1329,1295,1289,1280,1326,1362,1299,1278,1243,1301,1326,1351,1309,1345,1334,1263,1315,1336,1304,1298,1300,1344,1331,1290,1309,1296,1267,1316,1303,1250,1267,1296,1341,1297,1267,1273,1338,1321,1263,1246,1280,1323,1280,1342,1267,1296,1313,1266,1326,1240,1306,1303,1308,1245,1259,1266,1278,1287,1340,1231,1279,1311,1318,1340,1354,1271,1351,1296,1236,1265,1267,1273,1269,1373,1298,1322,1275,1308,1329,1282,1306,1295,1349,1239,1250,1326,1328,1263,1309,1298,1274,1283,1335,1298,1287,1286,1293,1300,1317,1251,1278,1256,1286,1326,1297,1262,1270,1332,1347,1273,1324,1307,1326,1323,1301,1290,1332,1292,1268,1259,1261,1277,1330,1325,1349,1233,1290,1256,1262,1331,1357,1333,1284,1335,1359,1299,1325,1320,1316,1272,1326,1333,1281,1308,1395,1306,1291,1263,1272,1338,1264,1272,1284,1271,1312,1306,1346,1328,1283,1311,1292,1320,1353,1284,1310,1305,1307,1314,1286,1347,1337,1330,1350,1284,1254,1320,1295,1304,1335,1347,1338,1269,1338,1348,1298,1409,1375,1361,1288,1288,1340,1355,1344,1310,1313,1328,1400,1319,1285,1296,1311,1361,1339,1284,1330,1347,1301,1302,1354,1375,1347,1370,1318,1306,1262,1336,1348,1396,1345,1347,1399,1320,1264,1365,1285,1292,1331,1330,1318,1297,1301,1357,1341,1380,1333,1342,1289,1342,1337,1326,1382,1315,1337,1332,1369,1270,1293,1269,1310,1330,1389,1325,1352,1319,1328,1341
1348,1299,1267,1340,1307,1372,1347,1281,1246,1351,1268,1289,1299,1282,1311,1305,1271,1295,1317,1330,1290,1279,1315,1334,1318,1304,1329,1237,1253,1286,1307,1266,1281,1341,1331,1288,1363,1270,1327,1312,1338,1312,1298,1290,1278,1236,1299,1301,1276,1284,1346,1294,1351,1307,1305,1285,1279,1261,1351,1363,1321,1301,1310,1255,1360,1312,1308,1269,1347,1305,1296,1257,1242,1265,1295,1219,1346,1324,1293,1315,1255,1327,1308,1306,1317,1344,1215,1306,1239,1289,1269,1331,1337,1323,1250,1302,1292,1290,1265,1361,1313,1313,1309,1249,1296,1359,1272,1297,1253,1344,1309,1295,1346,1286,1336,1288,1327,0,1276,1306,1381,1312,1284,1323,1288,1295,1312,1327,1293,1341,1342,1327,1247,1306,1262,1322,1332,1270,1330,1272,1304,1325,1330,1287,1295,1258,1229,1296,1323,1343,1302,1323,1330,1348,1342,1306,1256,1328,1316,1326,1331,1279,1335,1312,1320,1343,1331,1292,1266,1308,1334,1332,1312,1297,1279,1325,1319,1331,1297,1262,1341,1301,1309,1317,1273,1292,1299,1322,1285,1323,1349,1325,1278,1375,1295,1299,1299,1327,1411,1307,1317,1282,1367,1310,1322,1326,1284,1349,1262,1258,1352,1343,1313,1277,1342,1284,1277,1321,1323,1322,1303,1359,1288,1336,1329,1332,1370,1333,1322,1345,1328,1288,1341,1305,1372,1396,1369,1285,1275,1320,1294,1330,1317,1326,1276,1426,1322,1325,1324,1287,1329,1348,1317,1319,1348,1306
1261,1362,1310,1317,1380,1287,1288,1298,1300,1309,1292,1256,1266,1282,1268,1319,1318,1360,1251,1298,1272,1292,1263,1310,1324,1339,1328,1244,1263,1341,1307,1185,1284,1348,1260,1375,1383,1287,1285,1340,1313,1278,1301,1256,1261,1203,1281,1337,1354,1345,1323,1249,1316,1294,1348,1355,1311,1263,1352,1357,1344,1320,1278,1253,1265,1249,1260,1344,1353,1273,1300,1361,1398,1300,1283,1334,1314,1282,1310,1308,1289,1289,1287,1315,1345,1310,1330,1229,1290,1256,1284,1326,1269,1334,1346,1250,1358,1287,1252,1325,1311,1299,1324,1294,1304,1245,1290,1266,1269,1296,1336,1334,1363,1302,1309,1283,1311,1317,1295,1346,1294,1335,1276,1312,1331,1334,1334,1310,1300,1342,1337,1321,1322,1302,1317,1328,1275,1278,1359,1288,1294,1291,1310,1298,1252,1360,1337,1291,1331,1306,1333,1305,1390,1323,1270,1252,1274,1360,1365,1307,1332,1347,1324,1282,1280,1286,1326,1323,1337,1307,1300,1326,1312,1302,1258,1301,1239,1344,1303,1281,1351,1371,1329,1320,1318,1316,1280,1316,1329,1338,1331,1299,1364,1275,1293,1270,1287,1342,1337,1300,1323,1319,1315,1307,1323,1340,1349,1318,1295,1319,1277,1336,1361,1303,1329,1281,1223,1344,1351,1323,1326,1275,1311,1299,1337,1324,1313,1318,1335,1358,1350,1319,1343,1284,1343,1311,1342,1347,1298,1322,1363,1275,1318,1357,1342,1329,1315,1345,1330,1322,1369,1312,1301,1392,1317,1371
1288,1307,1343,1232,1388,1312,1371,1287,1305,1346,1307,1319,1319,1330,1312,1238,1294,1326,1347,1315,1265,1283,1266,1240,1245,1273,1330,1310,1278,1307,1261,1252,1279,1284,1231,1283,1261,1296,1274,1314,1284,1260,1271,1293,1235,1289,1296,1374,1349,1250,1299,1287,1289,1297,1251,1346,1304,1309,1322,1267,1295,1289,1334,1314,1290,1236,1289,1288,1269,1322,1243,1286,1248,1306,1248,1368,1322,1262,1271,1323,1202,1304,1322,1279,1261,1314,1285,1335,1341,1298,1218,1325,1357,1318,1347,1248,1288,1332,1293,1343,1249,1295,1283,1343,1344,1298,1264,1236,1346,1327,1329,1325,1318,1332,1316,1277,1300,1308,1271,1353,1272,1220,1281,1334,1357,1341,1328,1265,1305,1296,1242,1283,1286,1362,1319,1290,1300,1251,1319,1271,1338,1257,1287,1324,1262,1375,1323,1259,1236,1325,1313,1366,1379,1352,1278,1318,1290,1335,1390,1334,1325,1300,1254,1291,1317,1259,1260,1348,1288,1370,1321,1271,1293,1311,1324,1401,1279,1285,1272,1303,1312,1318,1316,1429,1323,1307,1261,1364,1299,1333,1272,1337,1279,1289,1327,1345,1255,1362,1357,1332,1309,1305,1321,1343,1319,1328,1366,1350,1312,1283,1286,1296,1354,1272,1295,1348,1356,1291,1302,1265,1308,1283,1354,1319,1309,1313,1303,1330,1338,1335,1303,1312,1310,1330,1367,1314,1356,1303,1321,1371,1425,1359,1336,1323,1273,1311,1357,1295,1333,1283,1340,1315,1323,1289,1318,1305
1334,1302,1279,1306,1296,1288,1298,1280,1299,1294,1275,1291,1348,1222,1283,1297,1316,1334,1322,1273,1227,1352,1344,1285,1268,1277,1319,1278,1296,1344,1309,1304,1263,1344,1296,1317,1272,1282,1307,1341,1358,1250,1303,1286,1270,1285,1308,1283,1373,1368,1262,1310,1258,1300,1304,1289,1256,1286,1323,1190,1282,1286,1265,1267,1259,1257,1310,1400,1299,1287,1314,1263,1270,1303,1310,1352,1298,1307,1325,1350,1326,1308,1374,1349,1309,1289,1241,1290,1327,1304,1240,1308,1311,1294,1265,1292,1247,1242,1230,1324,1244,1302,1346,1343,1294,1292,1327,1306,1340,1276,1296,1281,1298,1317,1346,1301,1336,1258,1302,1327,1268,1339,1283,1321,1219,1263,1309,1328,1294,1245,1239,1316,1309,1321,1326,1281,1277,1290,1283,1304,1273,1290,1377,1266,1250,1345,1270,1291,1284,1295,1318,1274,1331,1307,1269,1269,1285,1291,1297,1316,1327,1277,1342,1296,1324,1341,1280,1281,1325,1278,1294,1296,1340,1344,1278,1308,1311,1294,1383,1320,1313,1310,1333,1280,1360,1310,1354,1310,1338,1306,1368,1270,1297,1342,1257,1357,1306,1288,1365,1318,1304,1337,1299,1317,1335,1340,1347,1261,1311,1298,1371,1267,1340,1329,1309,1309,1312,1286,1270,1278,1289,1326,1368,1306,1353,1359,1353,1374,1383,1345,1281,1287,1379,1294,1334,1368,1301,1380,1352,1266,1367,1357,1384,1317,1263,1297,1343,1285,1333,1372,1365,1321,1281,1328,1354,1285
1219,1333,1297,1309,1226,1241,1325,1326,1329,1315,1305,1268,1271,1288,1298,1276,1322,1364,1345,1277,1298,1308,1360,1249,1276,1256,1301,1233,1340,1364,1324,1346,1258,1312,1220,1280,1358,1257,1243,1255,1253,1354,1331,1287,1297,1307,1265,1268,1369,1265,1295,1268,1246,1341,1335,1299,1312,1259,1317,1291,1338,1256,1275,1327,1233,1315,1387,1295,1310,1360,1276,1274,1274,1281,1279,1304,1278,1261,1238,1313,1358,1265,1279,1269,1326,1315,1315,1343,1307,1295,1290,1288,1231,1324,1293,1302,1339,1268,1323,1334,1309,1322,1340,1304,1282,1251,1297,1309,1278,1330,1283,1302,1258,1239,1330,1296,1269,1280,1333,1314,1360,1216,1371,1309,1354,1320,1296,1236,1314,1373,1350,1336,1265,1266,1263,1303,1288,1349,1299,1286,1283,1223,1302,1292,1337,1394,1346,1330,1330,1292,1339,1310,1322,1288,1322,1377,1352,1328,1263,1291,1294,1294,1384,1296,1260,1339,1302,1304,1315,1322,1313,1310,1328,1335,1303,1330,1319,1366,1368,1309,1316,1308,1255,1258,1349,1279,1341,1323,1281,1392,1335,1296,1257,1324,1356,1383,1302,1324,1350,1308,1317,1302,1278,1300,1347,1347,1355,1334,1322,1329,1263,1355,1381,1290,1306,1351,1338,1318,1281,1330,1316,1318,1365,1266,1312,1273,1315,1260,1351,1285,1311,1309,1317,1331,1370,1318,1272,1336,1345,1346,1308,1351,1287,1289,1317,1348,1312,1365,1348,1286,1332,1306,1327,1323,1328,1349
1260,1303,1275,1286,1315,1309,1309,1348,1326,1298,1290,1287,1335,1315,1286,1342,1323,1309,1325,1317,1336,1235,1304,1264,1268,1324,1342,1256,1279,1233,1251,1318,1383,1309,1356,1285,1345,1271,1294,1275,1317,1259,1287,1316,1330,1272,1321,1325,1351,1263,1329,1251,1307,1343,1286,1333,1369,1221,1352,1297,1268,1255,1307,1367,1384,1287,1338,1244,1241,1322,1271,1259,1270,1342,1347,1243,1254,1293,1322,1204,1300,1305,1339,1342,1263,1287,1286,1269,1305,1345,1319,1336,1317,1278,1320,1292,1308,1368,1288,1286,1286,1284,1264,1299,1345,1241,1266,1381,1304,1220,1262,1224,1273,1308,1396,1276,1299,1316,1279,1363,1330,1266,1306,1318,1369,1295,1274,1298,1220,1315,1284,1286,1315,1320,1281,1314,1349,1348,1309,1286,1273,1269,1267,1317,1294,1290,1302,1316,1320,1293,1304,1311,1307,1283,1360,1277,1311,1285,1343,1275,1373,1327,1333,1271,1327,1316,1355,1287,1278,1327,1338,1315,1308,1378,1321,1253,1353,1279,1353,1334,1321,1291,1309,1337,1377,1328,1308,1310,1375,1320,1354,1323,1290,1301,1308,1324,1296,1308,1314,1311,1308,1310,1316,1273,1338,1358,1340,1333,1311,1374,1272,1335,1354,1262,1321,1330,1301,1361,1321,1295,1276,1314,1326,1321,1330,1354,1285,1325,1322,1316,1346,1344,1335,1311,1322,1329,1313,1339,1308,1349,1356,1348,1338,1311,1354,1339,1340,1264,1298,1321,1343,1291,1348,1306,1306,1298
1325,1358,1319,1269,1284,1304,1263,1357,1340,1361,1285,1299,1317,1274,1278,1296,1268,1316,1283,1231,1303,1321,1305,1288,1251,1293,1327,1295,1319,1298,1343,1348,1311,1285,1428,1239,1284,1284,1330,1273,1299,1281,1267,1385,1328,1294,1341,1223,1243,1296,1337,1277,1290,1286,1340,1329,1309,1282,1184,1319,1325,1296,1278,1306,1282,1320,1296,1288,1300,1287,1281,1344,1254,1320,1265,1232,1305,1255,1260,1370,1319,1267,1323,1314,1372,1321,1293,1312,1303,1276,1263,1241,1264,1275,1259,1287,1264,1249,1362,1336,1364,1261,1340,1275,1293,1257,1337,1307,1341,1353,1329,1325,1235,1270,1305,1311,1261,1251,1244,1268,1319,1328,1277,1335,1360,1314,1315,1257,1329,1300,1339,1308,1321,1360,1292,1240,1276,1303,1299,1311,1259,1347,1299,1304,1285,1294,1297,1289,1347,1341,1336,1342,1280,1294,1266,1305,1321,1296,1287,1327,1311,1265,1329,1303,1323,1281,1268,1327,1359,1337,1361,1359,1384,1296,1309,1344,1329,1367,1313,1387,1362,1288,1351,1273,1325,1321,1356,1382,1282,1347,1291,1273,1272,1333,1274,1290,1316,1313,1303,1328,1294,1373,1363,1339,1414,1329,1342,1250,1319,1311,1317,1317,1297,1314,1283,1301,1276,1332,1327,1357,1334,1348,1312,1252,1341,1355,1269,1425,1331,1323,1272,1296,1336,1364,1363,1312,1289,1289,1320,1349,1320,1355,1313,1310,1337,1384,1339,1320,1326,1304,1318,1361,1371,1306,1312,1340
1326,1265,1281,1334,1327,1274,1326,1298,1316,1320,1263,1303,1270,1352,1296,1323,1329,1256,1209,1322,1324,1283,1311,1293,1301,1271,1327,1307,1291,1209,1239,1331,1223,1277,1338,1276,1256,1281,1338,1260,1346,1244,1319,1308,1269,1314,1272,1310,1262,1273,1272,1340,1309,1353,1368,1335,1319,1280,1299,1280,1286,1354,1254,1295,1267,1261,1281,1250,1333,1286,1314,1337,1317,1317,1286,1336,1284,1266,1211,1278,1252,1280,1297,1294,1315,1311,1293,1316,1281,1262,1320,1340,1362,1272,1270,1257,1238,1395,1285,1359,1288,1337,1319,1307,1336,1255,1319,1230,1264,1282,1313,1268,1283,1256,1266,1298,1343,1278,1287,1301,1319,1267,1292,1338,1354,1337,1326,1357,1310,1289,1324,1318,1328,1316,1233,1237,1240,1317,1282,1341,1314,1286,1306,1330,1301,1330,1349,1297,1303,1321,1273,1320,1358,1304,1273,1309,1315,1349,1328,1347,1345,1310,1318,1329,1306,1260,1317,1338,1230,1246,1327,1270,1322,1228,1301,1374,1277,1328,1324,1311,1315,1290,1277,1308,1385,1281,1332,1316,1292,1275,1277,1258,1305,1339,1321,1323,1289,1329,1365,1337,1256,1356,1318,1326,1327,1287,1288,1293,1103,1266,1297,1347,1396,1370,1409,1341,1319,1316,1295,1310,1377,1310,1299,1294,1301,1329,1290,1302,1300,1321,1331,1292,1353,1377,1352,1350,1342,1385,1335,1358,1340,1293,1278,1290,1270,1290,1336,1346,1300,1347,1353,1278,1328,1313,1287,1352
1299,1270,1314,1335,1314,1221,1350,1321,1358,1295,1308,1273,1245,1390,1306,1280,1320,1268,1239,1267,1373,1285,1393,1282,1308,1309,1302,1263,1254,1283,1236,1307,1299,1287,1276,1256,1355,1270,1271,1266,1287,1287,1287,1337,1349,1321,1281,1282,1270,1291,1300,1247,1273,1301,1280,1286,1316,1283,1214,1325,1283,1361,1304,1314,1282,1274,1297,1246,1303,1249,1221,1284,1334,1299,1300,1273,1377,1265,1273,1313,1308,1300,1259,1348,1317,1263,1251,1259,1299,1305,1309,1335,1278,1317,1330,1291,1301,1330,1306,1266,1239,1267,1266,1296,1268,1300,1283,1263,1261,1275,1325,1292,1268,1273,1288,1342,1295,1310,1298,1332,1299,1314,1302,1286,1317,1310,1336,1250,1318,1323,1300,1277,1325,1335,1287,1286,1380,1317,1325,1286,1279,1335,1276,1324,1295,1264,1277,1330,1289,1329,1307,1313,1294,1265,1295,1358,1304,1255,1337,1281,1307,1358,1371,1314,1312,1293,1335,1297,1343,1378,1272,1310,1291,1371,1306,1298,1299,1289,1288,1305,1328,1415,1345,1369,1355,1289,1267,1348,1334,1308,1399,1285,1364,1297,1307,1283,1301,1285,1353,1364,1279,1311,1338,1317,1305,1304,1335,1296,1350,1364,1372,1342,1279,1329,1338,1406,1346,1303,1307,1286,1349,1343,1318,1269,1257,1288,1289,1370,1341,1313,1295,1342,1314,1264,1365,1354,1246,1298,1318,1347,1293,1306,1355,1319,1283,1310,1314,1314,1322,1308,1350,1307,1361,1266,1306,1276
