1428,1297,1338,1321,1358,1303,1342,1353,1376,1311,1340,1345,1360,1329,1336,1376,1343,1399,1397,1361,1392,1305,1334,1395,1343,1431,1377,1380,1306,1360,1343,1372,1356,1369,1375,1409,1335,1377,1374,1352,1368,1403,1354,1359,1332,1310,1361,1371,1405,1405,1430,1397,1392,1360,1309,1384,1338,1358,1311,1341,1319,1320,1330,1311,1349,1357,1352,1294,1374,1366,1367,1336,1334,1301,1347,1369,1337,1376,1343,1336,1392,1423,1325,1364,1319,1340,1348,1392,1389,1326,1341,1330,1294,1361,1328,1367,1361,1377,1349,1328,1332,1367,1370,1288,1367,1345,1276,1303,1316,1356,1368,1341,1334,1321,1339,1358,1369,1430,1375,1322,1346,1294,1329,1432,1307,1413,1355,1326,1336,1365,1392,1372,1351,1326,1346,1360,1388,1340,1307,1352,1306,1320,1348,1321,1314,1393,1341,1353,1350,1313,1413,1364,1328,1353,1340,1307,1346,1360,1365,1286,1223,1299,1296,1321,1314,1302,1331,1359,1300,1213,1333,1311,1325,1371,1330,1290,1335,1342,1400,1239,1329,1345,1339,1320,1325,1316,1301,1374,1353,1336,1320,1355,1293,1372,1380,1297,1316,1338,1351,1266,1299,1329,1312,1290,1258,1319,1346,1304,1356,1185,1294,1316,1300,1311,1328,1287,1218,1258,1273,1238,1256,1312,1299,1252,1293,1425,1318,1316,1307,1280,1345,1280,1277,1288,1305,1244,1295,1243,1269,1320,1355,1316,1241,1322,1305,1293,1286,1473,1299,1313,1158,1268,1261,1303,1304,1216
1372,1384,1302,1274,1346,1350,1357,1379,1395,1392,1333,1405,1371,1409,1350,1369,1322,1330,1356,1366,1388,1323,1326,1363,1380,1346,1324,1313,1354,1355,1348,1349,1281,1386,1348,1337,1405,1335,1333,1344,1341,1327,1344,1338,1375,1361,1337,1321,1308,1345,1422,1350,1379,1323,1350,1421,1356,1368,1316,1367,1341,1342,1348,1366,1360,1369,1366,1325,1339,1365,1334,1376,1328,1300,1357,1385,1368,1374,1318,1362,1361,1342,1337,1287,1322,1335,1359,1322,1373,1366,1347,1308,1345,1369,1429,1388,1368,1330,1361,1371,1348,1337,1336,1378,1364,1368,1318,1356,1277,1363,1346,1309,1338,1330,1367,1361,1335,1324,1325,1360,1402,1401,1396,1326,1329,1282,1362,1285,1347,1342,1300,1317,1332,1353,1300,1325,1286,1300,1336,1323,1389,1311,1353,1315,1326,1353,1332,1375,1348,1387,1341,1324,1308,1343,1294,1329,1346,1345,1311,1351,1371,1297,1323,1350,1365,1313,1330,1346,1250,1316,1358,1412,1335,1325,1307,1374,1325,1303,1294,1330,1325,1273,1295,1363,1350,1314,1307,1286,1322,1248,1285,1326,1324,1367,1301,1287,1345,1288,1289,1270,1254,1245,1317,1335,1315,1372,1388,1316,1330,1290,1315,1305,1254,1282,1280,1296,1318,1292,1166,1337,1404,1252,1227,1267,1348,1239,1240,1236,1306,1298,1293,1177,1256,1283,1258,1200,1244,1289,1341,1278,1265,1247,1310,1250,1303,1267,1250,1243,1280,1235,1342,1295,1294,1242,1257,1234
1283,1415,1324,1378,1381,1306,1345,1342,1365,1368,1385,1328,1356,1356,1350,1355,1348,1319,1374,1354,1363,1338,1334,1414,1395,1379,1405,1371,1317,1423,1386,1367,1345,1293,1354,1335,1331,1368,1387,1440,1363,1323,1416,1338,1399,1353,1354,1379,1376,1339,1340,1393,1376,1382,1367,1341,1399,1395,1323,1364,1329,1306,1344,1346,1324,1354,1378,1336,1413,1249,1326,1372,1358,1331,1338,1376,1351,1337,1335,1357,1396,1364,1355,1358,1403,1352,1326,1324,1370,1388,1357,1346,1369,1448,1377,1347,1329,1371,1346,1397,1323,1332,1341,1325,1340,1311,1298,1432,1320,1352,1305,1362,1384,1341,1358,1340,1328,1379,1293,1343,1320,1313,1359,1297,1320,1333,1340,1308,1298,1340,1296,1340,1354,1303,1291,1305,1295,1368,1441,1358,1357,1312,1319,1317,1318,1343,1352,1356,1408,1320,1264,1284,1351,1320,1262,1312,1377,0,1337,1351,1316,1380,1349,1323,1293,1299,1333,1283,1274,1320,1279,1308,1311,1255,1280,1302,1277,1321,1290,1293,1389,1295,1326,1422,1364,1310,1332,1373,1371,1303,1306,1281,1300,1221,1347,1293,1303,1320,1293,1265,1341,1269,1337,1267,1274,1340,1265,1335,1293,1378,1263,1287,1238,1318,1389,1267,1238,1265,1246,1321,1327,1281,1226,1241,1236,1338,1273,1333,1309,1270,1257,1290,1321,1281,1074,1212,1224,1340,1274,1287,1280,1280,1332,1310,1307,1191,1211,1226,1249,1305,1311,1295,1327,1320,1253,1226
1300,1299,1371,1408,1378,1383,1338,1386,1328,1385,1341,1401,1387,1345,1352,1370,1321,1362,1364,1305,1352,1327,1366,1355,1353,1369,1358,1355,1335,1340,1291,1334,1368,1334,1338,1336,1377,1331,1355,1359,1356,1333,1332,1336,1347,1287,1330,1373,1311,1387,1385,1369,1382,1356,1347,1352,1346,1312,1380,1304,1345,1375,1396,1371,1324,1404,1391,1368,1423,1336,1313,1346,1389,1337,1393,1329,1321,1373,1416,1383,1365,1394,1355,1380,1388,1433,1382,1410,1347,1374,1376,1373,1341,1411,1337,1393,1346,1280,1339,1344,1408,1320,1311,1355,1356,1406,1304,1395,1356,1364,1412,1298,1335,1399,1398,1336,1322,1346,1338,1379,1380,1278,1375,1369,1327,1364,1355,1362,1333,1374,1327,1319,1345,1334,1385,1325,1301,1399,1363,1345,1320,1362,1347,1365,1374,1313,1268,1318,1309,1324,1373,1321,1352,1297,1341,1354,1355,1364,1338,1284,1293,1381,1327,1319,1336,1380,1382,1322,1282,1403,1394,1375,1334,1354,1314,1228,1367,1344,1332,1289,1278,1301,1335,1339,1278,1317,1308,1309,1328,1385,1289,1307,1276,1309,1309,1348,1359,1328,1311,1231,1275,1355,1321,1331,1239,1328,1284,1280,1255,1336,1374,1256,1389,1341,1323,1376,1294,1245,1291,1351,1332,1372,1255,1308,1281,1243,1221,1369,1308,1309,1278,1255,1355,1249,1256,1262,1365,1251,1299,1328,1333,1280,1289,1322,1219,1200,1257,1252,1242,1284,1291,1268,1210,1284,1366,1268
1315,1330,1321,1388,1349,1337,1277,1379,1344,1336,1429,1347,1337,1362,1348,1375,1375,1340,1360,1392,1394,1376,1443,1341,1406,1331,1337,1345,1329,1378,1347,1384,1356,1354,1376,1336,1337,1351,1309,1381,1353,1315,1355,1339,1366,1340,1335,1286,1370,1371,1384,1350,1339,1388,1382,1368,1318,1280,1264,1341,1330,1299,1286,1367,1348,1360,1378,1398,1335,1356,1304,1333,1357,1367,1392,1361,1393,1334,1301,1352,1337,1353,1383,1325,1396,1386,1342,1297,1355,1336,1389,1368,1385,1334,1354,1352,1311,1366,1387,1345,1326,1368,1320,1277,1307,1414,1402,1356,1373,1416,1374,1374,1336,1360,1303,1342,1372,1362,1376,1336,1363,1353,1340,1382,1382,1351,1354,1311,1341,1306,1342,1360,1365,1302,1328,1314,1335,1346,1341,1319,1280,1344,1329,1342,1354,1307,1412,1332,1285,1322,1366,1302,1320,1296,1344,1386,1387,1405,1373,1336,1335,1305,1260,1265,1302,1337,1279,1386,1302,1333,1359,1289,1287,1281,1291,1336,1303,1367,1397,1305,1331,1343,1337,1269,1287,1271,1317,1313,1340,1320,1324,1283,1280,1313,1262,1334,1260,1367,1364,1353,1322,1306,1298,1235,1272,1336,1366,1297,1327,1336,1373,1306,1304,1299,1328,1311,1328,1251,1312,1242,1260,1269,1257,1263,1200,1291,1197,1304,1300,1266,1309,1249,1293,1342,1279,1226,1309,1299,1321,1279,1203,1185,1226,1258,1375,1246,1318,1258,1273,1278,1186,1168,1274,1319,1230,1240
1338,1349,1383,1355,1377,1328,1318,1334,1381,1304,1407,1376,1390,1332,1356,1349,1347,1375,1359,1342,1319,1341,1369,1316,1377,1371,1324,1385,1408,1341,1326,1312,1365,1316,1321,1388,1366,1411,1348,1396,1398,1425,1375,1354,1342,1387,1376,1303,1352,1319,1347,1365,1377,1302,1337,1315,1357,1381,1317,1369,1381,1319,1370,1406,1301,1370,1341,1301,1331,1312,1365,1409,1376,1348,1332,1354,1343,1345,1401,1342,1362,1383,1366,1347,1357,1347,1302,1259,1405,1342,1394,1389,1358,1290,1346,1315,1391,1348,1383,1384,1391,1314,1322,1294,1370,1335,1331,1316,1285,1366,1359,1424,1405,1317,1350,1333,1364,1335,1372,1333,1352,1369,1356,1349,1320,1308,1360,1372,1321,1330,1279,1311,1330,1357,1370,1368,1373,1279,1348,1336,1369,1271,1308,1354,1404,1281,1333,1301,1259,1300,1300,1344,1309,1343,1341,1251,1289,1365,1340,1374,1362,1313,1295,1335,1290,1319,1305,1264,1265,1290,1277,1239,1253,1296,1335,1263,1311,1324,1343,1298,1300,1379,1300,1278,1334,1364,1342,1291,1337,1361,1371,1324,1316,1326,1258,1249,1338,1291,1327,1339,1394,1339,1274,1359,1359,1262,1277,1263,1344,1266,1293,1341,1401,1342,1311,1274,1248,1224,1209,1237,1279,1313,1271,1252,1266,1310,1260,1307,1326,1255,1276,1285,1301,1225,1292,1268,1300,1245,1298,1369,1222,1161,1238,1171,1265,1183,1224,1136,1158,1214,1307,1255,1198,1204,1206,1368
1396,1321,1419,1395,1380,1367,1364,1382,1358,1368,1344,1354,1372,1312,1399,1391,1372,1359,1375,1336,1370,1422,1436,1393,1352,1356,1274,1342,1335,1357,1356,1401,1394,1420,1338,1394,1371,1359,1321,1398,1318,1339,1337,1354,1395,1393,1385,1369,1430,1328,1329,1349,1344,1376,1335,1386,1335,1344,1336,1372,1364,1294,1330,1328,1354,1357,1355,1348,1332,1325,1322,1354,1376,1341,1327,1384,1384,1306,1311,1359,1377,1394,1363,1395,1381,1378,1365,1312,1281,1327,1389,1326,1355,1365,1378,1343,1341,1330,1340,1388,1345,1371,1387,1410,1329,1341,1310,1403,1355,1390,1388,1360,1320,1328,1383,1333,1335,1314,1349,1303,1304,1289,1306,1338,1353,1388,1385,1370,1321,1334,1260,1371,1301,1389,1364,1363,1399,1308,1369,1347,1333,1319,1304,1361,1314,1285,1285,1404,1394,1314,1364,1366,1353,1284,1316,1328,1335,1269,1326,1299,1330,1354,1420,1321,1342,1279,1324,1325,1325,1376,1418,1257,1291,1327,1295,1335,1401,1334,1321,1325,1288,1305,1290,1346,1314,1316,1312,1310,1353,1324,1350,1266,1298,1332,1335,1262,1366,1268,1305,1368,1333,1230,1265,1253,1302,1247,1354,1308,1267,1288,1269,1363,1358,1401,1343,1258,1219,1282,1258,1261,1317,1288,1308,1293,1236,1302,1265,1306,1316,1194,1299,1291,1275,1175,1267,1337,1318,1252,1272,1258,1295,1264,1300,1244,1292,1322,1284,1263,1325,1231,1221,1228,1284,1187,1262,1191
1369,1335,1356,1344,1377,1313,1377,1379,1412,1345,1379,1331,1338,1335,1342,1325,1327,1377,1353,1385,1357,1323,1404,1368,1363,1341,1338,1361,1386,1352,1342,1360,1393,1312,1348,1345,1366,1351,1336,1412,1385,1264,1389,1318,1312,1382,1409,1344,1272,1358,1334,1379,1325,1322,1337,1350,1413,1293,1356,1335,1355,1371,1354,1319,1364,1335,1319,1389,1404,1345,1366,1330,1350,1324,1346,1276,1353,1272,1283,1310,1312,1360,1344,1311,1316,1382,1372,1367,1380,1402,1399,1382,1382,1364,1297,1328,1320,1374,1330,1310,1303,1301,1375,1263,1262,1360,1363,1365,1383,1356,1368,1384,1317,1344,1318,1348,1308,1317,1384,1334,1299,1289,1295,1335,1322,1332,1315,1352,1367,1361,1350,1344,1321,1348,1405,1328,1351,1350,1276,1378,1328,1315,1393,1366,1358,1308,1338,1332,1350,1370,1354,1325,1357,1403,1375,1301,1283,1353,1373,1271,1357,1321,1364,1370,1331,1318,1309,1255,1306,1346,1360,1276,1324,1277,1314,1177,1328,1261,1344,1253,1274,1300,1328,1289,1333,1334,1365,1361,1349,1319,1306,1387,1324,1304,1314,1257,1326,1300,1287,1402,1333,1286,1221,1295,1326,1271,1305,1341,1394,1341,1299,1364,1298,1388,1325,1327,1259,1302,1274,1284,1206,1292,1367,1287,1314,1204,1201,1223,1283,1233,1239,1322,1277,1301,1308,1164,1308,1335,1268,1306,1304,1176,1278,1246,1155,1258,1282,1217,1223,1246,1307,1187,1333,1292,1285,1306
1362,1368,1321,1337,1383,1352,1378,1348,1366,1371,1391,1368,1328,1373,1369,1337,1345,1339,1344,1295,1385,1328,1333,1392,1387,1387,1358,1403,1343,1355,1356,1370,1336,1353,1313,1362,1375,1337,1321,1397,1285,1383,1307,1297,1363,1405,1413,1341,1359,1365,1308,1331,1370,1342,1397,1336,1350,1329,1333,1364,1310,1379,1379,1355,1373,1325,1297,1393,1382,1352,1344,1344,1363,1376,1359,1313,1319,1407,1377,1307,1324,1371,1363,1330,1363,1373,1385,1343,1344,1354,1329,1360,1340,1411,1395,1373,1375,1358,1293,1330,1363,1385,1341,1386,1383,1352,1301,1308,1376,1353,1342,1335,1336,1303,1369,1382,1333,1320,1371,1358,1394,1396,1297,1305,1331,1348,1313,1348,1311,1340,1324,1371,1334,1392,1429,1318,1326,1365,1354,1405,1356,1296,1388,1321,1359,1376,1375,1331,1325,1307,1330,1298,1348,1401,1333,1311,1432,1379,1391,1316,1290,1396,1410,1301,1287,1309,1370,1318,1303,1351,1325,1330,1333,1324,1348,1369,1348,1354,1320,1318,1325,1316,1229,1304,1339,1269,1329,1340,1327,1334,1300,1262,1239,1332,1325,1334,1283,1354,1270,1433,1327,1290,1364,1279,1322,1344,1355,1332,1360,1326,1315,1262,1307,1321,1283,1323,1294,1276,1312,1263,1294,1234,1264,1297,1315,1153,1221,1284,1293,1130,1143,1279,1233,1330,1344,1188,1244,1319,1334,1318,1264,1073,1219,1257,1244,1297,1253,1321,1208,1206,1243,1249,1295,1321,1291,1266
1372,1319,1314,1344,1325,1388,1386,1380,1338,1412,1343,1400,1393,1385,1357,1300,1332,1406,1344,1344,1345,1328,1361,1402,1372,1388,1330,1358,1324,1363,1408,1386,1321,1408,1345,1375,1300,1313,1375,1319,1336,1343,1328,1354,1337,1343,1290,1359,1359,1305,1361,1378,1349,1301,1327,1351,1301,1380,1376,1321,1350,1345,1415,1272,1258,1341,1347,1388,1382,1369,1282,1405,1438,1364,1374,1317,1315,1285,1315,1371,1395,1288,1336,1335,1403,1342,1397,1340,1369,1345,1395,1384,1379,1334,1360,1333,1324,1307,1329,1311,1344,1308,1300,1329,1304,1327,1357,1353,1324,1358,1358,1287,1309,1369,1385,1368,1360,1294,1351,1351,1379,1329,1283,1350,1366,1277,1306,1315,1303,1336,1376,1360,1386,1324,1345,1321,1331,1337,1299,1291,1332,1321,1373,1363,1371,1333,1332,1349,1345,1403,1374,1320,1423,1368,1363,1323,1346,1290,1291,1356,1424,1346,1270,1302,1304,1344,1388,1336,1330,1316,1368,1323,1288,1348,1301,1359,1348,1336,1367,1301,1339,1262,1281,1329,1286,1362,1277,1280,1308,1257,1324,1338,1300,1259,1207,1314,1311,1281,1291,1254,1256,1319,1267,1346,1398,1358,1295,1267,1337,1307,1303,1273,1289,1316,1338,1301,1308,1289,1320,1241,1256,1270,1322,1306,1340,1311,1283,1351,1311,1286,1275,1267,1305,1284,1375,1298,1198,1267,1170,1290,1220,1293,1268,1257,1251,1269,1276,1096,1202,1305,1280,1257,1216,1346,1286,1229
