1426,1300,1338,1321,1358,1302,1342,1355,1375,1312,1340,1345,1359,1329,1336,1375,1346,1399,1394,1361,1389,1307,1334,1395,1343,1430,1374,1380,1306,1359,1344,1370,1356,1367,1375,1407,1334,1378,1374,1352,1368,1403,1356,1360,1332,1311,1362,1370,1403,1404,1431,1398,1392,1360,1309,1383,1338,1360,1314,1343,1319,1321,1331,1312,1349,1359,1351,1294,1374,1366,1368,1336,1334,1303,1348,1368,1337,1376,1344,1337,1393,1420,1325,1362,1320,1341,1346,1391,1388,1329,1342,1332,1298,1361,1329,1365,1360,1378,1350,1329,1335,1368,1368,1292,1367,1346,1277,1303,1318,1356,1369,1342,1336,1324,1338,1355,1368,1430,1376,1325,1349,1297,1332,1431,1308,1415,1358,1330,1340,1366,1394,1371,1351,1329,1348,1361,1387,1343,1309,1353,1310,1322,1351,1325,1313,1393,1344,1355,1352,1317,1411,1367,1330,1357,1343,1308,1347,1359,1364,1290,1230,1298,1299,1323,1318,1303,1334,1357,1302,1221,1337,1317,1325,1376,1333,1293,1338,1343,1399,1246,1334,1342,1341,1325,1329,1320,1305,1377,1355,1337,1324,1360,1294,1372,1379,1300,1320,1340,1352,1268,1302,1329,1313,1293,1266,1325,1350,1310,1356,1199,1300,1321,1304,1317,1333,1298,1229,1265,1279,1251,1268,1318,1300,1258,1297,1425,1323,1322,1313,1286,1352,1282,1283,1294,1309,1249,1301,1247,1275,1316,1357,1320,1253,1326,1307,1301,1296,1472,1301,1323,1179,1279,1272,1306,1303,1240
1370,1381,1304,1276,1346,1350,1357,1378,1395,1392,1333,1406,1370,1408,1347,1369,1324,1330,1356,1365,1387,1325,1325,1361,1379,1345,1325,1315,1355,1355,1347,1350,1282,1385,1348,1338,1403,1338,1332,1345,1341,1328,1344,1340,1374,1360,1337,1322,1308,1346,1419,1351,1377,1324,1350,1419,1357,1368,1317,1367,1342,1344,1349,1367,1362,1368,1365,1326,1340,1366,1335,1377,1329,1300,1358,1384,1368,1373,1318,1361,1360,1343,1337,1289,1325,1337,1359,1322,1373,1365,1348,1308,1346,1369,1428,1387,1368,1331,1362,1370,1346,1341,1339,1378,1364,1370,1321,1357,1279,1362,1347,1312,1337,1330,1367,1362,1337,1324,1325,1361,1401,1399,1394,1329,1330,1286,1362,1288,1347,1343,1302,1318,1334,1357,1303,1326,1286,1304,1337,1326,1390,1312,1354,1317,1326,1354,1332,1374,1351,1389,1343,1328,1311,1346,1296,1329,1348,1346,1312,1353,1372,1309,1328,1354,1366,1317,1332,1348,1255,1321,1361,1411,1337,1329,1310,1375,1326,1309,1296,1335,1332,1280,1306,1364,1350,1315,1309,1291,1325,1255,1290,1329,1327,1371,1305,1292,1347,1290,1293,1277,1262,1252,1319,1339,1321,1376,1390,1323,1334,1293,1315,1308,1259,1294,1294,1300,1323,1304,1180,1340,1404,1264,1237,1270,1348,1246,1247,1245,1315,1301,1298,1190,1266,1288,1266,1213,1260,1295,1345,1286,1274,1260,1318,1257,1306,1269,1259,1256,1285,1244,1351,1302,1301,1252,1266,1248
1285,1413,1323,1376,1378,1306,1347,1342,1365,1367,1385,1330,1356,1358,1351,1355,1348,1319,1373,1354,1362,1339,1334,1413,1393,1379,1404,1370,1317,1421,1386,1367,1345,1294,1353,1335,1332,1368,1386,1438,1360,1325,1415,1338,1396,1353,1353,1379,1374,1340,1342,1393,1376,1381,1366,1341,1397,1397,1326,1365,1332,1307,1345,1346,1324,1355,1375,1338,1412,1255,1326,1372,1358,1332,1339,1375,1351,1337,1338,1358,1394,1364,1354,1359,1400,1351,1325,1326,1370,1388,1357,1347,1369,1447,1380,1348,1329,1371,1345,1396,1326,1292,1342,1326,1340,1314,1299,1429,1320,1354,1306,1362,1383,1341,1359,1342,1330,1379,1293,1343,1321,1315,1360,1300,1323,1335,1341,1312,1301,1339,1299,1341,1353,1308,1297,1306,1300,1368,1438,1359,1359,1314,1321,1319,1320,1345,1353,1358,1407,1322,1270,1291,1353,1321,1267,1314,1377,0,1337,1352,1317,1384,1354,1323,1297,1302,1334,1285,1278,1325,1282,1315,1316,1260,1282,1308,1280,1326,1295,1300,1389,1300,1327,1423,1363,1314,1336,1372,1373,1306,1309,1284,1305,1232,1347,1300,1309,1323,1296,1270,1345,1277,1342,1271,1280,1347,1274,1341,1298,1381,1271,1290,1240,1320,1390,1275,1244,1273,1259,1328,1327,1285,1239,1256,1246,1342,1279,1335,1318,1282,1264,1296,1324,1293,1148,1227,1241,1343,1281,1296,1288,1286,1337,1317,1311,1212,1221,1239,1261,1310,1316,1303,1333,1324,1257,1238
1301,1300,1371,1407,1376,1383,1338,1385,1329,1384,1342,1400,1383,1346,1353,1369,1322,1362,1364,1305,1353,1329,1367,1355,1352,1368,1359,1355,1335,1340,1291,1334,1368,1336,1339,1339,1375,1332,1355,1357,1356,1334,1333,1339,1349,1289,1332,1371,1313,1383,1384,1366,1382,1356,1350,1354,1346,1314,1379,1306,1346,1376,1395,1371,1326,1403,1389,1367,1421,1337,1315,1347,1388,1338,1393,1330,1323,1372,1415,1382,1365,1391,1356,1378,1385,1432,1381,1409,1348,1373,1376,1374,1341,1409,1338,1391,1345,1283,1342,1345,1407,1321,1312,1356,1356,1404,1304,1393,1355,1362,1409,1300,1339,1399,1397,1338,1324,1348,1340,1378,1381,1280,1376,1371,1331,1364,1356,1364,1334,1375,1329,1322,1348,1337,1383,1326,1303,1398,1363,1349,1321,1363,1350,1364,1375,1314,1270,1321,1315,1326,1371,1322,1352,1301,1345,1355,1356,1366,1343,1286,1297,1381,1332,1321,1339,1382,1382,1325,1288,1401,1394,1375,1336,1357,1317,1236,1369,1349,1336,1297,1280,1304,1337,1343,1281,1318,1310,1315,1333,1385,1288,1310,1276,1313,1312,1350,1360,1330,1314,1240,1283,1359,1323,1338,1249,1333,1290,1286,1265,1340,1375,1264,1394,1344,1327,1374,1297,1251,1302,1355,1334,1377,1260,1313,1286,1253,1235,1370,1315,1315,1286,1261,1356,1255,1263,1270,1366,1265,1312,1338,1336,1285,1297,1330,1232,1213,1268,1260,1256,1289,1298,1282,1226,1288,1369,1281
1316,1329,1322,1384,1349,1338,1278,1379,1344,1337,1427,1346,1336,1361,1350,1374,1374,1340,1360,1392,1392,1373,1440,1341,1405,1330,1339,1344,1330,1376,1346,1382,1356,1355,1374,1335,1338,1350,1310,1380,1353,1316,1356,1340,1366,1340,1337,1288,1369,1370,1384,1349,1339,1387,1381,1368,1319,1281,1268,1341,1331,1301,1288,1368,1348,1361,1377,1398,1335,1358,1305,1333,1357,1368,1392,1361,1391,1336,1304,1353,1338,1355,1384,1326,1396,1385,1342,1298,1355,1339,1389,1369,1383,1336,1354,1353,1313,1365,1388,1345,1326,1368,1322,1278,1311,1413,1402,1356,1372,1413,1373,1375,1336,1360,1304,1347,1371,1363,1376,1338,1364,1357,1343,1382,1381,1352,1354,1315,1343,1310,1345,1361,1368,1305,1330,1317,1336,1347,1343,1323,1283,1344,1333,1342,1357,1313,1411,1332,1287,1325,1366,1306,1323,1299,1347,1389,1388,1407,1374,1335,1338,1309,1266,1266,1302,1339,1280,1387,1304,1334,1360,1293,1291,1286,1296,1338,1305,1369,1396,1306,1334,1347,1342,1277,1290,1272,1320,1315,1345,1321,1327,1287,1289,1320,1268,1340,1270,1368,1366,1353,1322,1311,1304,1240,1278,1340,1371,1303,1331,1337,1373,1313,1303,1301,1324,1314,1332,1259,1315,1256,1269,1277,1267,1271,1213,1295,1207,1310,1300,1275,1318,1262,1308,1348,1286,1241,1317,1301,1324,1289,1218,1206,1245,1264,1377,1252,1325,1262,1278,1293,1214,1190,1282,1327,1241,1254
1337,1349,1381,1357,1377,1329,1319,1334,1382,1304,1406,1375,1389,1334,1357,1350,1347,1372,1360,1343,1319,1342,1368,1319,1378,1370,1325,1382,1408,1344,1326,1314,1364,1317,1322,1387,1367,1411,1350,1395,1395,1424,1374,1354,1342,1386,1376,1304,1353,1320,1349,1364,1377,1302,1338,1315,1358,1381,1318,1368,1381,1320,1370,1406,1302,1369,1342,1305,1331,1313,1365,1408,1377,1346,1334,1354,1343,1344,1396,1343,1362,1383,1367,1348,1359,1348,1304,1261,1405,1341,1392,1385,1358,1291,1350,1315,1389,1348,1384,1384,1390,1313,1322,1297,1369,1338,1332,1318,1284,1367,1360,1422,1403,1319,1354,1334,1362,1339,1372,1334,1353,1367,1358,1350,1321,1310,1362,1373,1323,1333,1283,1315,1333,1359,1371,1368,1373,1282,1350,1338,1370,1274,1309,1354,1404,1287,1335,1302,1265,1307,1301,1348,1312,1343,1342,1256,1291,1367,1341,1376,1362,1314,1298,1337,1292,1320,1307,1268,1272,1291,1280,1245,1259,1299,1339,1270,1316,1328,1347,1303,1303,1380,1306,1283,1336,1367,1343,1295,1338,1360,1372,1329,1321,1331,1268,1259,1347,1294,1331,1347,1394,1341,1280,1360,1358,1270,1283,1270,1342,1273,1291,1341,1402,1345,1312,1284,1260,1234,1222,1251,1287,1320,1275,1262,1275,1315,1267,1314,1331,1266,1283,1292,1310,1237,1301,1281,1307,1255,1303,1375,1233,1195,1256,1195,1278,1205,1250,1172,1188,1230,1319,1265,1213,1228,1226,1368
1393,1320,1419,1392,1379,1367,1363,1379,1357,1367,1344,1354,1373,1311,1397,1390,1372,1359,1375,1337,1369,1419,1432,1391,1352,1357,1275,1343,1335,1356,1358,1399,1393,1419,1337,1396,1371,1358,1322,1395,1319,1339,1337,1354,1394,1391,1385,1369,1430,1328,1330,1350,1344,1379,1336,1384,1335,1344,1339,1373,1364,1295,1330,1330,1354,1355,1354,1347,1333,1327,1324,1354,1374,1344,1329,1384,1382,1307,1311,1359,1378,1398,1363,1395,1381,1377,1366,1312,1284,1328,1390,1329,1357,1363,1379,1344,1342,1332,1342,1385,1345,1371,1386,1410,1331,1341,1310,1402,1355,1389,1389,1360,1321,1330,1382,1334,1335,1318,1350,1304,1305,1294,1306,1338,1354,1388,1383,1371,1323,1337,1264,1373,1303,1388,1363,1365,1401,1310,1368,1349,1334,1319,1305,1362,1314,1288,1290,1403,1392,1314,1364,1363,1351,1286,1319,1332,1339,1272,1326,1303,1335,1357,1417,1324,1344,1283,1327,1327,1327,1378,1419,1260,1294,1330,1298,1339,1403,1333,1322,1329,1292,1313,1293,1353,1320,1319,1312,1312,1353,1327,1350,1269,1302,1340,1340,1268,1370,1269,1309,1370,1334,1239,1270,1260,1305,1255,1359,1313,1268,1296,1274,1372,1361,1406,1346,1271,1235,1287,1265,1267,1322,1295,1312,1299,1243,1309,1272,1315,1324,1208,1306,1297,1280,1190,1272,1338,1323,1267,1283,1266,1298,1270,1303,1258,1300,1327,1291,1286,1335,1243,1234,1243,1294,1203,1269,1222
1368,1336,1356,1344,1376,1313,1376,1379,1408,1345,1378,1333,1339,1337,1343,1328,1328,1377,1354,1385,1355,1325,1403,1368,1363,1340,1337,1363,1386,1352,1341,1359,1391,1313,1348,1344,1366,1352,1337,1411,1385,1267,1388,1319,1313,1380,1407,1344,1277,1359,1335,1377,1327,1324,1337,1351,1411,1297,1358,1339,1356,1370,1355,1324,1364,1334,1318,1386,1402,1346,1366,1332,1352,1326,1346,1278,1355,1274,1285,1311,1314,1360,1344,1312,1315,1380,1372,1366,1381,1401,1396,1382,1380,1364,1297,1330,1320,1372,1332,1310,1302,1304,1376,1264,1265,1361,1364,1364,1385,1359,1367,1386,1319,1345,1322,1351,1309,1318,1383,1338,1301,1292,1298,1338,1324,1334,1315,1355,1367,1360,1350,1345,1322,1349,1405,1329,1353,1351,1280,1376,1329,1318,1392,1366,1360,1310,1336,1331,1351,1368,1354,1329,1359,1401,1378,1303,1286,1356,1372,1275,1359,1324,1364,1374,1334,1322,1309,1257,1304,1350,1362,1280,1325,1284,1318,1190,1331,1266,1348,1263,1282,1307,1329,1291,1333,1336,1369,1363,1351,1325,1308,1385,1324,1313,1319,1266,1331,1307,1293,1404,1335,1291,1228,1303,1330,1277,1306,1344,1396,1346,1307,1369,1299,1386,1327,1329,1261,1306,1279,1289,1219,1294,1369,1294,1317,1222,1214,1234,1290,1248,1253,1329,1284,1311,1315,1178,1311,1338,1269,1308,1305,1193,1289,1250,1175,1271,1291,1228,1236,1255,1315,1198,1342,1301,1292,1312
1362,1367,1321,1338,1383,1351,1376,1347,1366,1370,1390,1368,1327,1373,1368,1337,1345,1337,1343,1297,1384,1327,1332,1392,1385,1387,1358,1402,1346,1356,1356,1370,1337,1354,1314,1362,1375,1336,1320,1396,1287,1384,1307,1301,1364,1404,1413,1343,1359,1365,1309,1331,1370,1344,1394,1335,1349,1329,1334,1364,1311,1377,1378,1356,1373,1327,1299,1393,1380,1352,1346,1345,1361,1374,1358,1315,1320,1406,1377,1312,1325,1369,1361,1332,1363,1374,1384,1343,1344,1356,1329,1361,1341,1410,1393,1375,1376,1358,1296,1331,1364,1387,1343,1385,1382,1354,1303,1308,1377,1356,1344,1336,1338,1302,1369,1380,1335,1322,1371,1359,1392,1395,1301,1307,1334,1350,1314,1352,1313,1340,1326,1370,1336,1390,1425,1319,1327,1367,1358,1405,1356,1297,1388,1323,1362,1377,1375,1333,1330,1310,1331,1302,1349,1403,1336,1315,1433,1380,1390,1317,1292,1397,1409,1304,1292,1315,1370,1323,1308,1354,1328,1331,1336,1328,1354,1369,1347,1357,1320,1322,1327,1320,1236,1306,1342,1277,1333,1342,1330,1334,1302,1268,1245,1336,1327,1337,1287,1361,1275,1434,1328,1296,1367,1281,1327,1348,1359,1337,1361,1333,1324,1273,1311,1323,1288,1328,1294,1286,1317,1268,1292,1248,1270,1301,1324,1215,1243,1289,1297,1168,1175,1283,1244,1333,1350,1209,1255,1322,1335,1325,1274,1157,1248,1279,1261,1304,1258,1326,1218,1211,1251,1264,1305,1329,1297,1277
1373,1319,1314,1344,1325,1384,1385,1378,1339,1411,1343,1397,1392,1381,1357,1302,1332,1406,1344,1342,1345,1328,1359,1401,1373,1387,1328,1358,1325,1362,1404,1382,1323,1409,1345,1376,1302,1315,1375,1319,1337,1345,1328,1354,1338,1345,1290,1359,1359,1306,1361,1376,1351,1302,1328,1352,1301,1380,1375,1322,1350,1345,1414,1271,1257,1342,1349,1389,1383,1369,1284,1406,1434,1364,1374,1320,1317,1287,1317,1371,1393,1292,1338,1335,1403,1343,1395,1340,1370,1346,1394,1382,1379,1335,1359,1335,1324,1310,1331,1314,1345,1309,1300,1330,1306,1328,1356,1353,1325,1360,1358,1289,1311,1368,1384,1368,1360,1294,1351,1353,1382,1332,1286,1352,1369,1282,1308,1316,1304,1336,1375,1361,1387,1327,1346,1323,1332,1341,1302,1294,1332,1322,1370,1362,1373,1336,1335,1347,1348,1402,1373,1324,1421,1374,1362,1324,1346,1292,1293,1355,1418,1348,1277,1306,1307,1344,1385,1342,1331,1320,1369,1326,1292,1352,1305,1357,1350,1337,1367,1303,1339,1266,1285,1325,1288,1366,1282,1285,1372,1264,1331,1342,1304,1264,1215,1317,1313,1289,1296,1262,1261,1320,1270,1349,1403,1358,1298,1270,1340,1313,1307,1280,1294,1317,1343,1312,1318,1289,1325,1259,1264,1277,1329,1310,1342,1319,1292,1354,1314,1296,1281,1280,1314,1290,1384,1313,1221,1274,1187,1296,1226,1301,1278,1259,1257,1285,1287,1153,1219,1310,1289,1268,1227,1351,1295,1244
