1330,1297,1290,1279,1327,1363,1300,1281,1247,1300,1328,1351,1309,1345,1332,1264,1318,1337,1306,1298,1300,1343,1331,1287,1306,1302,1265,1315,1305,1254,1267,1296,1340,1297,1268,1274,1339,1322,1265,1250,1282,1322,1281,1342,1266,1299,1316,1266,1328,1243,1306,1303,1309,1246,1256,1268,1281,1287,1337,1233,1281,1311,1316,1342,1357,1270,1354,1294,1240,1269,1267,1276,1270,1372,1301,1320,1277,1305,1332,1283,1308,1292,1349,1238,1249,1326,1330,1264,1309,1296,1275,1285,1337,1305,1288,1289,1293,1305,1321,1255,1280,1260,1287,1328,1296,1263,1270,1334,1345,1276,1321,1305,1325,1325,1300,1287,1331,1291,1269,1259,1258,1279,1333,1326,1348,1239,1288,1258,1265,1333,1356,1334,1286,1335,1358,1299,1326,1325,1319,1273,1325,1333,1281,1306,1390,1309,1294,1264,1274,1339,1263,1277,1284,1275,1316,1309,1349,1325,1283,1311,1295,1323,1355,1286,1308,1305,1306,1314,1288,1349,1338,1331,1348,1285,1255,1321,1295,1304,1337,1346,1339,1269,1338,1352,1301,1407,1374,1361,1286,1286,1342,1354,1344,1310,1317,1330,1397,1320,1286,1297,1313,1362,1340,1284,1334,1345,1303,1301,1352,1376,1345,1369,1320,1308,1264,1335,1349,1396,1345,1347,1398,1323,1265,1364,1287,1294,1334,1331,1322,1300,1302,1359,1340,1382,1337,1343,1289,1342,1340,1327,1385,1316,1339,1333,1366,1270,1295,1269,1310,1331,1390,1327,1351,1323,1328,1342
1345,1302,1266,1341,1304,1371,1341,1280,1249,1352,1270,1291,1297,1282,1313,1303,1275,1290,1316,1332,1294,1281,1312,1333,1318,1302,1331,1238,1253,1288,1308,1268,1283,1340,1333,1285,1362,1268,1324,1310,1336,1312,1298,1291,1278,1238,1300,1299,1276,1282,1342,1294,1352,1308,1304,1284,1280,1260,1347,1363,1320,1301,1312,1255,1362,1311,1306,1270,1345,1304,1297,1256,1244,1268,1295,1223,1347,1324,1297,1318,1256,1325,1311,1307,1315,1344,1220,1309,1243,1289,1270,1331,1340,1322,1249,1303,1295,1292,1264,1361,1314,1315,1309,1253,1297,1358,1272,1298,1256,1342,1314,1294,1346,1285,1338,1287,1328,0,1274,1307,1380,1315,1286,1324,1289,1298,1315,1329,1294,1341,1340,1325,1250,1306,1266,1324,1335,1270,1329,1271,1302,1325,1334,1286,1296,1259,1231,1297,1322,1343,1303,1325,1332,1349,1339,1307,1259,1329,1315,1324,1332,1281,1338,1311,1322,1344,1331,1292,1267,1308,1336,1330,1313,1294,1282,1325,1320,1332,1298,1264,1340,1299,1307,1316,1275,1292,1300,1322,1286,1320,1349,1324,1277,1376,1295,1300,1299,1325,1409,1307,1319,1282,1365,1309,1320,1325,1286,1349,1264,1258,1351,1341,1313,1276,1341,1286,1281,1320,1323,1322,1305,1358,1291,1335,1329,1332,1369,1335,1321,1343,1329,1288,1341,1303,1370,1396,1366,1285,1279,1318,1292,1325,1317,1325,1270,1427,1321,1324,1323,1287,1331,1346,1317,1319,1347,1307
1261,1365,1312,1314,1377,1288,1286,1297,1302,1308,1297,1254,1267,1283,1269,1320,1321,1356,1251,1300,1271,1291,1264,1311,1324,1336,1329,1249,1266,1338,1307,1189,1285,1342,1262,1371,1380,1290,1289,1341,1311,1277,1297,1257,1256,1203,1277,1334,1354,1346,1326,1254,1319,1298,1348,1354,1312,1261,1350,1357,1347,1323,1281,1258,1264,1252,1258,1343,1352,1276,1305,1363,1400,1296,1284,1333,1313,1286,1311,1306,1289,1291,1287,1313,1340,1310,1330,1232,1291,1256,1282,1326,1273,1333,1345,1254,1363,1287,1252,1324,1311,1300,1324,1300,1306,1246,1293,1269,1273,1296,1336,1333,1363,1303,1310,1283,1314,1317,1299,1346,1296,1336,1276,1311,1334,1334,1336,1310,1295,1342,1335,1320,1321,1301,1318,1330,1277,1278,1357,1288,1294,1288,1313,1300,1253,1360,1339,1290,1333,1304,1334,1308,1390,1325,1269,1254,1273,1360,1367,1310,1335,1347,1325,1283,1279,1285,1325,1325,1336,1308,1299,1327,1312,1304,1258,1303,1243,1345,1304,1282,1354,1370,1329,1321,1321,1317,1280,1315,1329,1337,1332,1301,1361,1278,1296,1271,1288,1343,1339,1300,1324,1318,1319,1308,1325,1343,1349,1320,1295,1322,1281,1335,1360,1303,1330,1281,1226,1343,1352,1324,1327,1277,1313,1301,1339,1325,1314,1319,1340,1359,1350,1320,1343,1286,1344,1311,1344,1346,1300,1322,1361,1275,1316,1356,1343,1329,1317,1343,1333,1324,1371,1311,1303,1394,1318,1372
1290,1308,1337,1232,1389,1309,1371,1289,1304,1344,1303,1321,1318,1330,1316,1239,1297,1326,1348,1313,1267,1281,1268,1240,1250,1273,1333,1319,1279,1307,1262,1257,1283,1281,1235,1280,1264,1296,1279,1313,1286,1261,1274,1296,1243,1288,1300,1372,1345,1248,1297,1287,1291,1296,1249,1345,1306,1309,1326,1269,1297,1290,1334,1317,1294,1239,1289,1289,1272,1322,1248,1288,1250,1305,1253,1370,1324,1264,1274,1322,1209,1303,1324,1279,1260,1308,1283,1333,1341,1300,1219,1326,1359,1316,1344,1252,1288,1334,1295,1341,1250,1295,1284,1343,1343,1296,1266,1242,1344,1323,1332,1322,1318,1335,1317,1277,1300,1308,1271,1353,1276,1221,1282,1329,1351,1337,1332,1268,1304,1299,1247,1284,1285,1366,1321,1293,1303,1257,1320,1271,1337,1258,1291,1320,1263,1372,1322,1258,1241,1323,1314,1365,1379,1354,1280,1321,1289,1334,1388,1334,1325,1299,1259,1290,1316,1260,1265,1346,1287,1368,1321,1272,1293,1312,1323,1398,1281,1286,1271,1305,1312,1317,1316,1428,1327,1307,1262,1360,1301,1333,1274,1335,1282,1289,1326,1345,1256,1361,1354,1331,1309,1304,1320,1340,1319,1329,1367,1349,1313,1283,1291,1300,1353,1276,1294,1347,1356,1291,1301,1267,1310,1281,1353,1319,1308,1313,1305,1329,1338,1335,1305,1310,1311,1329,1367,1315,1356,1304,1320,1370,1423,1359,1335,1323,1274,1311,1357,1296,1335,1284,1339,1316,1323,1290,1318,1305
1335,1301,1277,1308,1298,1289,1296,1279,1298,1297,1272,1291,1346,1224,1283,1299,1320,1334,1320,1274,1230,1352,1344,1287,1270,1283,1323,1281,1295,1344,1308,1300,1263,1342,1297,1318,1271,1283,1308,1340,1355,1255,1303,1287,1270,1285,1312,1283,1373,1369,1264,1308,1257,1302,1304,1289,1260,1289,1324,1193,1284,1285,1261,1268,1260,1257,1312,1394,1299,1285,1315,1267,1270,1299,1315,1350,1300,1307,1326,1352,1330,1308,1373,1350,1311,1288,1245,1291,1330,1310,1242,1309,1314,1293,1264,1296,1247,1247,1233,1327,1247,1303,1345,1343,1297,1290,1328,1303,1340,1279,1295,1282,1301,1317,1344,1300,1338,1260,1301,1328,1269,1339,1285,1320,1224,1267,1309,1328,1296,1246,1244,1316,1309,1324,1326,1281,1282,1288,1282,1304,1273,1292,1377,1269,1252,1346,1272,1291,1286,1292,1316,1277,1334,1306,1270,1272,1288,1290,1296,1319,1331,1277,1343,1299,1326,1341,1280,1284,1325,1281,1298,1295,1343,1343,1279,1308,1311,1294,1381,1320,1317,1310,1333,1279,1359,1311,1353,1309,1340,1307,1367,1272,1298,1343,1257,1357,1308,1287,1365,1319,1305,1336,1300,1312,1337,1340,1347,1263,1316,1300,1371,1269,1338,1328,1309,1310,1312,1287,1270,1277,1292,1329,1366,1304,1352,1358,1348,1374,1380,1344,1279,1286,1377,1294,1335,1368,1302,1377,1350,1270,1365,1358,1382,1317,1263,1296,1342,1287,1333,1369,1363,1321,1282,1329,1354,1286
1225,1330,1297,1308,1227,1239,1329,1319,1326,1306,1304,1268,1273,1288,1302,1275,1321,1363,1343,1275,1300,1308,1360,1249,1279,1257,1301,1235,1339,1361,1324,1346,1263,1311,1220,1284,1359,1259,1245,1258,1259,1353,1332,1288,1300,1303,1264,1268,1369,1266,1295,1267,1249,1342,1333,1296,1310,1260,1318,1294,1335,1258,1278,1329,1235,1315,1385,1300,1308,1361,1280,1273,1274,1283,1280,1305,1277,1263,1238,1312,1355,1267,1280,1270,1328,1313,1317,1341,1310,1295,1289,1290,1233,1322,1290,1303,1341,1269,1324,1331,1311,1321,1339,1302,1280,1252,1298,1312,1278,1327,1284,1302,1260,1242,1330,1295,1271,1280,1331,1314,1359,1219,1372,1310,1352,1322,1298,1238,1316,1372,1350,1335,1267,1270,1266,1303,1289,1357,1300,1284,1286,1227,1303,1295,1338,1392,1344,1331,1332,1292,1338,1309,1323,1289,1321,1376,1351,1329,1265,1289,1295,1295,1378,1298,1265,1340,1306,1305,1316,1320,1312,1309,1329,1334,1301,1330,1321,1364,1368,1310,1316,1308,1257,1259,1348,1278,1340,1323,1282,1392,1336,1296,1260,1329,1302,1381,1302,1325,1349,1306,1319,1303,1278,1304,1349,1345,1356,1334,1322,1331,1265,1354,1378,1289,1305,1352,1340,1319,1282,1331,1316,1320,1364,1267,1312,1275,1315,1258,1350,1286,1312,1311,1318,1331,1369,1317,1278,1336,1348,1345,1307,1351,1287,1288,1316,1348,1312,1362,1346,1286,1332,1308,1328,1321,1327,1348
1265,1305,1278,1286,1314,1305,1305,1348,1324,1300,1291,1288,1337,1311,1287,1344,1322,1308,1324,1317,1339,1241,1302,1261,1267,1325,1339,1256,1278,1233,1252,1316,1379,1307,1352,1287,1347,1275,1298,1272,1320,1261,1287,1319,1330,1274,1322,1326,1351,1263,1335,1246,1305,1344,1286,1333,1365,1222,1349,1301,1274,1258,1308,1370,1380,1286,1337,1247,1247,1323,1270,1265,1274,1344,1350,1241,1255,1290,1322,1206,1300,1306,1343,1341,1263,1284,1287,1269,1302,1339,1319,1331,1320,1282,1317,1291,1310,1367,1288,1287,1287,1283,1267,1301,1346,1241,1265,1385,1305,1223,1266,1224,1274,1307,1393,1278,1298,1314,1282,1359,1327,1267,1309,1317,1369,1292,1269,1299,1221,1314,1283,1290,1315,1319,1280,1316,1347,1349,1310,1286,1273,1271,1265,1316,1297,1294,1302,1311,1322,1293,1308,1310,1311,1286,1361,1279,1314,1287,1345,1279,1374,1328,1334,1273,1329,1315,1356,1287,1279,1323,1339,1314,1307,1380,1320,1257,1351,1282,1353,1331,1324,1292,1310,1335,1375,1330,1310,1309,1371,1321,1353,1325,1295,1301,1309,1324,1299,1306,1317,1311,1308,1309,1318,1274,1341,1361,1339,1328,1312,1376,1273,1337,1355,1264,1320,1332,1302,1362,1321,1299,1277,1314,1331,1323,1328,1353,1285,1324,1322,1315,1346,1342,1338,1309,1322,1330,1314,1338,1309,1346,1357,1348,1340,1310,1354,1339,1340,1268,1302,1323,1343,1292,1346,1305,1306,1298
1321,1354,1321,1269,1285,1303,1265,1355,1338,1361,1286,1299,1314,1273,1277,1293,1266,1316,1284,1232,1304,1320,1302,1289,1251,1290,1327,1298,1321,1302,1337,1346,1308,1285,1423,1244,1284,1281,1326,1275,1301,1282,1272,1386,1325,1294,1343,1227,1245,1297,1334,1280,1293,1287,1339,1329,1310,1285,1186,1323,1323,1297,1279,1304,1285,1320,1295,1287,1302,1286,1283,1341,1252,1320,1266,1236,1309,1258,1265,1371,1320,1267,1322,1315,1368,1319,1293,1307,1301,1279,1264,1244,1268,1275,1257,1286,1266,1250,1360,1339,1362,1259,1337,1279,1294,1255,1335,1305,1340,1353,1332,1330,1236,1268,1306,1312,1265,1252,1247,1266,1319,1327,1279,1336,1359,1317,1313,1259,1332,1301,1339,1309,1323,1356,1291,1243,1282,1305,1300,1308,1264,1346,1302,1303,1283,1295,1300,1290,1343,1342,1339,1344,1283,1293,1267,1307,1322,1298,1288,1324,1315,1267,1333,1305,1324,1283,1269,1328,1359,1334,1359,1350,1379,1293,1310,1343,1331,1366,1311,1385,1362,1289,1347,1272,1326,1320,1356,1381,1284,1346,1294,1275,1273,1336,1276,1291,1317,1315,1302,1329,1294,1373,1363,1335,1414,1329,1343,1252,1318,1311,1317,1317,1298,1318,1286,1301,1281,1330,1325,1354,1335,1347,1316,1253,1339,1354,1271,1426,1332,1323,1270,1298,1336,1362,1360,1310,1290,1292,1320,1351,1318,1356,1313,1310,1338,1385,1338,1322,1326,1303,1320,1359,1369,1305,1313,1338
1328,1267,1283,1332,1329,1277,1323,1295,1316,1320,1263,1307,1269,1350,1295,1321,1331,1256,1211,1321,1325,1285,1311,1296,1304,1270,1328,1306,1292,1211,1241,1333,1225,1281,1339,1275,1254,1280,1341,1262,1345,1243,1321,1309,1268,1313,1270,1309,1266,1275,1270,1338,1307,1350,1369,1337,1320,1279,1296,1281,1288,1353,1256,1296,1268,1271,1286,1251,1330,1288,1313,1339,1319,1321,1285,1339,1285,1265,1210,1278,1256,1280,1298,1289,1316,1311,1292,1318,1285,1267,1321,1339,1360,1270,1268,1256,1242,1392,1288,1360,1290,1334,1317,1310,1337,1256,1324,1234,1268,1282,1315,1270,1285,1260,1269,1300,1343,1279,1288,1305,1324,1268,1294,1339,1350,1336,1325,1354,1310,1289,1323,1313,1329,1314,1236,1239,1240,1318,1280,1343,1317,1290,1305,1333,1304,1330,1346,1292,1303,1320,1277,1321,1354,1307,1274,1309,1317,1350,1328,1347,1344,1310,1319,1329,1305,1262,1318,1336,1231,1249,1329,1273,1324,1229,1303,1370,1275,1328,1324,1309,1317,1287,1277,1310,1384,1281,1333,1316,1296,1277,1278,1259,1306,1338,1324,1323,1287,1324,1365,1338,1255,1357,1323,1327,1328,1289,1288,1290,1104,1269,1298,1347,1393,1369,1405,1343,1319,1317,1297,1309,1375,1312,1302,1290,1300,1328,1293,1300,1301,1323,1334,1290,1352,1373,1350,1347,1343,1386,1338,1358,1340,1293,1281,1292,1272,1291,1336,1347,1297,1350,1354,1279,1330,1312,1287,1352
1298,1270,1315,1334,1317,1224,1353,1321,1360,1294,1311,1274,1246,1390,1304,1282,1319,1267,1245,1267,1374,1288,1392,1276,1308,1308,1300,1259,1260,1280,1234,1306,1299,1286,1276,1256,1352,1272,1272,1266,1284,1290,1285,1340,1352,1320,1282,1284,1272,1288,1296,1247,1275,1303,1279,1285,1317,1286,1213,1323,1286,1364,1308,1312,1282,1275,1296,1249,1303,1251,1227,1284,1332,1298,1301,1270,1377,1270,1273,1312,1306,1302,1261,1348,1317,1264,1252,1261,1300,1307,1309,1334,1276,1315,1333,1295,1302,1329,1309,1268,1244,1271,1270,1298,1269,1301,1287,1267,1264,1273,1323,1290,1271,1270,1287,1339,1297,1307,1302,1335,1300,1317,1306,1286,1317,1310,1336,1251,1319,1322,1300,1277,1323,1336,1288,1289,1379,1318,1325,1287,1282,1334,1280,1324,1296,1265,1280,1331,1288,1328,1307,1314,1295,1265,1292,1359,1304,1253,1337,1282,1307,1359,1367,1315,1315,1290,1333,1299,1344,1375,1271,1311,1291,1368,1304,1303,1299,1290,1291,1305,1330,1414,1346,1370,1352,1289,1268,1347,1335,1307,1395,1286,1363,1298,1306,1284,1301,1285,1352,1365,1282,1309,1338,1321,1308,1304,1335,1296,1350,1363,1373,1339,1281,1328,1338,1403,1346,1304,1307,1286,1347,1343,1319,1270,1260,1289,1293,1367,1340,1311,1297,1342,1313,1264,1365,1354,1248,1299,1317,1346,1295,1305,1354,1318,1285,1309,1317,1316,1324,1310,1347,1306,1360,1268,1308,1278
