1393,1477,1460,1387,1376,1388,1421,1429,1290,1369,1369,1415,1404,1402,1439,1403,1355,1375,1363,1403,1402,1351,1363,1418,1388,1371,1400,1384,1338,1402,1422,1377,1365,1381,1418,1397,1388,1380,1381,1325,1399,1368,1386,1390,1383,1353,1401,1396,1327,1350,1380,1393,1416,1399,1340,1378,1417,1375,1372,1397,1375,1403,1376,1440,1437,1407,1392,1413,1444,1420,1449,1440,1430,1399,1391,1375,1358,1355,1364,1389,1397,1445,1412,1399,1408,1406,1412,1408,1408,1338,1340,1393,1383,1438,1407,1346,1358,1408,1372,1397,1329,1387,1419,1383,1406,1432,1427,1426,1381,1409,1422,1337,1346,1380,1398,1393,1360,1385,1398,1439,1473,1360,1372,1358,1363,1343,1388,1406,1395,1363,1358,1366,1392,1380,1423,1402,1443,1350,1360,1393,1402,1382,1406,1404,1384,1363,1388,1398,1359,1412,1412,1389,1462,1341,1376,1412,1401,1345,1294,1391,1377,1406,1397,1368,1367,1394,1409,1417,1373,1382,1404,1380,1408,1412,1361,1411,1372,1406,1381,1442,1477,1366,1321,1418,1398,1376,1398,1420,1458,1323,1364,1383,1391,1415,1404,1384,1387,1387,1400,1431,1366,1412,1314,1405,1437,1341,1376,1359,1401,1374,1347,1419,1382,1343,1390,1413,1436,1376,1399,1442,1428,1387,1388,1456,1429,1395,1342,1409,1414,1408,1444,1361,1359,1456,1440,1402,1388,1355,1372,1459,1440,1356,1426,1349,1317,1405,1411,1417,1419,1419,1353,1388,1386,1361,1419,1416
1368,1394,1379,1356,1347,1375,1374,1407,1361,1417,1412,1453,1397,0,1354,1411,1391,1430,1349,1417,1383,1342,1425,1423,1404,1407,1394,1379,1389,1398,1424,1400,1447,1383,1419,1441,1424,1381,1326,1391,1373,1405,1427,1391,1368,1441,1357,1378,1384,1384,1416,1393,1409,1422,1442,1393,1445,1366,1398,1361,1427,1420,1452,1415,1362,1381,1416,1378,1373,1379,1392,1392,1410,1442,1398,1410,1401,1378,1397,1383,1467,1347,1420,1419,1423,1402,1363,1465,1418,1386,1393,1438,1387,1414,1406,1338,1387,1383,1387,1400,1411,1437,1396,1382,1428,1450,1387,1423,1407,1422,1408,1374,1366,1375,1426,1451,1426,1417,1416,1341,1388,1445,1442,1382,1360,1400,1352,1360,1346,1385,1393,1358,1372,1403,1364,1409,1426,1422,1396,1427,1405,1425,1383,1462,1397,1389,1399,1346,1395,1390,1350,1415,1382,1358,1386,1310,1384,1378,1391,1440,1387,1426,1440,1358,1366,1343,1394,1380,1387,1331,1345,1368,1363,1400,1383,1370,1372,1394,1384,1354,1405,1324,1351,1403,1376,1407,1446,1393,1394,1378,1377,1403,1445,1387,1392,1414,1378,1414,1449,1424,1403,1363,1428,1338,1331,1313,1451,1393,1346,1335,1414,1362,1401,1330,1403,1406,1371,1420,1367,1350,1364,1374,1422,1358,1406,1399,1404,1328,1311,1436,1391,1373,1356,1439,1414,1386,1361,1359,1349,1331,1360,1412,1404,1375,1290,1415,1378,1399,1423,1352,1416,1357,1338,1407,1356,1384
1404,1341,1390,1308,1413,1412,1374,1431,1393,1411,1390,1338,1391,1070,1187,1411,1397,1406,1459,1375,1375,1361,1348,1437,1379,1438,1483,1424,1373,1380,1356,1473,1456,1417,1341,1419,1377,1352,1387,1368,1385,1373,1403,1357,1398,1416,1419,1424,1416,1407,1428,1398,1435,1396,1408,1385,1384,1384,1423,1345,1361,1383,1372,1370,1403,1397,1375,1390,1398,1443,1401,1361,1390,1372,1419,1347,1374,1402,1420,1408,1343,1397,1389,1397,1406,1398,1368,1371,1397,1391,1338,1356,1371,1380,1459,1417,1461,1378,1419,1380,1363,1417,1374,1412,1427,1496,1460,1431,0,1376,1398,1379,1417,1402,1422,1469,1377,1362,1357,1316,1454,1401,1412,1415,1362,1407,1345,1441,1431,1378,1382,1431,1416,1417,1417,1361,1424,1419,1402,1361,1333,1336,1366,1414,1412,1434,1395,1453,1389,1394,1440,1414,1392,1387,1369,1381,1366,1372,1366,1401,1421,1410,1396,1381,1424,1345,1381,1322,1347,1397,1458,1424,1418,1406,1424,1311,1364,1325,1378,1338,1345,1388,1400,1420,1394,1413,1321,1359,1336,1389,1362,1366,1372,1381,1387,1418,1425,1426,1395,1376,1411,1408,1382,1385,1422,1393,1434,1330,1409,1399,1393,1350,1381,1368,1410,1412,1414,1348,1386,1443,1452,1383,1354,1388,1382,1328,1427,1431,1468,1408,1470,1377,1368,1319,1418,1397,1387,1393,1382,1394,1375,1416,1361,1408,1413,1326,1401,1347,1410,1392,1418,1402,1447,1377,1398,1413
1411,1402,1396,1407,1432,1413,1446,1405,1366,1404,1386,1419,1405,1375,1402,1360,1358,1449,1405,1377,1364,1366,1382,1389,1360,1383,1391,1389,1395,1412,1417,1414,1343,1360,1438,1388,1369,1411,1377,1369,1433,1432,1427,1418,1427,1396,1390,1395,1400,1394,1408,1422,1396,1396,1342,1401,1440,1382,1363,1426,1334,1284,1363,1354,1359,1365,1358,1427,1395,1387,1366,1390,1431,1357,1367,1415,1389,1433,1425,1418,1363,1391,1416,1330,1395,1330,1364,1379,1362,1333,1423,1351,1395,1396,1398,1371,1387,1419,1434,1394,1352,1319,1394,1456,1414,1438,1419,1365,1378,1434,1418,1375,1346,1360,1382,1463,1409,1353,1385,1376,1430,1388,1388,1408,1433,1375,1349,1391,1387,1360,1336,1380,1389,1374,1414,1428,1446,1326,1416,1358,1373,1412,1428,1339,1431,1465,1403,1426,0,1348,1390,1419,1414,1392,1367,1357,1384,1424,1418,1367,1393,1418,1446,1404,1376,1386,1429,1392,1406,1369,1402,1461,1446,1428,1416,1434,1404,1424,1375,1345,1350,1399,1384,1387,1390,1359,1391,1373,1363,1419,1417,1363,1415,1400,1401,1350,1403,1339,1348,1338,1362,1399,1431,1334,1390,1368,1368,1416,1401,1405,1379,1325,1357,1384,1369,1453,1392,1404,1414,1391,1373,1427,1414,1388,1390,1429,1362,1409,1424,1363,1315,1457,1391,1402,1391,1398,1401,1374,1350,1437,1427,1386,1325,1413,1427,1412,1426,1380,1372,1401,1384,1309,1371,1334,1330,1388
1409,1386,1387,1400,0,1350,1379,1345,1373,1433,1469,1342,1342,1410,1355,1427,1434,1323,1371,1342,1395,1429,1347,1421,1405,1402,1405,1339,1398,1389,1378,1438,1421,1404,1438,1389,1370,1391,1442,1335,1407,1457,1381,1416,1374,1428,1446,1334,1422,1373,1384,1394,1411,1397,1414,1371,1346,1378,1389,1454,1401,1409,1402,1364,1335,1370,1352,1366,1408,1443,1434,1394,1412,1399,1351,1411,1385,1324,1357,1408,1381,1339,1429,1374,1332,1367,1369,1400,1432,1463,1405,1334,1402,1353,1432,1434,1468,1372,1443,1320,1376,1403,1378,1427,1385,1366,1353,1415,1373,1381,1416,1380,1377,1348,1393,1361,1395,1381,1412,1378,1381,1387,1396,1428,1358,1436,1437,1412,1357,1377,1405,1398,1387,1386,1461,1356,1385,1460,1422,1398,1400,1394,1375,1394,1402,1374,1390,1454,1382,1324,1390,1378,1330,1374,1385,1434,1385,1380,1367,1378,1372,1355,1410,1375,1380,1432,1357,1375,1361,1348,1343,1413,1409,1363,1398,1414,1372,1411,1372,1393,1438,1375,1359,1390,1388,1365,1387,1407,1364,1404,1374,1332,1375,1401,1492,1356,1374,1397,1424,1296,1382,1397,1359,1449,1372,1373,1425,1326,1382,1410,1439,1404,1436,1351,1370,1398,1390,1322,1418,1357,1414,1398,1396,1374,1398,1341,1367,1389,1466,1410,1343,1383,1371,1425,1415,1336,1378,1372,1413,1400,1462,1436,1417,1413,1400,1402,1341,1406,1405,1354,1344,1415,1404,1400,1371,1359
1366,1380,1385,1421,1406,1464,1385,1421,1422,1336,1389,1363,1361,1355,1386,1415,1446,1365,1412,1383,1414,1396,1367,1370,1374,1367,1401,1431,1395,1381,1401,1366,1361,1406,1387,1405,1361,1333,1367,1423,1385,1331,1379,1417,1429,1373,1389,1419,1328,1372,1409,1415,1367,1397,1424,1451,1347,1390,1410,1329,1412,1436,1384,1436,1330,1375,1387,1316,1401,0,1427,1417,1499,1414,1412,1401,1426,1399,1466,1387,1351,1397,1416,1445,1365,1446,1392,1406,1454,1386,1463,1401,1374,1365,1384,1386,1351,1434,1454,1365,1332,1378,1368,1370,1352,1404,1387,1383,1399,1392,1437,1376,1381,1356,1401,1358,1356,1444,1443,1364,1403,1379,1378,1401,1387,1401,1431,1377,1428,1362,1353,1429,1429,1370,1376,1405,1362,1371,1382,1400,1404,1377,1386,1390,1425,1428,1392,1390,1414,1430,1388,1422,1395,1431,1412,1374,1405,1350,1396,1381,1374,1362,1409,1448,1442,1410,1341,1443,1414,1378,1425,1410,1376,1354,1365,1390,1399,1350,1351,1440,1393,1372,1382,1386,1383,1427,1448,1405,1372,1364,1399,1338,1366,1364,1367,1333,1371,1386,1407,1398,1437,1393,1392,1385,1336,1385,1338,1380,1364,1389,1363,1358,0,1354,1403,1370,1383,1391,1404,1416,1434,1407,1388,1387,1382,1459,1397,1394,1451,1381,1438,1431,1419,1432,1387,1325,1383,1359,1346,1379,1393,1324,1368,1370,1341,1376,1398,1397,1387,1360,1392,1357,1436,1317,1339,1433
1418,1403,1365,1439,1465,1354,1408,1401,1439,1408,1395,1412,1391,1409,1365,1415,1422,1362,1375,1460,1408,1431,1410,1439,1385,1405,1373,1386,1369,1389,1404,1453,1392,1301,1345,1333,1405,1374,1399,1384,1356,1385,1350,1346,1328,1400,1401,1339,1324,1409,1390,1402,1376,1452,1375,1374,1325,1394,1406,1369,1369,1371,1420,1356,1354,1393,1434,1391,1368,1417,1429,1434,1406,1410,1354,1354,1409,1391,1496,1372,1369,1401,1412,1405,1415,1322,1414,1339,1371,1366,1439,1416,1381,1403,1413,1354,1398,1345,1372,1404,1399,1355,1346,1348,1339,1365,1357,1373,1412,1443,1399,1420,1370,1411,1467,1447,1400,1362,1371,1392,1400,1425,1420,1409,1411,1438,1395,1391,1380,1400,1421,1385,1365,1437,1355,1377,1424,1449,1430,1402,1395,1396,1384,1365,1357,1394,1337,1413,1403,1323,1349,1428,1410,1400,1441,1359,1335,1439,1388,1354,1379,1410,1387,1390,1380,1450,1364,1386,1364,1359,1363,1372,1370,1444,1396,1431,1412,1424,1411,1425,1374,1393,1442,1430,1446,1390,1409,1363,1373,1350,1437,1346,1365,1374,1408,1392,1459,1414,1436,1388,1369,1384,1367,1390,1374,1333,1339,1390,1414,1359,1416,1348,1349,1443,1376,1398,1364,1354,1366,1337,1419,1418,1360,1369,1449,1375,1400,1363,1369,1390,1380,1424,1416,1326,1380,1374,1378,1346,1350,1380,1418,1377,1354,1340,1368,1364,1356,1455,1439,1373,1398,1387,1386,1438,1421,1384
1378,1329,1382,1362,1390,1460,1357,1374,1420,1369,1419,1389,1408,1360,1418,1373,1411,1430,1343,1379,1349,1383,1384,1399,1403,1407,1445,1379,1423,1357,1366,1414,1392,1443,1373,1395,1423,1414,1429,1412,1439,1456,1410,1404,1345,1384,1359,1407,1401,1393,1345,1362,1379,1389,1475,1416,1425,1383,1318,1381,1441,1355,1412,1427,1392,1373,1423,1420,1403,1415,1437,1436,1385,1392,1420,1367,1385,1334,1408,1375,1418,1381,1349,1386,1393,1404,1397,1363,1350,1352,1349,1345,1361,1396,1429,1403,1383,1384,1436,1327,1336,1378,1365,1404,1403,1420,1418,1437,1366,1378,1406,1442,1419,1374,1385,1416,1399,1402,1409,1401,1379,1409,1380,1354,1472,1409,1399,1375,1410,1410,1360,1360,1347,1403,1416,1398,1404,1362,1341,1449,1405,1426,1426,1399,1403,1361,1373,1274,1364,1328,1378,1414,1421,1351,1388,1400,1307,1379,1374,1389,1461,1357,1429,1340,1393,1415,1427,1365,1367,1409,1387,1410,1382,1462,1371,1430,1383,1361,1389,1408,1442,1356,1417,1415,1382,1404,1408,1327,1417,1432,1429,1414,1385,1431,1368,1399,1382,1388,1324,1339,1399,1420,1388,1409,1382,1391,1344,1374,1398,1414,1448,1417,1390,1379,1463,1379,1466,1346,1390,1358,1376,1353,1354,1388,1359,1311,1426,1358,1348,1435,1471,1400,1374,1346,1365,1348,1397,1418,1349,1386,1381,1379,1396,1433,1376,1354,1437,1388,1379,1380,1419,1342,1352,1340,1419,1429
1421,1425,1423,1425,1439,1420,1382,1394,1315,1404,1412,1382,1361,1419,1392,1382,1406,1327,1340,1361,1431,1371,1369,1415,1394,1417,1402,1315,1404,1374,1385,1338,1381,1410,1354,1409,1413,1371,1341,1414,1400,1389,1396,1399,1383,1387,1345,1418,1463,1358,1388,1372,1385,1459,1341,1384,1367,1405,1439,1420,1413,1383,1409,1425,1398,1399,1371,1407,1419,1387,1370,1353,1346,1423,1417,1345,1360,1360,1368,1333,1327,1355,1403,1403,1411,1361,1373,1471,1449,1364,1369,1407,1402,1420,1443,1432,1430,1377,1348,1393,1345,1392,1388,1357,1393,1375,1435,1411,1346,1417,1399,1365,1364,1363,1463,1428,1396,1357,1402,1379,1395,1401,1313,1397,1407,1437,1429,1361,1404,1458,1457,1364,1365,1342,1356,1387,1379,1370,1400,1382,1404,1353,1358,1382,1456,1366,1358,1434,1396,1394,1363,1398,1406,1401,1421,1409,1357,1393,1442,1308,1397,1413,1355,1364,1414,1375,1389,1389,1398,1347,1373,1348,1348,1455,1353,1437,1433,1350,1371,1388,1350,1400,1380,1408,1414,1396,1312,1406,1414,1395,1375,1380,1378,1346,1424,1422,1402,1388,1350,1433,1344,1367,1377,1392,1394,1405,1350,1346,1391,1382,1436,1367,1347,1375,1343,1408,1402,1363,1432,1334,1403,1368,1342,1373,1388,1351,1346,1375,1392,1419,1339,1422,1410,1377,1418,1380,1363,1401,1365,1356,1420,1454,1485,1357,1397,1410,1442,1383,1398,1374,1390,1395,1413,1365,1380,1374
1440,1396,1367,1388,1302,1352,1383,1369,1346,1374,1391,1381,1378,1372,1361,1367,1420,1399,1362,1403,1410,1406,1389,1356,1403,1394,1340,1326,1335,1383,1380,1382,1406,1350,1383,1349,1373,1432,1445,1349,1403,1393,1366,1397,1389,1368,1425,1418,1374,1344,1398,1368,1380,1401,1416,1372,1398,1376,1366,1373,1440,1334,1426,1361,1384,1409,1384,1423,1379,1441,1417,1376,1441,1344,1465,1415,1383,1422,1372,1485,1385,1401,1394,1411,1350,1379,1403,1398,1383,1391,1343,1357,1417,1405,1379,1401,1393,1400,1392,1384,1431,1412,1444,1367,1422,1424,1401,1401,1387,1398,1356,1376,1399,1337,1378,1420,1359,1366,1367,1350,1345,1367,1415,1374,1403,1411,1457,1380,1443,1396,1365,1360,1347,1371,1362,1428,1403,1446,1491,1398,1408,1353,1407,1368,1367,1335,1404,1376,1344,1373,1379,1365,1389,1373,1410,1379,1378,1289,1402,1387,1395,1435,1431,1381,1440,1336,1375,1407,1368,1453,1404,1440,1416,1378,1444,1334,1400,1355,1376,1348,1389,1359,1375,1414,1424,1389,1367,1402,1408,1370,1399,1379,1392,1440,1411,1419,1392,1431,1410,1407,1409,1333,1280,1444,1395,1358,1388,1396,1423,1358,1414,1413,1356,1393,1387,1343,1404,1369,1377,1330,1390,1359,1418,1400,1454,1354,1380,1429,1402,1374,1390,1356,1365,1432,1465,1404,1374,1374,1344,1428,1387,1366,1360,1303,1345,1348,1333,1365,1418,1358,1412,1353,1349,1406,1394,1322
