1428,1298,1337,1320,1358,1302,1341,1354,1376,1311,1339,1345,1360,1329,1336,1374,1344,1400,1397,1361,1392,1306,1334,1396,1344,1430,1377,1380,1306,1361,1343,1371,1356,1370,1375,1410,1335,1376,1375,1352,1369,1403,1354,1361,1333,1310,1362,1369,1405,1406,1431,1398,1391,1361,1309,1383,1339,1359,1310,1341,1319,1320,1329,1310,1349,1358,1351,1292,1375,1365,1366,1336,1334,1301,1347,1368,1334,1376,1343,1336,1393,1421,1324,1365,1318,1339,1347,1392,1389,1325,1341,1330,1295,1362,1328,1362,1361,1377,1349,1328,1332,1368,1369,1289,1367,1344,1274,1301,1314,1355,1367,1341,1333,1322,1339,1357,1368,1430,1373,1323,1347,1294,1328,1432,1307,1413,1355,1327,1338,1366,1391,1371,1351,1328,1347,1360,1387,1341,1307,1353,1307,1320,1347,1322,1313,1393,1340,1353,1350,1314,1412,1364,1328,1355,1342,1307,1345,1361,1365,1284,1222,1299,1297,1320,1313,1301,1332,1358,1300,1212,1334,1311,1325,1370,1331,1289,1336,1342,1399,1238,1329,1343,1339,1321,1324,1316,1300,1375,1353,1336,1318,1355,1293,1371,1380,1299,1317,1338,1353,1265,1301,1329,1311,1292,1259,1320,1348,1305,1357,1185,1291,1318,1298,1311,1326,1289,1217,1258,1274,1238,1258,1313,1299,1253,1294,1423,1318,1317,1308,1283,1343,1277,1277,1287,1304,1242,1294,1241,1269,1319,1355,1315,1241,1323,1304,1292,1285,1475,1299,1314,1157,1268,1262,1304,1302,1217
1373,1383,1302,1275,1346,1349,1358,1379,1395,1391,1332,1407,1371,1408,1348,1369,1323,1330,1357,1366,1388,1323,1325,1362,1379,1346,1326,1314,1354,1356,1347,1349,1281,1386,1348,1337,1404,1336,1332,1344,1342,1327,1343,1339,1374,1360,1338,1321,1308,1345,1421,1351,1380,1323,1350,1422,1356,1368,1315,1367,1342,1342,1348,1366,1360,1369,1367,1325,1338,1364,1334,1375,1328,1300,1357,1385,1368,1374,1317,1362,1360,1342,1336,1288,1323,1335,1359,1320,1373,1366,1347,1306,1344,1369,1429,1387,1368,1331,1362,1370,1348,1338,1337,1379,1365,1369,1318,1357,1277,1363,1346,1309,1337,1330,1366,1361,1335,1323,1325,1360,1402,1401,1394,1327,1328,1282,1361,1284,1347,1341,1299,1316,1332,1355,1300,1324,1285,1300,1336,1321,1389,1310,1354,1315,1325,1354,1333,1374,1349,1390,1342,1324,1309,1343,1295,1330,1348,1346,1309,1351,1370,1296,1324,1351,1367,1313,1331,1347,1250,1315,1357,1412,1336,1326,1308,1375,1326,1305,1293,1331,1326,1274,1296,1362,1352,1315,1304,1287,1322,1247,1285,1326,1325,1368,1303,1288,1345,1290,1289,1270,1253,1246,1316,1337,1314,1373,1388,1318,1330,1294,1314,1306,1251,1281,1281,1296,1319,1295,1168,1338,1402,1250,1227,1267,1348,1239,1239,1238,1305,1299,1293,1178,1255,1284,1259,1198,1246,1289,1342,1278,1266,1247,1310,1252,1303,1266,1251,1242,1280,1233,1342,1295,1293,1242,1259,1238
1283,1416,1324,1378,1380,1305,1345,1343,1365,1368,1385,1328,1356,1357,1350,1356,1348,1318,1373,1355,1363,1338,1334,1413,1394,1379,1406,1372,1317,1423,1387,1367,1344,1294,1355,1334,1332,1368,1385,1440,1364,1323,1417,1338,1398,1353,1353,1379,1377,1340,1340,1393,1378,1382,1367,1341,1399,1396,1323,1364,1329,1306,1344,1346,1323,1355,1357,1336,1413,1249,1326,1373,1358,1331,1337,1376,1352,1336,1335,1358,1395,1364,1354,1358,1401,1351,1325,1324,1369,1388,1357,1346,1369,1449,1377,1349,1328,1371,1345,1398,1322,1332,1341,1324,1340,1312,1297,1431,1321,1354,1305,1362,1381,1340,1357,1341,1328,1377,1291,1344,1320,1313,1359,1298,1320,1333,1340,1309,1298,1339,1294,1340,1354,1304,1292,1303,1295,1367,1442,1359,1358,1313,1318,1318,1317,1344,1353,1356,1408,1320,1265,1286,1351,1319,1263,1312,1376,0,1336,1352,1315,1379,1349,1323,1293,1300,1332,1283,1273,1321,1278,1310,1311,1256,1280,1301,1277,1321,1289,1295,1388,1297,1325,1424,1364,1310,1332,1371,1369,1304,1305,1281,1301,1222,1348,1294,1303,1322,1293,1267,1342,1270,1340,1268,1273,1341,1261,1335,1292,1378,1262,1286,1239,1317,1388,1264,1237,1265,1241,1323,1325,1280,1226,1241,1235,1338,1273,1333,1309,1271,1256,1290,1320,1281,1069,1215,1226,1340,1274,1287,1280,1282,1331,1312,1309,1194,1210,1225,1249,1307,1311,1295,1329,1319,1253,1228
1299,1298,1371,1409,1378,1383,1339,1386,1328,1384,1342,1401,1386,1345,1353,1371,1320,1363,1365,1305,1352,1327,1366,1355,1352,1368,1358,1355,1334,1340,1290,1333,1368,1337,1338,1337,1376,1332,1354,1358,1356,1334,1332,1337,1347,1288,1332,1373,1311,1385,1386,1369,1383,1356,1348,1353,1346,1313,1381,1305,1346,1375,1396,1370,1324,1406,1390,1369,1426,1339,1314,1346,1388,1338,1393,1329,1320,1373,1416,1383,1365,1393,1354,1380,1387,1433,1383,1410,1347,1374,1376,1373,1341,1412,1337,1393,1346,1279,1340,1344,1407,1319,1311,1357,1356,1406,1303,1394,1355,1364,1411,1298,1336,1399,1399,1336,1322,1346,1338,1378,1381,1278,1374,1370,1328,1362,1354,1363,1333,1374,1328,1319,1347,1334,1383,1324,1300,1399,1362,1347,1320,1362,1348,1365,1373,1313,1268,1316,1310,1324,1372,1323,1353,1299,1341,1354,1356,1364,1338,1283,1293,1380,1329,1318,1336,1381,1382,1322,1282,1404,1394,1378,1334,1356,1313,1225,1366,1344,1332,1289,1276,1300,1333,1339,1278,1317,1308,1312,1330,1384,1290,1308,1273,1309,1308,1350,1360,1329,1312,1230,1277,1354,1320,1332,1240,1327,1284,1282,1255,1338,1375,1258,1389,1341,1322,1370,1293,1247,1291,1351,1332,1373,1254,1308,1282,1244,1220,1367,1312,1309,1279,1255,1356,1248,1255,1263,1366,1254,1304,1329,1332,1280,1286,1322,1215,1198,1257,1250,1242,1285,1285,1269,1209,1284,1365,1268
1315,1329,1321,1386,1348,1337,1277,1380,1344,1336,1429,1347,1336,1362,1349,1376,1375,1339,1360,1393,1395,1375,1442,1342,1407,1332,1338,1345,1329,1378,1348,1384,1356,1354,1377,1336,1337,1351,1308,1380,1353,1316,1355,1338,1365,1340,1336,1286,1370,1370,1384,1351,1338,1387,1381,1369,1316,1279,1265,1341,1330,1299,1287,1368,1347,1361,1377,1399,1335,1357,1303,1331,1357,1367,1392,1360,1393,1333,1301,1352,1336,1354,1383,1326,1396,1386,1342,1296,1354,1336,1390,1367,1384,1335,1354,1353,1310,1367,1387,1345,1324,1369,1320,1276,1307,1415,1402,1356,1374,1416,1374,1374,1337,1361,1303,1346,1372,1362,1376,1337,1364,1354,1340,1381,1381,1351,1353,1312,1341,1307,1344,1361,1367,1303,1328,1314,1334,1346,1341,1320,1280,1344,1328,1341,1354,1306,1413,1331,1284,1323,1365,1303,1321,1295,1343,1386,1386,1408,1372,1335,1335,1305,1260,1265,1300,1338,1277,1387,1302,1333,1356,1290,1287,1280,1292,1336,1302,1367,1397,1304,1330,1343,1339,1269,1288,1269,1317,1313,1340,1320,1323,1283,1285,1313,1262,1334,1260,1367,1366,1356,1323,1303,1297,1235,1273,1338,1365,1298,1328,1336,1372,1308,1302,1298,1328,1310,1329,1252,1317,1242,1261,1268,1257,1258,1199,1291,1194,1306,1301,1268,1310,1248,1295,1344,1279,1229,1313,1297,1321,1280,1202,1184,1229,1256,1377,1246,1320,1257,1272,1277,1186,1170,1274,1320,1231,1242
1338,1349,1384,1356,1377,1328,1318,1334,1382,1305,1407,1376,1389,1333,1356,1349,1348,1375,1359,1342,1319,1341,1369,1317,1377,1370,1324,1383,1408,1340,1326,1313,1364,1316,1321,1388,1367,1413,1349,1396,1397,1426,1375,1355,1342,1386,1376,1303,1353,1318,1348,1365,1377,1301,1337,1315,1358,1381,1317,1370,1382,1319,1370,1407,1300,1370,1341,1302,1331,1312,1366,1409,1376,1347,1333,1355,1344,1344,1399,1341,1362,1382,1366,1346,1357,1347,1302,1258,1404,1343,1394,1388,1358,1290,1347,1314,1391,1349,1383,1384,1390,1314,1322,1293,1369,1334,1330,1316,1285,1365,1358,1424,1404,1317,1352,1333,1364,1336,1371,1336,1352,1369,1357,1349,1320,1307,1360,1372,1321,1331,1279,1311,1329,1357,1369,1367,1373,1279,1347,1337,1369,1272,1307,1355,1404,1280,1332,1301,1260,1300,1300,1345,1308,1341,1340,1250,1289,1365,1341,1373,1361,1313,1294,1337,1292,1318,1305,1263,1266,1289,1276,1239,1254,1296,1337,1262,1310,1323,1344,1298,1299,1379,1298,1277,1336,1363,1343,1291,1337,1359,1371,1323,1315,1325,1259,1248,1338,1291,1327,1338,1392,1338,1272,1358,1358,1263,1278,1265,1342,1267,1292,1339,1401,1344,1312,1275,1249,1223,1208,1238,1273,1312,1270,1252,1267,1310,1263,1310,1327,1255,1274,1286,1301,1227,1293,1270,1300,1246,1296,1369,1219,1161,1239,1172,1265,1183,1222,1137,1157,1212,1311,1257,1198,1206,1202,1368
1395,1322,1419,1395,1380,1367,1364,1381,1357,1369,1344,1354,1372,1312,1399,1391,1371,1360,1375,1337,1370,1422,1437,1393,1353,1356,1274,1343,1335,1357,1357,1401,1394,1419,1339,1397,1371,1359,1322,1398,1319,1339,1337,1354,1395,1394,1385,1371,1431,1328,1329,1350,1344,1376,1335,1385,1334,1344,1338,1372,1365,1294,1330,1327,1354,1358,1355,1348,1331,1326,1322,1353,1376,1342,1328,1385,1384,1308,1311,1358,1378,1397,1363,1395,1381,1378,1366,1312,1281,1328,1390,1329,1355,1366,1378,1342,1340,1331,1340,1387,1345,1371,1386,1410,1330,1340,1310,1403,1354,1393,1387,1360,1320,1329,1383,1333,1334,1314,1349,1301,1304,1290,1306,1337,1353,1388,1384,1369,1320,1336,1261,1372,1301,1389,1363,1363,1399,1308,1367,1348,1332,1319,1304,1361,1314,1284,1285,1404,1394,1313,1365,1366,1353,1282,1316,1330,1336,1269,1326,1299,1331,1355,1421,1321,1341,1280,1325,1325,1323,1376,1418,1257,1290,1327,1294,1337,1403,1332,1322,1326,1290,1307,1289,1347,1315,1318,1311,1311,1353,1323,1347,1267,1297,1335,1337,1263,1366,1265,1307,1368,1332,1229,1267,1255,1303,1249,1352,1310,1265,1289,1269,1363,1357,1403,1343,1258,1218,1280,1256,1258,1316,1287,1307,1294,1239,1302,1266,1309,1315,1197,1298,1291,1277,1176,1265,1337,1317,1250,1272,1257,1293,1266,1300,1247,1288,1320,1286,1263,1324,1231,1222,1229,1283,1187,1258,1192
1369,1337,1357,1343,1375,1313,1376,1379,1411,1345,1379,1331,1338,1336,1341,1324,1327,1376,1353,1385,1357,1323,1404,1369,1362,1340,1338,1361,1387,1352,1342,1360,1393,1311,1349,1344,1366,1352,1337,1413,1385,1265,1389,1318,1313,1381,1408,1343,1272,1359,1335,1377,1324,1323,1337,1351,1413,1294,1356,1336,1356,1371,1354,1320,1363,1334,1317,1388,1404,1345,1365,1330,1350,1324,1347,1277,1354,1273,1282,1309,1311,1360,1344,1311,1316,1380,1372,1367,1379,1403,1399,1382,1382,1364,1297,1328,1320,1374,1330,1309,1304,1302,1375,1263,1263,1358,1364,1364,1384,1356,1367,1384,1317,1344,1318,1348,1307,1318,1384,1336,1298,1290,1295,1336,1322,1331,1314,1354,1367,1359,1350,1345,1319,1348,1404,1329,1350,1351,1275,1379,1328,1318,1391,1366,1358,1308,1337,1331,1349,1368,1355,1325,1358,1402,1375,1301,1282,1354,1373,1271,1358,1321,1363,1372,1332,1319,1310,1255,1305,1348,1360,1277,1324,1276,1314,1177,1328,1259,1344,1254,1274,1301,1329,1288,1332,1335,1365,1361,1350,1320,1306,1386,1323,1305,1314,1257,1326,1300,1285,1404,1333,1286,1220,1296,1326,1271,1304,1340,1394,1344,1301,1370,1299,1388,1326,1326,1257,1303,1273,1288,1205,1290,1366,1288,1316,1203,1202,1220,1282,1232,1242,1322,1275,1304,1308,1165,1310,1335,1268,1306,1301,1173,1279,1246,1158,1258,1281,1217,1228,1247,1307,1189,1334,1293,1284,1309
1362,1369,1321,1337,1383,1352,1377,1347,1365,1372,1391,1368,1326,1375,1368,1337,1344,1339,1343,1295,1383,1328,1332,1392,1386,1387,1358,1403,1345,1356,1355,1370,1337,1353,1312,1362,1376,1336,1320,1398,1286,1383,1307,1297,1363,1405,1412,1341,1358,1366,1308,1330,1369,1343,1396,1335,1350,1329,1334,1364,1310,1378,1379,1355,1373,1326,1296,1394,1381,1352,1344,1344,1363,1375,1359,1313,1319,1407,1377,1309,1323,1371,1361,1331,1363,1373,1384,1343,1345,1354,1329,1362,1339,1411,1394,1372,1375,1358,1292,1327,1362,1385,1341,1384,1382,1353,1300,1307,1376,1353,1342,1336,1337,1302,1371,1381,1332,1321,1372,1359,1392,1396,1297,1305,1332,1350,1312,1350,1311,1340,1324,1371,1334,1392,1431,1318,1325,1367,1355,1406,1356,1296,1389,1322,1360,1377,1376,1330,1325,1309,1331,1299,1348,1402,1334,1311,1432,1379,1390,1317,1290,1397,1411,1300,1288,1311,1369,1316,1303,1351,1324,1330,1333,1325,1349,1368,1347,1355,1322,1318,1323,1316,1231,1304,1337,1271,1329,1340,1327,1333,1302,1263,1237,1333,1325,1335,1284,1355,1269,1433,1326,1289,1361,1280,1323,1348,1355,1331,1359,1328,1314,1262,1307,1322,1283,1325,1294,1278,1307,1264,1292,1235,1261,1296,1317,1153,1221,1282,1289,1133,1140,1279,1237,1329,1345,1185,1244,1317,1331,1317,1260,1074,1215,1258,1242,1300,1250,1322,1207,1204,1241,1251,1297,1319,1293,1269
1373,1320,1313,1343,1324,1386,1386,1379,1338,1413,1342,1400,1392,1385,1358,1302,1331,1406,1343,1344,1345,1329,1362,1403,1372,1387,1329,1358,1325,1362,1407,1385,1323,1409,1346,1375,1299,1313,1375,1318,1336,1343,1329,1354,1337,1341,1290,1359,1358,1305,1362,1378,1350,1302,1327,1351,1300,1380,1375,1323,1350,1345,1415,1272,1259,1342,1346,1389,1383,1370,1283,1405,1438,1364,1374,1317,1315,1286,1315,1372,1395,1289,1335,1335,1404,1341,1397,1339,1368,1346,1393,1382,1379,1334,1360,1333,1324,1307,1330,1311,1344,1307,1299,1329,1304,1327,1356,1354,1324,1358,1357,1286,1308,1369,1385,1368,1360,1294,1351,1352,1379,1330,1284,1350,1367,1279,1304,1315,1302,1336,1376,1359,1386,1323,1344,1321,1330,1339,1298,1292,1332,1321,1372,1363,1373,1335,1332,1350,1345,1401,1372,1321,1420,1370,1361,1323,1345,1289,1288,1357,1423,1345,1271,1302,1305,1344,1387,1337,1330,1316,1369,1324,1289,1350,1302,1359,1348,1335,1366,1301,1336,1263,1283,1323,1284,1361,1276,1281,1372,1256,1324,1339,1299,1260,1206,1313,1312,1282,1291,1255,1253,1319,1267,1346,1399,1358,1295,1264,1337,1307,1302,1274,1290,1315,1338,1299,1308,1287,1320,1246,1252,1271,1321,1305,1338,1311,1285,1352,1310,1289,1275,1270,1303,1284,1377,1297,1199,1265,1172,1289,1222,1297,1268,1256,1250,1273,1278,1103,1201,1305,1280,1256,1211,1340,1281,1229
