1428,1298,1337,1321,1358,1303,1342,1353,1377,1312,1340,1346,1360,1329,1336,1375,1344,1400,1398,1361,1391,1306,1334,1396,1345,1431,1377,1381,1306,1361,1343,1372,1357,1369,1377,1410,1335,1377,1375,1351,1369,1403,1354,1361,1333,1311,1362,1371,1405,1406,1430,1396,1393,1353,1309,1383,1339,1359,1311,1341,1320,1322,1328,1311,1349,1358,1352,1294,1375,1366,1366,1336,1334,1302,1347,1368,1336,1376,1343,1336,1393,1422,1324,1364,1319,1339,1349,1393,1390,1327,1341,1331,1295,1361,1327,1368,1361,1377,1350,1329,1333,1368,1370,1289,1367,1345,1276,1302,1315,1355,1368,1342,1334,1321,1340,1356,1369,1430,1376,1323,1349,1294,1329,1431,1307,1414,1357,1327,1337,1366,1393,1372,1352,1327,1347,1360,1387,1341,1306,1352,1307,1320,1348,1324,1315,1393,1342,1353,1349,1316,1412,1364,1328,1354,1341,1305,1346,1360,1365,1284,1223,1298,1297,1322,1312,1304,1332,1359,1301,1213,1334,1311,1323,1372,1331,1291,1336,1342,1401,1238,1329,1344,1341,1320,1324,1316,1302,1374,1353,1337,1319,1355,1291,1371,1380,1300,1315,1338,1352,1264,1299,1330,1311,1290,1259,1320,1349,1305,1355,1186,1294,1318,1300,1310,1327,1289,1219,1256,1273,1237,1255,1311,1300,1252,1292,1425,1317,1317,1308,1279,1346,1281,1276,1290,1306,1245,1294,1242,1270,1318,1355,1315,1241,1322,1303,1294,1287,1475,1301,1314,1157,1269,1263,1303,1303,1219
1372,1383,1303,1275,1346,1350,1358,1378,1395,1391,1332,1406,1370,1408,1350,1370,1323,1331,1357,1367,1389,1323,1326,1362,1380,1346,1325,1314,1353,1355,1347,1349,1282,1386,1348,1337,1405,1337,1332,1345,1341,1328,1344,1339,1374,1361,1337,1322,1310,1346,1421,1352,1379,1323,1350,1421,1356,1368,1315,1367,1341,1342,1349,1366,1361,1369,1366,1326,1339,1364,1335,1376,1326,1299,1357,1384,1369,1373,1319,1362,1361,1342,1335,1287,1322,1336,1358,1321,1374,1366,1348,1307,1345,1368,1430,1388,1367,1331,1361,1369,1348,1339,1337,1378,1364,1369,1318,1357,1277,1362,1346,1310,1336,1330,1366,1362,1335,1324,1324,1360,1402,1401,1396,1328,1330,1282,1362,1285,1347,1343,1300,1316,1332,1354,1300,1325,1285,1301,1336,1323,1390,1310,1354,1316,1324,1353,1333,1372,1348,1388,1341,1324,1307,1343,1294,1330,1348,1345,1310,1351,1371,1298,1324,1352,1366,1314,1329,1347,1251,1316,1358,1412,1336,1328,1308,1374,1326,1305,1294,1330,1325,1274,1295,1363,1351,1315,1306,1288,1323,1246,1285,1327,1324,1365,1301,1290,1344,1291,1288,1270,1253,1247,1316,1336,1316,1372,1386,1318,1329,1292,1315,1305,1253,1284,1281,1296,1320,1294,1168,1340,1402,1251,1228,1265,1348,1239,1239,1236,1305,1298,1294,1178,1255,1282,1257,1199,1246,1290,1342,1282,1266,1248,1309,1251,1301,1267,1252,1242,1277,1234,1344,1296,1292,1241,1258,1234
1284,1415,1324,1378,1380,1306,1345,1342,1364,1367,1386,1328,1357,1357,1350,1355,1348,1319,1372,1355,1364,1338,1334,1414,1395,1379,1407,1370,1317,1423,1387,1367,1345,1294,1354,1335,1332,1366,1386,1441,1364,1323,1417,1338,1398,1354,1353,1381,1376,1340,1342,1394,1377,1382,1367,1341,1399,1395,1323,1364,1331,1306,1345,1346,1324,1354,1378,1335,1413,1249,1326,1373,1358,1331,1338,1376,1351,1337,1335,1358,1396,1364,1355,1359,1402,1352,1326,1325,1371,1388,1357,1346,1369,1448,1378,1348,1328,1371,1346,1397,1323,1331,1341,1324,1340,1313,1297,1430,1321,1353,1305,1362,1384,1341,1358,1341,1328,1380,1291,1344,1320,1314,1359,1298,1320,1334,1339,1309,1298,1339,1296,1340,1355,1304,1292,1305,1296,1368,1442,1358,1359,1312,1320,1318,1319,1344,1352,1355,1408,1320,1265,1285,1352,1319,1264,1312,1377,0,1339,1352,1316,1380,1349,1325,1295,1299,1333,1283,1273,1321,1279,1309,1311,1255,1281,1301,1278,1321,1289,1294,1389,1296,1325,1422,1364,1311,1334,1370,1370,1304,1304,1281,1301,1223,1347,1294,1304,1319,1294,1266,1343,1269,1337,1268,1275,1339,1265,1335,1293,1378,1267,1288,1239,1318,1389,1265,1236,1263,1244,1321,1325,1282,1228,1241,1232,1338,1274,1332,1309,1270,1258,1290,1321,1282,1073,1213,1224,1338,1276,1289,1280,1279,1331,1310,1306,1191,1211,1226,1247,1305,1311,1296,1327,1319,1253,1229
1301,1299,1371,1409,1378,1382,1339,1385,1328,1383,1343,1402,1387,1345,1353,1370,1320,1364,1364,1305,1352,1329,1366,1355,1353,1369,1359,1355,1334,1340,1291,1334,1368,1335,1339,1337,1376,1332,1354,1359,1356,1333,1332,1337,1347,1287,1331,1372,1311,1386,1385,1369,1382,1357,1348,1353,1347,1313,1380,1305,1345,1375,1396,1370,1325,1405,1390,1368,1423,1338,1315,1348,1389,1339,1393,1329,1321,1372,1417,1382,1365,1393,1355,1379,1387,1435,1382,1410,1348,1374,1376,1373,1341,1411,1337,1392,1346,1279,1339,1345,1408,1320,1310,1356,1357,1405,1304,1394,1356,1364,1411,1298,1336,1399,1399,1337,1322,1349,1339,1378,1379,1278,1375,1369,1329,1363,1355,1363,1333,1374,1328,1320,1348,1334,1383,1325,1300,1399,1363,1347,1321,1363,1349,1364,1373,1314,1268,1318,1309,1326,1373,1321,1353,1297,1341,1355,1355,1364,1337,1283,1294,1381,1328,1319,1336,1379,1381,1325,1283,1403,1394,1377,1335,1354,1314,1226,1367,1344,1334,1289,1277,1301,1334,1339,1278,1316,1311,1313,1330,1383,1290,1307,1275,1308,1309,1349,1358,1329,1312,1230,1276,1354,1321,1333,1241,1329,1284,1280,1255,1336,1375,1259,1388,1343,1322,1370,1293,1246,1292,1351,1333,1372,1255,1307,1283,1243,1220,1368,1311,1309,1279,1258,1356,1250,1256,1260,1365,1252,1303,1330,1334,1280,1286,1323,1220,1199,1257,1249,1243,1284,1292,1271,1208,1282,1363,1270
1316,1329,1322,1385,1349,1337,1278,1380,1344,1336,1429,1347,1336,1362,1350,1375,1376,1339,1361,1392,1394,1375,1443,1342,1406,1331,1340,1345,1330,1378,1347,1384,1356,1354,1376,1335,1338,1350,1308,1381,1354,1315,1355,1339,1366,1340,1335,1286,1370,1370,1385,1350,1339,1387,1382,1368,1317,1278,1265,1341,1331,1299,1286,1368,1348,1359,1378,1398,1336,1356,1303,1332,1357,1367,1392,1360,1393,1334,1302,1353,1337,1354,1383,1325,1398,1386,1342,1295,1354,1336,1389,1368,1384,1336,1354,1352,1311,1366,1388,1344,1324,1368,1321,1276,1307,1416,1402,1356,1373,1416,1374,1375,1337,1361,1304,1347,1372,1362,1377,1336,1363,1354,1340,1383,1381,1351,1353,1312,1342,1306,1343,1360,1364,1303,1328,1315,1335,1345,1341,1319,1280,1343,1329,1341,1355,1307,1413,1331,1285,1321,1365,1302,1320,1296,1344,1385,1386,1406,1374,1335,1335,1305,1261,1264,1303,1336,1280,1386,1305,1333,1357,1289,1287,1281,1291,1335,1302,1368,1398,1305,1330,1343,1338,1269,1286,1270,1317,1312,1340,1320,1325,1283,1283,1314,1263,1333,1259,1367,1364,1355,1323,1309,1300,1234,1271,1337,1366,1299,1328,1335,1371,1308,1304,1296,1330,1312,1327,1255,1313,1243,1259,1270,1257,1259,1199,1289,1197,1305,1299,1265,1308,1250,1293,1342,1278,1227,1310,1298,1321,1278,1205,1184,1230,1259,1376,1247,1320,1257,1272,1277,1188,1170,1275,1319,1231,1241
1338,1349,1383,1356,1378,1328,1318,1334,1381,1305,1407,1375,1389,1333,1356,1349,1347,1375,1360,1342,1319,1342,1368,1317,1378,1370,1324,1384,1409,1340,1326,1312,1364,1316,1321,1387,1367,1412,1350,1396,1397,1425,1374,1354,1341,1386,1376,1303,1352,1318,1347,1365,1377,1302,1337,1315,1357,1381,1318,1369,1382,1320,1370,1407,1301,1369,1341,1303,1330,1313,1366,1409,1375,1348,1332,1354,1343,1345,1399,1342,1363,1382,1366,1345,1357,1347,1301,1259,1407,1343,1394,1387,1359,1291,1347,1314,1391,1348,1383,1385,1391,1313,1321,1294,1370,1336,1330,1315,1285,1365,1359,1424,1404,1317,1351,1333,1363,1336,1372,1336,1353,1369,1356,1350,1319,1309,1360,1374,1321,1330,1280,1313,1330,1357,1371,1367,1373,1278,1348,1337,1370,1272,1307,1353,1404,1282,1333,1302,1259,1300,1300,1345,1308,1343,1340,1251,1289,1364,1340,1373,1361,1314,1295,1334,1293,1318,1305,1265,1267,1290,1277,1239,1253,1297,1338,1263,1311,1325,1344,1298,1298,1378,1301,1278,1335,1364,1341,1291,1335,1359,1370,1324,1316,1326,1260,1249,1337,1291,1327,1338,1393,1339,1272,1357,1359,1264,1277,1266,1342,1267,1288,1339,1403,1343,1312,1276,1248,1222,1213,1237,1277,1315,1270,1252,1266,1312,1260,1309,1328,1255,1273,1286,1302,1226,1294,1270,1300,1246,1297,1367,1221,1162,1237,1173,1266,1182,1219,1135,1158,1215,1310,1254,1199,1204,1205,1368
1397,1322,1420,1394,1380,1366,1365,1382,1357,1369,1345,1353,1373,1313,1400,1392,1371,1358,1375,1336,1369,1421,1437,1393,1353,1355,1275,1342,1335,1357,1357,1402,1394,1420,1339,1395,1371,1358,1320,1398,1319,1339,1337,1353,1396,1393,1386,1370,1432,1328,1329,1349,1345,1377,1335,1386,1335,1344,1336,1373,1364,1296,1331,1327,1354,1356,1354,1348,1333,1326,1322,1354,1376,1343,1328,1385,1384,1306,1311,1358,1378,1397,1362,1395,1382,1378,1366,1312,1281,1327,1390,1328,1355,1363,1379,1344,1341,1332,1341,1388,1344,1371,1388,1410,1329,1341,1310,1404,1355,1392,1387,1361,1320,1329,1382,1334,1336,1314,1348,1300,1304,1290,1306,1336,1353,1387,1385,1369,1320,1335,1261,1370,1302,1388,1362,1365,1401,1307,1369,1348,1333,1320,1304,1359,1314,1284,1285,1405,1395,1313,1364,1365,1352,1283,1316,1330,1337,1268,1325,1297,1333,1354,1420,1322,1343,1281,1325,1327,1324,1377,1419,1256,1291,1328,1295,1335,1402,1334,1320,1325,1289,1308,1288,1346,1314,1318,1311,1312,1352,1325,1348,1266,1298,1332,1335,1263,1368,1266,1306,1368,1332,1230,1267,1252,1302,1249,1353,1308,1266,1288,1268,1367,1359,1405,1345,1255,1219,1279,1257,1260,1317,1289,1308,1295,1236,1301,1268,1307,1313,1196,1299,1293,1279,1174,1268,1335,1319,1253,1275,1257,1292,1264,1299,1245,1292,1323,1285,1267,1327,1230,1221,1228,1285,1188,1261,1193
1370,1338,1357,1344,1376,1312,1377,1379,1411,1346,1378,1332,1338,1336,1342,1327,1328,1378,1353,1385,1356,1324,1403,1368,1363,1341,1338,1362,1387,1353,1342,1360,1393,1311,1350,1344,1366,1352,1336,1412,1386,1265,1390,1318,1313,1381,1409,1344,1272,1359,1335,1377,1325,1323,1337,1351,1413,1294,1356,1335,1356,1371,1355,1320,1364,1333,1318,1388,1404,1347,1366,1331,1350,1325,1346,1277,1354,1272,1283,1310,1313,1359,1344,1310,1316,1379,1372,1368,1380,1403,1399,1380,1383,1364,1297,1329,1320,1374,1330,1310,1304,1302,1375,1265,1263,1360,1363,1365,1384,1356,1368,1384,1317,1345,1319,1348,1308,1318,1384,1335,1297,1290,1294,1337,1322,1332,1315,1354,1367,1359,1349,1344,1321,1349,1405,1329,1351,1351,1276,1376,1327,1318,1392,1365,1358,1310,1337,1333,1350,1368,1353,1326,1357,1403,1375,1301,1283,1353,1372,1271,1358,1322,1362,1369,1331,1319,1310,1254,1305,1349,1360,1276,1324,1278,1314,1178,1328,1260,1343,1255,1274,1302,1328,1290,1332,1335,1364,1360,1350,1321,1305,1386,1323,1306,1314,1257,1326,1299,1285,1403,1333,1288,1220,1297,1327,1274,1305,1341,1395,1342,1301,1368,1298,1387,1327,1326,1257,1303,1272,1285,1207,1292,1367,1290,1317,1202,1200,1222,1281,1233,1241,1320,1278,1300,1309,1165,1308,1337,1267,1305,1304,1178,1280,1244,1156,1259,1283,1216,1225,1247,1307,1188,1335,1292,1286,1306
1361,1368,1320,1337,1383,1351,1379,1348,1365,1372,1392,1366,1327,1375,1370,1337,1345,1338,1344,1293,1386,1328,1332,1392,1387,1387,1358,1403,1345,1355,1356,1370,1336,1353,1312,1362,1376,1336,1320,1398,1286,1384,1307,1296,1364,1405,1413,1341,1359,1365,1308,1330,1369,1343,1397,1334,1350,1329,1334,1364,1310,1378,1379,1355,1372,1325,1297,1394,1381,1351,1344,1344,1363,1375,1359,1314,1319,1407,1378,1309,1324,1372,1362,1331,1363,1373,1382,1343,1345,1353,1330,1361,1340,1411,1395,1373,1376,1357,1293,1327,1363,1385,1342,1385,1383,1353,1302,1308,1377,1352,1344,1336,1337,1301,1370,1381,1333,1320,1371,1359,1392,1396,1297,1305,1332,1348,1311,1350,1310,1340,1323,1371,1335,1392,1430,1318,1325,1366,1355,1406,1357,1297,1389,1322,1360,1377,1377,1331,1326,1308,1333,1300,1348,1401,1333,1313,1431,1378,1392,1317,1290,1398,1411,1300,1288,1310,1370,1318,1306,1351,1324,1331,1333,1324,1349,1368,1346,1354,1321,1317,1324,1318,1231,1305,1337,1271,1329,1340,1326,1333,1301,1261,1238,1330,1324,1333,1283,1355,1268,1432,1328,1290,1361,1277,1324,1346,1357,1331,1358,1327,1314,1262,1308,1322,1284,1324,1293,1275,1308,1263,1291,1234,1264,1300,1317,1152,1221,1283,1291,1133,1142,1280,1236,1330,1347,1188,1243,1317,1335,1318,1264,1074,1220,1259,1244,1295,1253,1321,1205,1204,1243,1250,1296,1320,1291,1268
1372,1319,1314,1344,1324,1386,1385,1379,1338,1413,1343,1399,1394,1384,1356,1301,1331,1406,1343,1345,1346,1329,1361,1402,1373,1387,1329,1358,1324,1364,1408,1384,1322,1409,1346,1375,1300,1314,1374,1319,1335,1344,1328,1354,1338,1343,1289,1360,1359,1306,1362,1377,1350,1300,1328,1351,1300,1380,1375,1322,1350,1345,1416,1273,1259,1341,1347,1389,1382,1369,1282,1404,1437,1365,1374,1318,1315,1286,1316,1371,1396,1289,1336,1335,1405,1343,1397,1338,1369,1346,1394,1382,1379,1335,1360,1334,1324,1307,1331,1312,1345,1308,1299,1330,1303,1327,1356,1354,1324,1358,1357,1288,1309,1368,1385,1367,1360,1295,1352,1351,1380,1330,1284,1350,1367,1278,1306,1315,1304,1336,1376,1362,1386,1323,1344,1320,1331,1337,1298,1293,1332,1322,1372,1362,1372,1335,1332,1350,1347,1403,1373,1322,1418,1367,1360,1324,1346,1290,1290,1358,1422,1346,1270,1303,1306,1344,1387,1338,1330,1316,1368,1323,1288,1348,1302,1359,1349,1336,1367,1301,1337,1262,1282,1329,1287,1362,1277,1281,1373,1255,1324,1338,1300,1257,1207,1314,1311,1282,1291,1253,1254,1317,1268,1346,1397,1359,1296,1266,1338,1306,1302,1273,1289,1316,1339,1304,1309,1286,1322,1242,1250,1269,1321,1306,1341,1311,1286,1351,1313,1290,1274,1268,1306,1283,1375,1297,1197,1267,1170,1293,1216,1294,1267,1256,1250,1274,1276,1103,1200,1304,1283,1258,1211,1342,1285,1231
