1330,1296,1288,1282,1327,1362,1299,1279,1244,1299,1326,1353,1311,1348,1335,1262,1316,1336,1305,1299,1297,1344,1332,1289,1309,1298,1265,1315,1303,1248,1266,1296,1340,1297,1266,1273,1338,1319,1262,1245,1281,1323,1280,1343,1265,1294,1315,1264,1328,1240,1305,1303,1307,1244,1257,1266,1278,1289,1340,1231,1278,1312,1317,1340,1357,1268,1351,1295,1236,1265,1267,1273,1268,1373,1300,1321,1275,1306,1331,1281,1307,1292,1349,1237,1250,1326,1328,1262,1308,1295,1274,1283,1337,1304,1285,1286,1292,1302,1319,1252,1279,1257,1286,1327,1296,1261,1270,1333,1346,1268,1322,1307,1325,1322,1300,1289,1332,1291,1266,1257,1259,1276,1330,1325,1350,1232,1290,1255,1261,1332,1356,1335,1284,1337,1360,1300,1325,1320,1317,1272,1325,1333,1283,1310,1397,1306,1293,1260,1272,1338,1264,1272,1281,1270,1314,1307,1345,1327,1282,1310,1293,1320,1354,1282,1311,1306,1306,1312,1285,1347,1338,1331,1350,1284,1254,1320,1292,1304,1335,1348,1339,1266,1337,1350,1297,1411,1375,1363,1287,1286,1340,1355,1345,1309,1317,1329,1399,1320,1285,1297,1310,1362,1339,1284,1332,1348,1300,1303,1354,1374,1347,1371,1318,1306,1261,1336,1348,1399,1346,1347,1400,1320,1263,1365,1286,1292,1332,1331,1318,1298,1300,1359,1340,1381,1336,1343,1287,1341,1339,1325,1383,1317,1339,1334,1369,1270,1293,1268,1309,1330,1389,1326,1352,1320,1328,1340
1348,1298,1265,1342,1305,1371,1344,1278,1247,1352,1269,1288,1298,1279,1310,1302,1269,1292,1317,1329,1288,1277,1312,1334,1317,1303,1327,1236,1253,1285,1304,1264,1279,1340,1331,1287,1362,1268,1327,1311,1336,1313,1296,1290,1278,1233,1299,1299,1275,1281,1343,1294,1350,1304,1303,1284,1279,1259,1351,1363,1321,1297,1307,1253,1359,1310,1307,1267,1347,1301,1297,1252,1243,1264,1291,1217,1345,1322,1290,1315,1256,1326,1307,1304,1315,1345,1215,1305,1239,1289,1269,1329,1339,1324,1248,1301,1291,1290,1262,1361,1312,1313,1308,1248,1296,1357,1271,1295,1252,1343,1306,1293,1342,1286,1337,1285,1326,0,1276,1306,1383,1312,1283,1323,1286,1294,1312,1325,1290,1339,1342,1327,1248,1304,1263,1323,1330,1268,1329,1269,1302,1324,1331,1286,1295,1255,1228,1295,1322,1343,1301,1323,1331,1347,1341,1305,1255,1325,1314,1327,1329,1276,1335,1311,1321,1342,1329,1291,1267,1304,1333,1331,1310,1295,1279,1324,1320,1331,1296,1259,1341,1297,1309,1316,1270,1292,1297,1323,1283,1323,1350,1324,1277,1374,1295,1297,1299,1325,1410,1307,1316,1279,1364,1308,1321,1323,1283,1349,1264,1256,1353,1341,1311,1274,1341,1282,1277,1321,1322,1323,1304,1359,1286,1335,1326,1331,1371,1333,1321,1344,1328,1286,1341,1302,1372,1397,1369,1283,1275,1318,1293,1328,1317,1325,1276,1427,1320,1323,1323,1287,1327,1347,1317,1318,1347,1305
1261,1364,1311,1319,1378,1288,1285,1298,1299,1309,1293,1255,1266,1284,1265,1321,1318,1360,1249,1295,1270,1290,1263,1312,1325,1338,1329,1241,1262,1340,1307,1185,1282,1347,1260,1376,1386,1286,1284,1340,1313,1276,1298,1256,1260,1199,1280,1338,1357,1346,1322,1249,1317,1294,1349,1354,1311,1262,1350,1356,1346,1322,1280,1254,1263,1249,1259,1344,1353,1271,1298,1365,1399,1299,1282,1330,1314,1284,1310,1308,1288,1288,1284,1316,1344,1312,1332,1230,1289,1256,1282,1328,1270,1334,1346,1249,1360,1287,1250,1324,1311,1299,1325,1296,1303,1243,1290,1265,1270,1293,1336,1333,1362,1301,1309,1284,1313,1318,1295,1346,1292,1336,1276,1311,1331,1334,1336,1311,1297,1343,1336,1320,1321,1300,1317,1330,1274,1277,1360,1287,1295,1290,1312,1295,1248,1360,1338,1290,1333,1306,1333,1307,1390,1324,1266,1251,1272,1361,1366,1309,1333,1346,1322,1283,1277,1285,1326,1324,1338,1308,1300,1328,1312,1302,1257,1299,1239,1346,1301,1279,1349,1371,1330,1322,1319,1316,1277,1314,1330,1337,1332,1298,1363,1273,1292,1270,1287,1343,1336,1300,1323,1320,1314,1308,1322,1341,1350,1318,1294,1319,1276,1337,1362,1302,1330,1281,1223,1343,1351,1322,1325,1275,1313,1301,1337,1324,1314,1317,1335,1360,1350,1319,1342,1283,1345,1311,1342,1349,1297,1322,1363,1274,1317,1357,1343,1329,1316,1344,1332,1322,1369,1312,1301,1393,1317,1371
1288,1304,1341,1228,1387,1309,1372,1286,1305,1348,1305,1317,1317,1330,1313,1237,1291,1324,1344,1314,1265,1278,1265,1235,1248,1271,1329,1317,1278,1307,1261,1250,1277,1281,1231,1280,1261,1294,1277,1313,1285,1257,1270,1290,1236,1287,1295,1372,1346,1249,1297,1289,1287,1294,1250,1343,1303,1306,1322,1266,1295,1288,1335,1313,1289,1235,1285,1289,1269,1320,1243,1285,1248,1304,1251,1367,1321,1257,1270,1320,1204,1300,1322,1276,1259,1310,1282,1334,1342,1297,1218,1326,1357,1317,1345,1247,1287,1334,1295,1342,1249,1294,1281,1343,1342,1297,1264,1235,1343,1326,1329,1323,1316,1334,1317,1275,1300,1308,1271,1354,1271,1217,1280,1335,1355,1340,1328,1266,1304,1295,1244,1282,1285,1361,1318,1288,1300,1250,1320,1269,1339,1254,1285,1321,1262,1375,1321,1257,1238,1323,1312,1364,1380,1352,1276,1317,1289,1335,1389,1334,1324,1298,1254,1290,1317,1256,1260,1346,1285,1368,1321,1269,1293,1311,1323,1400,1280,1285,1271,1300,1311,1316,1316,1429,1322,1306,1261,1363,1298,1333,1270,1336,1278,1286,1326,1345,1254,1361,1358,1331,1305,1304,1318,1340,1318,1327,1367,1350,1312,1280,1285,1297,1354,1271,1294,1346,1356,1290,1301,1266,1308,1281,1355,1318,1307,1313,1302,1333,1340,1334,1303,1312,1308,1330,1369,1314,1355,1304,1319,1372,1426,1360,1333,1322,1272,1310,1357,1295,1333,1283,1339,1315,1322,1289,1316,1305
1336,1302,1280,1305,1295,1286,1297,1279,1297,1295,1274,1291,1347,1220,1281,1299,1317,1334,1321,1274,1225,1354,1344,1285,1267,1276,1319,1277,1295,1345,1308,1302,1260,1343,1295,1318,1271,1282,1308,1342,1357,1249,1301,1291,1267,1286,1312,1283,1376,1369,1262,1312,1260,1300,1302,1290,1253,1285,1322,1187,1279,1285,1263,1264,1259,1255,1311,1403,1301,1284,1316,1263,1269,1301,1310,1352,1295,1307,1325,1351,1326,1310,1375,1348,1311,1288,1245,1293,1327,1305,1239,1309,1312,1292,1264,1292,1245,1243,1230,1324,1246,1302,1345,1344,1294,1291,1329,1305,1341,1277,1295,1279,1298,1317,1347,1301,1336,1257,1301,1328,1265,1339,1281,1322,1221,1261,1312,1329,1292,1243,1240,1316,1308,1322,1328,1279,1281,1289,1280,1302,1272,1291,1380,1266,1252,1347,1269,1289,1282,1294,1317,1274,1330,1306,1266,1269,1284,1291,1294,1317,1327,1278,1341,1294,1323,1343,1278,1280,1325,1279,1292,1294,1341,1344,1277,1307,1311,1295,1383,1320,1314,1311,1333,1279,1359,1310,1356,1310,1338,1307,1368,1270,1296,1343,1256,1357,1306,1287,1366,1320,1303,1338,1299,1316,1335,1340,1347,1261,1313,1298,1370,1268,1340,1328,1309,1308,1311,1285,1270,1277,1289,1326,1367,1305,1353,1360,1353,1372,1382,1345,1278,1287,1379,1293,1334,1367,1300,1380,1351,1264,1366,1356,1384,1318,1262,1296,1342,1285,1332,1371,1364,1321,1281,1328,1354,1285
1219,1333,1295,1311,1228,1237,1325,1325,1325,1309,1304,1267,1270,1288,1301,1272,1322,1366,1344,1276,1299,1307,1359,1247,1275,1253,1302,1231,1339,1364,1324,1345,1257,1310,1222,1278,1359,1254,1243,1254,1253,1355,1330,1286,1299,1305,1264,1267,1373,1261,1296,1263,1247,1339,1334,1296,1309,1258,1316,1291,1336,1253,1276,1325,1235,1314,1387,1294,1309,1358,1279,1271,1272,1281,1277,1300,1277,1259,1239,1315,1356,1264,1277,1268,1326,1314,1315,1341,1306,1295,1288,1288,1230,1324,1288,1299,1341,1262,1322,1333,1308,1322,1339,1301,1280,1249,1295,1308,1275,1329,1282,1296,1258,1236,1331,1294,1266,1278,1334,1314,1361,1215,1372,1309,1354,1320,1294,1232,1312,1373,1353,1334,1266,1263,1261,1302,1287,1350,1298,1285,1281,1219,1303,1291,1337,1393,1346,1331,1329,1290,1337,1309,1321,1287,1320,1375,1351,1327,1262,1290,1293,1292,1383,1296,1260,1339,1303,1304,1314,1322,1311,1310,1327,1334,1303,1329,1319,1366,1369,1308,1317,1307,1256,1255,1350,1275,1339,1322,1280,1390,1334,1296,1256,1325,1356,1383,1302,1322,1350,1306,1316,1299,1277,1298,1346,1345,1357,1333,1323,1329,1263,1355,1378,1288,1304,1352,1337,1317,1281,1329,1315,1317,1365,1264,1311,1271,1315,1257,1351,1284,1311,1311,1317,1331,1369,1317,1272,1336,1345,1345,1307,1352,1285,1287,1316,1348,1312,1363,1347,1286,1331,1305,1326,1321,1327,1348
1260,1303,1274,1286,1314,1308,1308,1347,1325,1299,1289,1287,1335,1313,1284,1342,1322,1310,1323,1317,1338,1236,1303,1262,1266,1325,1343,1255,1277,1232,1250,1317,1383,1308,1356,1283,1346,1272,1294,1272,1315,1259,1285,1319,1331,1273,1319,1325,1353,1261,1330,1247,1308,1344,1283,1337,1369,1219,1351,1297,1266,1256,1307,1368,1384,1287,1337,1244,1237,1322,1271,1260,1270,1343,1347,1239,1253,1292,1325,1200,1296,1302,1340,1342,1262,1286,1284,1270,1301,1346,1319,1337,1319,1279,1320,1290,1309,1367,1288,1287,1283,1283,1263,1300,1346,1241,1263,1382,1302,1219,1261,1223,1271,1305,1396,1274,1297,1313,1280,1363,1332,1266,1307,1318,1369,1292,1274,1296,1221,1316,1282,1287,1313,1320,1279,1316,1348,1349,1308,1286,1270,1270,1264,1317,1296,1291,1302,1314,1318,1293,1305,1311,1306,1282,1360,1278,1312,1285,1344,1274,1374,1326,1334,1272,1329,1315,1356,1286,1275,1325,1335,1317,1308,1377,1323,1256,1352,1279,1354,1335,1321,1289,1310,1338,1377,1328,1308,1310,1375,1322,1355,1323,1289,1302,1306,1325,1296,1306,1314,1311,1307,1309,1316,1273,1337,1360,1341,1333,1312,1374,1273,1335,1353,1262,1319,1330,1299,1363,1320,1294,1275,1315,1329,1321,1332,1353,1284,1326,1320,1315,1346,1343,1335,1310,1323,1329,1314,1338,1308,1350,1357,1348,1337,1310,1354,1339,1340,1263,1298,1321,1344,1290,1347,1307,1305,1300
1326,1356,1320,1268,1284,1304,1262,1356,1336,1362,1284,1297,1314,1271,1278,1292,1268,1317,1281,1227,1303,1320,1304,1288,1253,1291,1326,1296,1318,1296,1342,1348,1311,1282,1427,1238,1282,1280,1327,1269,1299,1283,1269,1386,1326,1294,1340,1223,1246,1294,1336,1273,1291,1287,1339,1327,1306,1278,1182,1319,1325,1294,1276,1303,1282,1322,1296,1286,1298,1288,1281,1342,1252,1320,1265,1234,1305,1253,1259,1374,1317,1265,1322,1313,1373,1318,1291,1308,1302,1273,1262,1239,1264,1270,1257,1283,1263,1248,1360,1336,1364,1258,1340,1272,1287,1254,1335,1304,1341,1353,1331,1326,1237,1268,1305,1311,1266,1249,1245,1267,1318,1327,1278,1336,1361,1315,1313,1256,1327,1297,1337,1308,1321,1362,1291,1238,1276,1300,1299,1308,1261,1346,1299,1300,1283,1293,1298,1287,1346,1340,1335,1340,1279,1294,1267,1304,1321,1296,1285,1325,1310,1264,1329,1304,1322,1279,1267,1326,1360,1334,1361,1359,1383,1293,1307,1344,1329,1367,1312,1387,1363,1288,1348,1271,1324,1322,1356,1384,1280,1344,1292,1271,1271,1332,1273,1287,1314,1312,1302,1324,1292,1374,1363,1338,1413,1329,1343,1248,1317,1310,1317,1316,1298,1314,1282,1298,1278,1330,1325,1354,1332,1346,1314,1251,1341,1354,1269,1426,1330,1323,1271,1294,1336,1364,1362,1310,1286,1289,1318,1350,1318,1355,1312,1309,1337,1386,1339,1318,1326,1301,1319,1358,1371,1306,1312,1339
1328,1263,1279,1336,1327,1272,1326,1296,1315,1323,1262,1304,1267,1353,1294,1325,1331,1255,1210,1322,1326,1283,1313,1294,1301,1270,1327,1306,1288,1206,1241,1331,1223,1279,1338,1275,1254,1279,1339,1259,1346,1241,1320,1308,1267,1311,1269,1306,1261,1274,1271,1340,1307,1352,1368,1335,1319,1280,1298,1280,1285,1357,1254,1295,1266,1263,1279,1250,1334,1285,1313,1338,1318,1316,1284,1335,1283,1263,1209,1276,1253,1279,1298,1290,1314,1310,1293,1316,1280,1262,1320,1340,1363,1268,1269,1255,1241,1396,1285,1360,1287,1336,1317,1307,1336,1255,1318,1230,1262,1281,1313,1265,1281,1257,1265,1300,1344,1278,1287,1302,1321,1266,1293,1338,1353,1338,1323,1355,1310,1288,1325,1315,1329,1314,1235,1235,1239,1318,1280,1343,1315,1288,1306,1331,1301,1330,1349,1295,1301,1322,1273,1319,1357,1306,1273,1308,1315,1348,1328,1348,1345,1310,1317,1330,1308,1260,1316,1338,1231,1246,1328,1270,1323,1226,1300,1375,1279,1330,1324,1311,1315,1289,1276,1307,1385,1281,1334,1316,1292,1273,1276,1257,1306,1341,1322,1323,1286,1329,1366,1338,1256,1356,1319,1327,1328,1287,1285,1291,1103,1267,1296,1350,1397,1370,1410,1342,1319,1316,1294,1308,1377,1311,1300,1293,1300,1330,1292,1302,1300,1322,1331,1292,1352,1377,1350,1348,1342,1385,1335,1358,1340,1291,1278,1289,1269,1289,1335,1347,1298,1349,1352,1279,1329,1312,1286,1353
1299,1269,1313,1334,1315,1217,1349,1319,1358,1293,1306,1270,1243,1393,1302,1279,1320,1267,1241,1264,1373,1283,1394,1279,1306,1308,1299,1258,1255,1282,1234,1308,1300,1286,1274,1254,1355,1269,1270,1265,1285,1287,1284,1339,1350,1321,1281,1279,1270,1291,1294,1245,1274,1301,1279,1285,1316,1281,1216,1325,1283,1359,1305,1313,1283,1272,1295,1244,1302,1246,1221,1282,1332,1295,1300,1269,1379,1267,1271,1309,1306,1297,1262,1348,1317,1261,1251,1256,1298,1302,1307,1334,1278,1315,1331,1289,1300,1329,1304,1267,1240,1266,1265,1294,1268,1298,1284,1261,1261,1272,1323,1289,1266,1272,1286,1341,1295,1307,1297,1335,1297,1314,1301,1284,1314,1311,1336,1250,1320,1321,1299,1274,1326,1335,1285,1287,1381,1316,1324,1285,1279,1333,1278,1322,1294,1261,1277,1331,1290,1330,1304,1312,1292,1260,1289,1357,1302,1252,1337,1279,1307,1357,1370,1315,1313,1292,1333,1297,1344,1376,1271,1308,1291,1370,1303,1296,1299,1289,1288,1302,1327,1415,1346,1368,1353,1289,1267,1347,1335,1307,1399,1283,1366,1296,1306,1283,1301,1282,1352,1364,1279,1310,1337,1318,1305,1303,1334,1294,1349,1362,1371,1341,1279,1329,1338,1405,1346,1303,1305,1285,1347,1341,1319,1267,1258,1288,1287,1368,1340,1312,1295,1341,1314,1264,1366,1353,1247,1296,1318,1346,1291,1304,1355,1319,1283,1308,1314,1313,1320,1308,1350,1306,1360,1267,1304,1273
