1393,1478,1459,1387,1376,1387,1420,1429,1290,1369,1369,1414,1405,1403,1439,1404,1355,1374,1362,1403,1401,1352,1362,1419,1387,1370,1400,1384,1339,1402,1424,1376,1365,1382,1417,1398,1387,1380,1381,1324,1399,1368,1385,1390,1384,1353,1402,1397,1327,1350,1381,1393,1416,1399,1341,1378,1416,1374,1371,1397,1375,1403,1377,1440,1437,1407,1392,1412,1445,1421,1448,1440,1429,1400,1390,1376,1358,1353,1363,1391,1398,1446,1412,1401,1408,1406,1412,1407,1408,1338,1341,1394,1383,1437,1409,1346,1359,1407,1374,1397,1329,1386,1419,1383,1407,1431,1427,1425,1380,1409,1421,1336,1347,1380,1396,1394,1360,1385,1398,1439,1474,1361,1372,1358,1363,1342,1389,1405,1394,1362,1357,1364,1391,1381,1422,1402,1443,1349,1360,1395,1402,1383,1406,1403,1385,1362,1388,1397,1359,1412,1413,1389,1463,1340,1374,1411,1402,1345,1295,1391,1377,1407,1397,1367,1366,1394,1409,1417,1374,1382,1405,1380,1407,1412,1361,1411,1372,1405,1380,1442,1478,1366,1321,1418,1398,1374,1399,1420,1458,1324,1365,1383,1391,1415,1405,1384,1388,1387,1402,1430,1367,1412,1313,1404,1437,1340,1377,1360,1402,1374,1346,1419,1382,1342,1391,1412,1436,1375,1399,1441,1428,1387,1388,1456,1430,1395,1344,1410,1414,1408,1443,1362,1360,1455,1440,1403,1389,1355,1370,1458,1441,1356,1428,1350,1319,1405,1410,1417,1419,1419,1353,1388,1385,1362,1419,1416
1368,1395,1379,1356,1347,1374,1374,1407,1361,1418,1412,1453,1397,0,1353,1409,1391,1429,1348,1418,1382,1343,1426,1424,1404,1407,1395,1380,1388,1398,1424,1399,1447,1382,1419,1442,1424,1380,1326,1392,1373,1403,1427,1391,1367,1442,1357,1378,1385,1385,1417,1392,1409,1422,1441,1394,1446,1365,1397,1360,1427,1420,1453,1414,1364,1381,1416,1378,1373,1379,1393,1392,1410,1441,1398,1410,1401,1378,1397,1382,1467,1343,1420,1420,1423,1402,1363,1466,1417,1386,1393,1438,1385,1413,1406,1338,1387,1382,1387,1399,1411,1438,1396,1382,1427,1451,1389,1424,1408,1423,1410,1374,1366,1375,1426,1452,1426,1417,1414,1342,1388,1445,1443,1382,1360,1400,1352,1359,1348,1386,1394,1358,1373,1404,1364,1409,1426,1422,1395,1427,1405,1423,1382,1463,1397,1389,1398,1346,1396,1389,1351,1414,1382,1357,1386,1310,1383,1377,1392,1440,1387,1426,1441,1357,1370,1343,1394,1381,1387,1331,1345,1368,1365,1399,1383,1370,1372,1393,1385,1354,1406,1325,1351,1403,1377,1408,1446,1392,1395,1378,1376,1403,1446,1388,1392,1413,1378,1413,1449,1424,1403,1362,1429,1338,1332,1313,1452,1393,1347,1337,1414,1362,1402,1331,1405,1406,1370,1421,1366,1350,1365,1373,1424,1358,1407,1400,1405,1328,1312,1436,1392,1373,1357,1439,1415,1387,1362,1358,1349,1331,1361,1411,1406,1376,1291,1416,1379,1400,1423,1352,1416,1357,1339,1407,1356,1386
1403,1340,1389,1308,1413,1411,1374,1431,1392,1410,1390,1338,1391,1066,1188,1410,1397,1405,1460,1374,1374,1361,1348,1437,1379,1438,1483,1424,1373,1380,1356,1474,1456,1418,1341,1419,1376,1352,1387,1367,1385,1373,1403,1356,1397,1415,1420,1424,1415,1407,1428,1397,1435,1397,1409,1384,1385,1384,1423,1344,1362,1383,1371,1368,1404,1397,1375,1390,1397,1443,1401,1360,1388,1371,1419,1346,1374,1400,1420,1407,1344,1398,1389,1397,1407,1398,1368,1370,1398,1392,1338,1356,1371,1380,1459,1417,1461,1379,1419,1380,1363,1417,1374,1411,1427,1496,1460,1432,0,1376,1398,1378,1416,1402,1422,1468,1376,1361,1357,1316,1453,1400,1412,1415,1362,1407,1346,1441,1430,1378,1381,1431,1415,1417,1417,1361,1424,1419,1402,1361,1333,1335,1366,1413,1411,1434,1395,1452,1389,1395,1442,1414,1391,1389,1369,1382,1367,1371,1366,1401,1421,1409,1396,1380,1424,1345,1381,1322,1347,1397,1459,1423,1418,1407,1423,1312,1363,1325,1378,1339,1345,1388,1399,1420,1394,1413,1321,1357,1337,1389,1362,1367,1372,1381,1388,1418,1427,1426,1395,1376,1411,1407,1382,1386,1422,1394,1435,1331,1409,1398,1393,1350,1381,1367,1410,1412,1413,1348,1386,1442,1453,1384,1354,1388,1382,1328,1428,1432,1469,1409,1469,1377,1369,1320,1419,1396,1388,1393,1384,1395,1375,1416,1361,1408,1414,1327,1403,1348,1411,1392,1419,1404,1447,1378,1398,1412
1411,1401,1396,1407,1433,1413,1446,1406,1366,1404,1386,1419,1406,1376,1402,1359,1358,1448,1405,1377,1365,1365,1381,1389,1360,1384,1392,1389,1395,1410,1416,1414,1343,1359,1438,1389,1369,1410,1378,1368,1434,1433,1426,1417,1427,1395,1391,1394,1400,1394,1409,1423,1396,1396,1342,1402,1442,1382,1364,1426,1334,1284,1366,1353,1359,1366,1359,1428,1395,1387,1367,1391,1431,1357,1367,1415,1388,1434,1425,1416,1364,1392,1416,1330,1395,1329,1364,1379,1361,1333,1422,1351,1396,1396,1398,1371,1386,1419,1436,1394,1352,1317,1393,1455,1414,1438,1419,1365,1378,1433,1418,1376,1347,1359,1381,1462,1409,1351,1385,1376,1432,1390,1388,1407,1433,1375,1349,1391,1386,1360,1337,1379,1389,1374,1414,1428,1446,1326,1417,1356,1373,1416,1428,1338,1430,1466,1404,1428,0,1349,1390,1419,1415,1393,1367,1356,1384,1426,1418,1368,1393,1417,1446,1404,1375,1389,1430,1394,1407,1370,1402,1459,1446,1429,1415,1432,1405,1424,1376,1345,1350,1400,1383,1388,1389,1359,1391,1373,1363,1420,1417,1362,1416,1400,1401,1350,1403,1339,1348,1338,1362,1399,1432,1335,1392,1368,1369,1416,1401,1406,1378,1326,1357,1385,1370,1453,1393,1405,1414,1394,1374,1429,1414,1389,1390,1429,1362,1408,1425,1363,1315,1457,1391,1405,1392,1397,1401,1374,1351,1439,1427,1385,1326,1412,1428,1411,1426,1380,1372,1402,1384,1311,1371,1335,1331,1389
1409,1385,1387,1400,0,1351,1379,1345,1373,1433,1468,1342,1343,1410,1409,1427,1433,1323,1370,1343,1395,1428,1347,1421,1407,1402,1405,1338,1398,1389,1378,1438,1422,1403,1438,1388,1369,1391,1442,1335,1408,1457,1381,1415,1374,1428,1447,1336,1424,1372,1384,1394,1413,1396,1414,1370,1346,1378,1387,1454,1402,1407,1401,1364,1334,1370,1353,1366,1410,1442,1433,1394,1410,1399,1351,1409,1385,1324,1356,1408,1381,1338,1429,1374,1333,1366,1369,1400,1432,1463,1405,1334,1402,1352,1432,1434,1468,1372,1444,1321,1376,1404,1378,1427,1386,1365,1352,1414,1372,1381,1417,1381,1377,1348,1393,1360,1394,1379,1411,1378,1380,1386,1395,1428,1359,1435,1436,1410,1357,1378,1405,1398,1388,1385,1461,1355,1383,1459,1418,1398,1400,1394,1375,1393,1403,1375,1390,1453,1381,1324,1388,1379,1329,1373,1385,1431,1383,1381,1368,1378,1371,1355,1410,1374,1379,1432,1357,1374,1362,1348,1343,1416,1408,1363,1397,1412,1372,1409,1372,1395,1437,1373,1359,1391,1388,1365,1386,1406,1365,1404,1374,1332,1376,1402,1491,1354,1372,1399,1422,1295,1383,1396,1360,1448,1371,1373,1424,1326,1382,1410,1438,1403,1437,1350,1370,1399,1389,1323,1419,1356,1415,1397,1396,1373,1398,1341,1368,1389,1466,1411,1344,1383,1372,1425,1416,1336,1376,1372,1413,1400,1463,1436,1417,1411,1400,1402,1342,1406,1406,1354,1344,1416,1404,1401,1371,1358
1367,1380,1385,1423,1408,1463,1385,1421,1422,1336,1389,1362,1362,1356,1385,1413,1446,1367,1413,1383,1414,1394,1367,1371,1375,1367,1401,1431,1395,1380,1401,1366,1362,1405,1387,1404,1362,1332,1368,1425,1385,1331,1378,1417,1429,1373,1389,1420,1328,1373,1409,1414,1368,1396,1423,1450,1347,1391,1411,1330,1412,1438,1382,1435,1331,1375,1388,1315,1402,0,1427,1416,1499,1411,1412,1401,1427,1399,1466,1387,1351,1396,1416,1445,1364,1446,1393,1405,1454,1386,1463,1401,1375,1364,1385,1385,1351,1434,1456,1366,1333,1378,1370,1370,1353,1403,1386,1384,1399,1392,1438,1377,1381,1355,1402,1359,1356,1445,1444,1364,1405,1378,1377,1401,1388,1403,1431,1375,1427,1360,1354,1429,1429,1370,1377,1404,1362,1372,1378,1401,1403,1375,1384,1391,1424,1427,1393,1390,1414,1430,1388,1424,1397,1429,1413,1373,1405,1351,1396,1382,1374,1360,1410,1448,1443,1410,1341,1443,1413,1378,1425,1409,1375,1353,1365,1390,1400,1350,1352,1439,1393,1371,1383,1384,1381,1427,1449,1403,1372,1363,1399,1338,1366,1364,1368,1334,1370,1386,1408,1398,1437,1392,1393,1387,1337,1386,1338,1380,1364,1389,1364,1360,0,1354,1404,1371,1382,1391,1406,1414,1435,1406,1388,1387,1383,1458,1396,1394,1451,1382,1440,1430,1420,1432,1387,1324,1383,1356,1347,1378,1393,1325,1368,1371,1342,1378,1399,1396,1388,1360,1393,1357,1437,1319,1341,1435
1417,1404,1368,1439,1465,1353,1408,1399,1438,1407,1394,1412,1390,1408,1366,1414,1423,1361,1375,1458,1408,1432,1410,1438,1386,1405,1373,1387,1369,1390,1405,1453,1392,1300,1344,1333,1405,1374,1399,1383,1356,1385,1351,1344,1328,1399,1402,1338,1325,1408,1392,1403,1375,1451,1375,1374,1325,1395,1407,1370,1369,1369,1419,1355,1354,1393,1433,1393,1368,1418,1429,1433,1407,1409,1355,1353,1409,1390,1496,1370,1369,1400,1412,1406,1415,1323,1414,1338,1372,1364,1440,1415,1380,1405,1413,1353,1398,1343,1373,1403,1399,1355,1346,1347,1339,1364,1357,1373,1412,1442,1399,1420,1370,1409,1465,1447,1401,1361,1372,1391,1400,1425,1419,1408,1411,1439,1394,1391,1379,1401,1422,1384,1366,1436,1354,1375,1425,1449,1431,1402,1394,1395,1384,1361,1357,1395,1338,1413,1403,1323,1349,1428,1410,1399,1442,1359,1335,1438,1388,1354,1378,1411,1387,1390,1379,1449,1363,1385,1365,1359,1364,1370,1370,1444,1394,1429,1411,1423,1411,1424,1373,1392,1441,1430,1445,1391,1409,1361,1373,1352,1437,1346,1366,1375,1408,1391,1458,1414,1435,1388,1370,1383,1367,1389,1375,1334,1339,1388,1414,1359,1416,1348,1349,1443,1376,1399,1364,1353,1367,1337,1419,1418,1360,1368,1449,1374,1401,1363,1369,1393,1380,1423,1416,1326,1380,1374,1378,1348,1351,1381,1418,1377,1355,1339,1369,1366,1358,1455,1439,1373,1398,1387,1388,1438,1421,1384
1378,1330,1382,1362,1391,1459,1356,1374,1419,1370,1419,1390,1408,1360,1418,1373,1411,1430,1343,1380,1348,1383,1384,1400,1403,1406,1446,1379,1423,1357,1365,1413,1393,1443,1374,1394,1423,1413,1430,1410,1439,1455,1411,1403,1346,1384,1358,1408,1401,1394,1344,1361,1378,1389,1474,1417,1425,1383,1319,1381,1441,1354,1413,1426,1393,1374,1423,1420,1403,1415,1438,1437,1385,1390,1420,1367,1385,1334,1408,1374,1418,1381,1350,1386,1393,1405,1397,1363,1351,1351,1349,1344,1360,1395,1430,1401,1383,1384,1437,1327,1337,1375,1367,1404,1403,1422,1418,1436,1365,1378,1407,1441,1419,1374,1386,1414,1399,1402,1409,1401,1379,1410,1380,1353,1472,1409,1401,1376,1410,1409,1361,1359,1347,1403,1416,1397,1406,1362,1340,1451,1406,1427,1426,1399,1403,1362,1373,1276,1364,1327,1379,1414,1422,1351,1388,1400,1308,1379,1375,1390,1461,1356,1429,1340,1393,1415,1429,1363,1367,1409,1388,1411,1383,1462,1372,1429,1383,1362,1390,1409,1443,1355,1418,1418,1380,1405,1410,1327,1418,1431,1429,1414,1385,1430,1369,1399,1382,1389,1324,1340,1400,1421,1389,1410,1383,1392,1344,1374,1397,1415,1448,1415,1389,1379,1463,1381,1467,1347,1391,1358,1377,1354,1354,1388,1358,1310,1424,1357,1348,1434,1471,1400,1374,1349,1365,1348,1397,1419,1349,1387,1380,1378,1396,1433,1376,1354,1437,1388,1380,1380,1420,1343,1353,1342,1419,1430
1422,1424,1423,1426,1439,1421,1382,1394,1316,1403,1412,1382,1360,1420,1391,1382,1407,1327,1341,1361,1431,1370,1369,1415,1393,1417,1401,1315,1405,1374,1384,1337,1381,1411,1356,1409,1412,1371,1341,1414,1401,1388,1395,1400,1383,1388,1345,1417,1462,1358,1388,1372,1384,1459,1342,1384,1368,1405,1438,1421,1413,1383,1409,1425,1398,1399,1372,1407,1419,1386,1370,1354,1347,1424,1416,1345,1359,1359,1369,1333,1327,1354,1404,1403,1412,1361,1372,1470,1449,1364,1368,1407,1402,1420,1443,1432,1431,1376,1348,1392,1346,1390,1387,1356,1394,1375,1435,1410,1347,1417,1399,1365,1364,1363,1463,1428,1396,1356,1403,1380,1392,1402,1315,1397,1407,1437,1430,1361,1405,1458,1457,1363,1365,1341,1355,1386,1380,1369,1400,1382,1405,1353,1357,1382,1454,1365,1358,1435,1396,1394,1364,1398,1405,1401,1419,1409,1357,1393,1441,1309,1396,1412,1355,1362,1415,1376,1388,1388,1398,1347,1372,1347,1348,1454,1353,1437,1434,1350,1371,1387,1351,1401,1380,1407,1414,1396,1311,1405,1413,1394,1375,1380,1378,1345,1424,1422,1402,1388,1350,1433,1344,1366,1376,1392,1393,1404,1349,1347,1390,1381,1436,1366,1346,1375,1343,1408,1402,1362,1433,1334,1403,1367,1343,1373,1387,1353,1348,1374,1392,1420,1341,1423,1411,1376,1418,1381,1367,1401,1365,1356,1421,1454,1484,1357,1397,1411,1442,1383,1398,1373,1391,1396,1413,1365,1380,1374
1440,1397,1367,1387,1304,1351,1383,1369,1345,1375,1391,1382,1378,1372,1361,1367,1420,1400,1362,1404,1410,1406,1389,1356,1404,1395,1340,1326,1334,1383,1380,1382,1406,1350,1384,1350,1372,1432,1446,1348,1404,1392,1366,1396,1389,1368,1424,1417,1374,1345,1397,1368,1380,1400,1416,1368,1399,1376,1365,1373,1442,1334,1426,1361,1385,1409,1383,1424,1379,1441,1417,1376,1441,1344,1464,1414,1382,1423,1373,1483,1385,1401,1394,1411,1351,1379,1403,1398,1381,1390,1343,1356,1418,1405,1378,1401,1394,1400,1391,1386,1431,1411,1443,1367,1421,1425,1401,1401,1386,1398,1357,1376,1399,1339,1378,1419,1358,1366,1367,1352,1345,1366,1413,1374,1402,1409,1457,1379,1443,1396,1365,1359,1346,1371,1363,1428,1403,1446,1493,1397,1409,1353,1408,1367,1366,1335,1403,1376,1344,1373,1378,1365,1390,1374,1411,1379,1377,1290,1403,1388,1394,1436,1433,1382,1442,1335,1375,1406,1368,1452,1404,1439,1417,1378,1444,1333,1401,1355,1377,1349,1389,1359,1374,1413,1424,1389,1367,1402,1406,1371,1399,1379,1392,1441,1412,1418,1391,1431,1410,1407,1409,1333,1280,1443,1396,1358,1389,1396,1423,1357,1414,1411,1357,1394,1387,1344,1405,1370,1377,1330,1390,1358,1419,1400,1454,1355,1378,1431,1402,1374,1390,1357,1366,1432,1465,1404,1373,1373,1342,1428,1388,1365,1362,1303,1346,1349,1334,1365,1419,1358,1415,1353,1349,1407,1394,1324
