1428,1300,1338,1321,1359,1302,1342,1354,1376,1311,1340,1345,1360,1328,1336,1375,1344,1399,1395,1360,1391,1306,1334,1395,1344,1431,1375,1378,1306,1360,1344,1372,1357,1368,1375,1408,1335,1378,1375,1350,1368,1404,1355,1359,1333,1311,1362,1370,1403,1405,1430,1397,1392,1360,1310,1382,1339,1360,1313,1341,1319,1319,1328,1311,1348,1358,1352,1292,1374,1366,1367,1335,1332,1302,1347,1367,1336,1375,1344,1336,1393,1421,1324,1363,1318,1339,1347,1392,1388,1327,1341,1329,1297,1361,1329,1366,1360,1378,1348,1327,1333,1368,1369,1290,1367,1344,1276,1302,1315,1355,1368,1340,1333,1321,1340,1355,1368,1429,1375,1322,1347,1296,1329,1431,1309,1414,1356,1327,1338,1365,1392,1371,1350,1327,1346,1360,1386,1341,1308,1352,1309,1320,1348,1321,1314,1393,1342,1354,1349,1316,1410,1365,1328,1354,1341,1306,1345,1359,1363,1286,1227,1297,1298,1322,1314,1302,1334,1358,1300,1217,1335,1311,1324,1374,1331,1291,1335,1342,1399,1241,1331,1342,1341,1322,1325,1316,1302,1375,1354,1335,1321,1356,1294,1372,1379,1298,1317,1339,1351,1266,1299,1330,1312,1291,1260,1321,1348,1307,1356,1191,1298,1319,1301,1313,1330,1293,1224,1261,1274,1241,1260,1315,1301,1252,1296,1425,1320,1318,1311,1281,1345,1281,1277,1290,1304,1247,1296,1244,1273,1320,1357,1315,1244,1321,1305,1296,1287,1472,1300,1317,1168,1275,1267,1300,1304,1225
1372,1382,1302,1275,1346,1350,1357,1378,1395,1392,1333,1407,1370,1408,1349,1369,1323,1330,1356,1365,1386,1324,1325,1362,1379,1345,1324,1313,1354,1356,1348,1349,1281,1385,1349,1340,1402,1337,1333,1344,1341,1326,1343,1339,1374,1361,1337,1322,1308,1347,1420,1351,1378,1323,1350,1420,1356,1368,1315,1367,1341,1343,1348,1367,1361,1368,1365,1326,1340,1365,1334,1376,1327,1301,1357,1383,1368,1373,1317,1362,1360,1343,1336,1288,1321,1335,1358,1322,1373,1366,1348,1306,1346,1369,1428,1387,1367,1331,1361,1370,1347,1339,1338,1379,1364,1368,1318,1358,1279,1362,1346,1313,1337,1330,1365,1362,1335,1324,1324,1361,1401,1400,1395,1327,1329,1283,1361,1286,1347,1342,1301,1318,1333,1356,1301,1325,1285,1302,1337,1324,1389,1311,1352,1315,1325,1354,1332,1372,1349,1387,1339,1325,1308,1343,1295,1329,1347,1347,1310,1352,1370,1301,1326,1355,1367,1315,1331,1348,1256,1316,1357,1411,1337,1326,1309,1373,1328,1307,1294,1331,1326,1278,1298,1363,1352,1313,1306,1289,1323,1251,1286,1328,1326,1366,1304,1290,1345,1292,1289,1274,1256,1248,1316,1339,1316,1372,1389,1320,1331,1293,1315,1306,1255,1287,1285,1297,1318,1298,1176,1339,1401,1255,1232,1268,1346,1240,1241,1240,1309,1300,1296,1185,1258,1283,1258,1206,1251,1291,1342,1282,1268,1250,1312,1252,1303,1268,1253,1247,1281,1238,1347,1297,1297,1246,1261,1240
1285,1413,1324,1377,1380,1306,1346,1342,1365,1367,1384,1328,1357,1358,1351,1356,1347,1319,1372,1355,1362,1338,1334,1413,1394,1378,1405,1371,1317,1421,1386,1366,1344,1293,1354,1334,1332,1368,1386,1440,1362,1324,1416,1338,1396,1353,1353,1379,1375,1339,1341,1393,1376,1381,1366,1340,1398,1395,1325,1363,1331,1307,1344,1346,1324,1354,1377,1337,1413,1252,1326,1372,1358,1332,1339,1376,1351,1337,1336,1359,1395,1363,1355,1358,1401,1351,1325,1325,1369,1388,1357,1347,1369,1448,1378,1348,1328,1371,1346,1397,1325,1331,1342,1325,1340,1313,1298,1430,1320,1352,1305,1361,1381,1341,1359,1342,1328,1378,1294,1344,1320,1313,1359,1299,1320,1333,1340,1311,1300,1339,1298,1340,1354,1305,1293,1304,1297,1368,1439,1359,1359,1313,1319,1318,1320,1344,1352,1356,1408,1321,1267,1287,1351,1320,1265,1312,1376,0,1338,1351,1317,1381,1350,1323,1297,1299,1332,1284,1275,1321,1280,1312,1314,1255,1280,1304,1279,1322,1293,1297,1388,1297,1327,1423,1363,1312,1332,1371,1372,1304,1306,1283,1301,1226,1349,1297,1306,1320,1294,1269,1344,1270,1340,1269,1277,1343,1267,1336,1294,1379,1267,1287,1240,1318,1388,1266,1241,1266,1245,1322,1327,1283,1233,1247,1241,1338,1277,1334,1313,1274,1260,1291,1321,1286,1119,1219,1231,1340,1276,1291,1285,1283,1334,1313,1310,1203,1217,1230,1255,1305,1313,1298,1329,1320,1253,1233
1300,1299,1371,1407,1376,1383,1339,1385,1329,1384,1342,1400,1385,1348,1353,1370,1321,1364,1363,1306,1352,1327,1365,1355,1352,1368,1358,1356,1333,1340,1290,1335,1368,1335,1339,1339,1375,1331,1353,1359,1357,1334,1333,1338,1348,1289,1332,1371,1311,1384,1384,1368,1380,1357,1348,1353,1346,1312,1379,1307,1345,1375,1396,1370,1324,1404,1389,1367,1422,1338,1314,1348,1387,1338,1393,1329,1321,1371,1415,1382,1365,1392,1355,1379,1386,1433,1381,1411,1347,1373,1374,1373,1340,1409,1337,1392,1345,1281,1339,1344,1407,1320,1311,1357,1355,1404,1303,1394,1356,1365,1408,1296,1336,1398,1397,1337,1321,1347,1339,1378,1379,1281,1375,1370,1328,1363,1355,1363,1332,1372,1330,1319,1346,1334,1383,1327,1302,1399,1362,1346,1320,1363,1348,1364,1373,1314,1269,1319,1312,1327,1371,1321,1352,1300,1342,1355,1353,1365,1340,1284,1294,1380,1328,1319,1337,1381,1382,1325,1285,1402,1394,1375,1335,1355,1314,1229,1367,1345,1334,1290,1279,1303,1334,1342,1279,1317,1310,1313,1331,1384,1288,1309,1277,1311,1309,1349,1358,1329,1312,1235,1279,1356,1321,1335,1242,1328,1288,1283,1256,1338,1375,1260,1389,1342,1323,1374,1295,1249,1292,1355,1330,1375,1256,1311,1284,1246,1226,1369,1314,1311,1282,1260,1357,1252,1259,1264,1363,1255,1304,1331,1332,1285,1297,1324,1223,1208,1261,1255,1247,1285,1292,1274,1216,1285,1363,1274
1316,1329,1322,1386,1349,1338,1278,1380,1343,1336,1428,1346,1337,1361,1350,1374,1375,1340,1360,1392,1394,1373,1442,1342,1406,1331,1340,1344,1329,1377,1345,1382,1356,1354,1375,1335,1338,1350,1309,1380,1353,1316,1356,1340,1365,1340,1336,1287,1369,1371,1384,1349,1338,1387,1381,1369,1319,1281,1267,1342,1330,1300,1287,1367,1348,1362,1377,1397,1336,1357,1305,1332,1357,1366,1391,1361,1392,1334,1304,1352,1337,1354,1383,1326,1396,1387,1341,1297,1355,1337,1389,1367,1384,1335,1355,1352,1311,1365,1387,1345,1325,1367,1320,1276,1309,1414,1402,1356,1372,1413,1373,1375,1336,1359,1303,1347,1372,1362,1376,1336,1362,1354,1341,1381,1381,1350,1354,1312,1342,1307,1343,1360,1366,1305,1329,1316,1333,1346,1341,1320,1282,1344,1329,1342,1356,1308,1411,1331,1284,1324,1365,1303,1321,1297,1343,1386,1385,1405,1374,1335,1337,1306,1262,1267,1303,1337,1279,1386,1303,1332,1358,1291,1288,1281,1293,1335,1303,1368,1397,1305,1331,1344,1340,1274,1289,1271,1316,1313,1342,1320,1326,1285,1284,1315,1263,1336,1261,1367,1366,1352,1323,1305,1302,1238,1274,1340,1366,1301,1331,1336,1372,1309,1306,1300,1329,1312,1330,1254,1317,1247,1263,1271,1261,1263,1208,1293,1201,1305,1299,1270,1313,1251,1301,1344,1282,1234,1311,1299,1321,1284,1210,1193,1235,1262,1377,1247,1321,1260,1275,1285,1200,1180,1281,1322,1236,1243
1337,1349,1382,1355,1376,1328,1318,1334,1381,1305,1406,1375,1389,1330,1357,1349,1347,1374,1359,1343,1318,1341,1368,1318,1377,1370,1324,1383,1408,1342,1326,1314,1364,1317,1321,1387,1367,1412,1349,1396,1396,1425,1373,1354,1342,1386,1375,1304,1353,1320,1348,1365,1376,1302,1337,1317,1357,1380,1317,1369,1380,1320,1369,1406,1301,1369,1342,1303,1331,1313,1365,1408,1375,1346,1333,1354,1344,1344,1397,1342,1362,1382,1366,1346,1358,1347,1302,1260,1405,1342,1394,1386,1357,1291,1349,1314,1389,1348,1382,1384,1390,1313,1321,1295,1369,1336,1331,1317,1285,1365,1359,1424,1402,1318,1351,1334,1362,1339,1372,1334,1352,1369,1357,1350,1319,1309,1360,1372,1321,1332,1280,1312,1330,1358,1370,1367,1373,1280,1349,1336,1368,1275,1308,1353,1402,1284,1334,1301,1261,1302,1301,1345,1309,1342,1341,1254,1289,1364,1341,1374,1360,1315,1296,1335,1292,1319,1305,1266,1268,1292,1276,1242,1255,1297,1338,1265,1311,1324,1344,1300,1300,1379,1301,1281,1333,1365,1342,1293,1337,1362,1371,1325,1317,1325,1264,1252,1339,1293,1329,1340,1393,1339,1275,1359,1357,1265,1279,1267,1342,1269,1290,1339,1401,1343,1310,1280,1254,1227,1212,1245,1281,1314,1272,1257,1269,1315,1262,1312,1326,1257,1278,1288,1305,1231,1296,1275,1303,1244,1298,1369,1226,1178,1246,1184,1271,1192,1227,1154,1173,1220,1313,1259,1205,1217,1214,1370
1394,1322,1418,1394,1379,1368,1364,1380,1357,1369,1344,1355,1372,1312,1398,1390,1372,1359,1375,1337,1369,1420,1435,1393,1352,1358,1275,1342,1334,1357,1359,1400,1393,1419,1339,1396,1371,1359,1320,1397,1319,1338,1337,1352,1395,1392,1385,1369,1431,1328,1330,1349,1344,1376,1335,1384,1335,1345,1338,1373,1364,1295,1329,1328,1355,1357,1354,1347,1331,1326,1322,1354,1375,1343,1327,1384,1383,1306,1311,1359,1379,1396,1363,1395,1381,1378,1364,1312,1283,1328,1390,1327,1356,1363,1379,1343,1343,1333,1341,1388,1344,1370,1386,1410,1330,1340,1310,1403,1354,1390,1388,1361,1320,1329,1382,1334,1335,1316,1349,1301,1303,1294,1306,1335,1353,1388,1383,1369,1320,1335,1262,1373,1301,1389,1362,1363,1400,1308,1368,1348,1333,1319,1304,1361,1314,1286,1287,1406,1393,1315,1364,1365,1350,1284,1317,1329,1338,1269,1325,1299,1332,1356,1420,1322,1344,1281,1325,1326,1324,1377,1416,1258,1293,1328,1296,1336,1401,1333,1322,1327,1291,1309,1292,1346,1318,1320,1313,1311,1352,1326,1350,1268,1300,1334,1336,1266,1369,1268,1309,1372,1333,1233,1269,1255,1308,1253,1354,1311,1266,1288,1271,1369,1357,1402,1343,1262,1226,1283,1261,1265,1318,1290,1310,1296,1240,1304,1270,1307,1317,1199,1301,1292,1281,1181,1270,1340,1322,1256,1276,1259,1296,1267,1302,1248,1293,1323,1287,1277,1329,1233,1226,1234,1287,1194,1264,1206
1369,1336,1356,1343,1375,1313,1376,1380,1410,1346,1379,1333,1340,1337,1342,1327,1328,1377,1353,1385,1356,1324,1403,1368,1362,1340,1337,1363,1386,1353,1342,1360,1391,1312,1349,1344,1365,1352,1337,1412,1385,1267,1389,1319,1313,1381,1408,1344,1273,1359,1335,1376,1324,1323,1338,1352,1412,1295,1356,1339,1354,1370,1354,1323,1363,1333,1318,1387,1401,1345,1365,1331,1350,1324,1346,1278,1353,1274,1284,1311,1313,1359,1345,1310,1316,1380,1371,1365,1380,1404,1397,1382,1381,1364,1296,1329,1319,1373,1330,1310,1303,1303,1375,1264,1263,1360,1363,1364,1385,1358,1366,1384,1317,1345,1320,1349,1307,1317,1382,1335,1299,1292,1297,1337,1324,1332,1315,1354,1367,1360,1348,1343,1321,1349,1404,1329,1351,1351,1277,1377,1327,1316,1391,1364,1358,1309,1337,1333,1349,1368,1353,1326,1357,1399,1375,1302,1283,1355,1373,1272,1356,1323,1363,1372,1333,1321,1310,1257,1306,1349,1362,1279,1325,1279,1314,1184,1328,1261,1345,1257,1276,1303,1328,1291,1334,1335,1365,1360,1350,1322,1307,1386,1322,1307,1312,1259,1327,1304,1288,1403,1333,1290,1223,1298,1327,1274,1304,1340,1394,1342,1302,1368,1298,1388,1325,1326,1261,1303,1276,1288,1211,1296,1367,1294,1315,1209,1204,1226,1283,1240,1245,1322,1283,1304,1309,1171,1309,1338,1268,1308,1305,1187,1284,1252,1164,1263,1286,1218,1228,1252,1310,1193,1338,1293,1286,1307
1362,1368,1321,1338,1382,1352,1377,1347,1365,1371,1391,1367,1328,1374,1369,1337,1344,1339,1343,1296,1386,1328,1332,1392,1385,1388,1357,1404,1345,1356,1356,1370,1338,1353,1313,1363,1375,1336,1320,1396,1287,1383,1308,1298,1364,1404,1412,1341,1358,1365,1309,1330,1369,1344,1395,1335,1349,1330,1333,1365,1310,1377,1378,1356,1373,1326,1298,1393,1381,1350,1345,1345,1361,1374,1359,1315,1320,1406,1377,1309,1324,1370,1361,1331,1363,1372,1383,1343,1344,1353,1329,1361,1340,1409,1394,1374,1376,1358,1292,1327,1363,1386,1342,1383,1382,1353,1301,1308,1377,1353,1343,1335,1338,1300,1370,1381,1334,1321,1372,1359,1392,1395,1299,1306,1331,1348,1313,1349,1311,1339,1324,1370,1335,1391,1430,1319,1327,1365,1355,1405,1357,1297,1389,1321,1360,1376,1375,1331,1327,1308,1331,1298,1347,1400,1334,1310,1432,1379,1390,1317,1291,1396,1409,1303,1289,1311,1369,1319,1307,1351,1325,1331,1333,1326,1351,1369,1348,1353,1321,1319,1326,1319,1234,1306,1341,1273,1330,1339,1329,1334,1301,1264,1241,1331,1325,1335,1285,1356,1271,1428,1326,1290,1364,1280,1325,1345,1356,1332,1361,1326,1315,1265,1310,1322,1285,1326,1292,1279,1310,1267,1295,1240,1267,1297,1316,1188,1231,1286,1295,1152,1158,1281,1239,1330,1348,1193,1250,1319,1331,1320,1268,1118,1232,1267,1251,1299,1256,1325,1211,1212,1248,1256,1298,1323,1294,1272
1372,1320,1314,1343,1324,1385,1384,1378,1339,1412,1342,1398,1393,1384,1355,1302,1331,1407,1344,1343,1346,1327,1360,1401,1372,1387,1328,1359,1325,1364,1406,1382,1321,1409,1345,1375,1301,1314,1375,1318,1335,1345,1329,1354,1336,1344,1290,1359,1358,1306,1361,1376,1349,1302,1327,1352,1300,1380,1375,1322,1349,1346,1414,1273,1258,1341,1348,1389,1381,1370,1283,1404,1434,1364,1372,1320,1315,1284,1316,1371,1395,1291,1337,1335,1403,1342,1395,1340,1369,1347,1393,1383,1379,1336,1359,1334,1323,1306,1330,1312,1345,1308,1300,1329,1304,1326,1356,1354,1324,1359,1358,1289,1310,1368,1384,1367,1359,1294,1350,1352,1379,1331,1285,1351,1367,1279,1305,1315,1303,1338,1374,1360,1385,1324,1343,1320,1331,1339,1299,1294,1330,1321,1371,1363,1372,1335,1332,1350,1346,1402,1372,1320,1419,1368,1360,1323,1346,1291,1292,1356,1419,1346,1274,1304,1304,1345,1385,1339,1331,1318,1369,1323,1290,1350,1303,1358,1349,1337,1366,1303,1336,1264,1282,1329,1288,1364,1278,1284,1373,1260,1326,1340,1301,1259,1211,1316,1313,1285,1294,1259,1255,1320,1270,1347,1399,1356,1296,1267,1337,1309,1303,1276,1289,1317,1340,1304,1311,1287,1320,1251,1261,1272,1320,1308,1339,1314,1288,1351,1311,1289,1276,1273,1309,1285,1376,1303,1206,1270,1181,1294,1222,1300,1271,1258,1253,1281,1283,1127,1211,1308,1285,1260,1216,1347,1288,1233
