1392,1476,1457,1386,1374,1386,1418,1427,1289,1367,1368,1413,1403,1401,1437,1402,1352,1371,1361,1401,1400,1351,1361,1417,1386,1369,1397,1382,1338,1401,1420,1374,1364,1380,1416,1395,1384,1378,1379,1324,1398,1366,1384,1388,1382,1353,1401,1394,1326,1349,1378,1391,1414,1397,1339,1376,1414,1372,1369,1395,1374,1402,1373,1438,1435,1404,1391,1409,1442,1418,1446,1438,1427,1399,1389,1373,1357,1352,1361,1390,1396,1443,1410,1397,1405,1403,1410,1406,1407,1335,1340,1392,1382,1436,1407,1344,1357,1404,1370,1396,1327,1386,1418,1381,1405,1427,1424,1423,1379,1407,1420,1336,1345,1378,1395,1391,1358,1384,1398,1436,1470,1359,1371,1357,1362,1341,1387,1404,1392,1362,1355,1362,1390,1379,1420,1401,1442,1347,1358,1393,1400,1381,1403,1402,1383,1361,1388,1394,1359,1407,1411,1388,1461,1340,1374,1408,1399,1343,1293,1390,1376,1405,1393,1366,1365,1392,1406,1416,1371,1378,1402,1379,1405,1409,1359,1409,1370,1404,1379,1440,1473,1364,1320,1416,1396,1372,1397,1417,1457,1320,1362,1381,1389,1412,1402,1382,1386,1386,1399,1429,1365,1409,1312,1403,1435,1340,1374,1359,1398,1372,1345,1417,1380,1341,1389,1408,1433,1373,1397,1439,1425,1384,1386,1453,1427,1393,1342,1407,1412,1406,1442,1361,1358,1452,1438,1402,1387,1355,1369,1456,1439,1354,1424,1349,1315,1404,1407,1414,1416,1417,1350,1387,1384,1360,1415,1413
1366,1392,1378,1354,1346,1373,1372,1406,1359,1415,1410,1451,1394,0,1352,1408,1388,1428,1347,1416,1382,1341,1422,1420,1402,1406,1392,1377,1387,1396,1421,1398,1426,1381,1417,1439,1422,1379,1324,1389,1371,1402,1425,1389,1366,1439,1356,1377,1382,1383,1414,1391,1406,1420,1439,1391,1442,1365,1395,1359,1425,1417,1449,1412,1365,1378,1412,1376,1371,1377,1391,1390,1407,1439,1395,1408,1399,1376,1395,1379,1464,1346,1419,1417,1421,1400,1361,1460,1416,1384,1391,1436,1383,1411,1402,1336,1386,1381,1386,1398,1406,1436,1393,1380,1425,1448,1384,1422,1404,1422,1406,1373,1365,1372,1423,1449,1425,1416,1413,1339,1387,1444,1441,1380,1359,1398,1350,1359,1346,1383,1391,1356,1371,1403,1363,1408,1424,1419,1393,1425,1402,1421,1382,1461,1393,1387,1396,1344,1395,1388,1350,1413,1379,1355,1384,1309,1381,1376,1386,1438,1385,1422,1438,1355,1368,1341,1391,1378,1384,1330,1343,1366,1362,1395,1382,1368,1370,1390,1381,1353,1404,1324,1350,1402,1376,1406,1443,1391,1391,1376,1373,1401,1442,1387,1390,1412,1376,1410,1447,1422,1401,1363,1428,1337,1330,1312,1449,1391,1346,1336,1411,1360,1399,1329,1402,1403,1369,1419,1364,1348,1363,1372,1421,1356,1404,1397,1402,1328,1311,1433,1390,1370,1354,1436,1412,1384,1360,1357,1348,1330,1359,1411,1403,1373,1288,1413,1377,1396,1423,1350,1412,1355,1338,1406,1354,1383
1402,1339,1388,1308,1412,1409,1372,1429,1390,1406,1389,1338,1390,1067,1185,1407,1395,1404,1457,1371,1372,1359,1346,1434,1378,1434,1480,1421,1370,1378,1354,1471,1453,1417,1341,1417,1375,1350,1385,1366,1382,1372,1401,1355,1397,1413,1418,1421,1413,1405,1427,1395,1435,1394,1406,1382,1383,1383,1420,1343,1361,1381,1370,1370,1403,1396,1373,1388,1395,1440,1398,1360,1386,1370,1418,1346,1372,1399,1417,1406,1342,1396,1388,1394,1404,1396,1366,1368,1395,1389,1337,1356,1369,1378,1457,1415,1458,1377,1416,1379,1361,1414,1371,1408,1424,1493,1457,1429,1499,1373,1395,1377,1415,1401,1420,1464,1377,1360,1356,1314,1451,1398,1409,1412,1361,1405,1344,1438,1428,1377,1380,1429,1414,1413,1416,1358,1422,1418,1400,1359,1332,1334,1366,1411,1410,1432,1392,1449,1388,1393,1438,1411,1390,1385,1366,1379,1364,1369,1363,1398,1418,1406,1394,1377,1421,1343,1378,1322,1346,1394,1456,1420,1415,1403,1421,1311,1364,1324,1377,1338,1343,1387,1397,1418,1391,1411,1321,1356,1335,1387,1361,1365,1370,1379,1385,1417,1424,1423,1394,1375,1409,1405,1379,1383,1419,1391,1431,1331,1407,1398,1391,1348,1378,1365,1408,1408,1412,1347,1383,1440,1450,1383,1353,1385,1378,1327,1425,1430,1466,1406,1471,1375,1368,1319,1417,1393,1385,1391,1380,1393,1374,1414,1360,1406,1411,1326,1401,1346,1407,1390,1416,1402,1445,1376,1396,1410
1410,1400,1394,1404,1428,1413,1444,1404,1365,1401,1384,1417,1402,1374,1400,1359,1356,1447,1403,1375,1363,1365,1379,1388,1357,1381,1390,1387,1393,1409,1413,1413,1342,1358,1436,1386,1367,1409,1376,1368,1432,1430,1424,1415,1424,1393,1389,1393,1397,1393,1407,1420,1395,1394,1340,1402,1438,1380,1361,1424,1332,1285,1365,1352,1359,1365,1357,1424,1394,1387,1365,1389,1428,1357,1366,1413,1386,1431,1423,1415,1363,1389,1414,1330,1392,1329,1362,1377,1360,1332,1419,1350,1393,1395,1397,1370,1385,1418,1432,1391,1351,1317,1391,1454,1413,1435,1416,1364,1377,1430,1416,1374,1345,1358,1378,1460,1406,1350,1382,1374,1428,1386,1386,1404,1430,1373,1348,1389,1386,1360,1336,1378,1386,1372,1412,1425,1443,1325,1415,1356,1373,1414,1426,1338,1429,1464,1401,1425,0,1347,1388,1416,1412,1390,1366,1355,1381,1424,1415,1365,1391,1415,1443,1402,1372,1384,1428,1390,1406,1367,1401,1457,1442,1426,1412,1430,1402,1421,1373,1343,1350,1398,1381,1385,1387,1359,1388,1371,1362,1417,1414,1360,1412,1399,1400,1349,1402,1337,1347,1336,1361,1398,1429,1333,1388,1366,1368,1415,1399,1404,1377,1325,1357,1382,1368,1449,1391,1402,1412,1389,1372,1425,1411,1385,1387,1426,1361,1407,1422,1362,1314,1455,1388,1400,1388,1396,1399,1371,1350,1436,1423,1383,1326,1410,1425,1409,1422,1378,1368,1400,1382,1309,1369,1334,1329,1385
1407,1384,1384,1399,0,1349,1377,1343,1371,1432,1465,1342,1341,1408,1408,1425,1432,1322,1368,1343,1394,1426,1346,1418,1405,1399,1403,1337,1397,1386,1377,1436,1420,1402,1436,1387,1367,1388,1440,1334,1405,1455,1380,1413,1373,1426,1444,1336,1421,1372,1382,1391,1410,1394,1412,1370,1345,1377,1386,1452,1401,1404,1400,1363,1333,1369,1351,1365,1407,1440,1430,1392,1409,1396,1351,1407,1383,1324,1355,1406,1379,1338,1427,1372,1332,1366,1367,1399,1430,1461,1403,1334,1400,1353,1431,1432,1466,1371,1442,1320,1374,1401,1376,1426,1383,1363,1353,1411,1370,1379,1414,1380,1375,1347,1391,1359,1393,1380,1408,1375,1380,1384,1393,1425,1356,1435,1434,1409,1356,1375,1403,1396,1386,1384,1458,1355,1382,1457,1419,1397,1398,1393,1373,1391,1401,1373,1388,1452,1379,1324,1388,1378,1329,1372,1383,1430,1382,1379,1365,1377,1369,1354,1409,1372,1377,1429,1356,1373,1361,1347,1342,1414,1407,1362,1397,1409,1370,1408,1371,1393,1434,1372,1359,1387,1386,1364,1385,1404,1361,1402,1373,1331,1373,1400,1488,1354,1370,1397,1421,1296,1380,1396,1358,1444,1370,1372,1421,1326,1379,1408,1437,1402,1433,1348,1367,1396,1387,1322,1417,1357,1412,1396,1395,1371,1396,1340,1367,1387,1463,1408,1341,1381,1369,1423,1414,1335,1374,1370,1411,1398,1457,1434,1416,1410,1398,1401,1340,1404,1403,1352,1342,1414,1403,1400,1369,1357
1365,1379,1382,1420,1403,1460,1383,1418,1420,1335,1388,1361,1360,1355,1383,1411,1442,1365,1410,1381,1412,1391,1365,1370,1373,1365,1397,1429,1393,1378,1400,1364,1359,1404,1385,1402,1360,1331,1366,1422,1383,1329,1376,1415,1426,1372,1387,1418,1327,1370,1407,1413,1367,1394,1421,1449,1347,1390,1408,1329,1410,1435,1380,1432,1328,1373,1386,1315,1400,0,1424,1414,1498,1409,1409,1399,1424,1396,1462,1385,1350,1394,1412,1442,1362,1443,1390,1404,1451,1384,1461,1400,1373,1364,1383,1384,1350,1429,1452,1364,1331,1375,1367,1369,1351,1402,1386,1381,1397,1389,1435,1375,1379,1354,1401,1356,1354,1443,1441,1362,1402,1376,1375,1398,1387,1400,1428,1374,1426,1359,1353,1427,1427,1369,1373,1401,1361,1369,1376,1399,1402,1373,1381,1390,1422,1425,1390,1387,1412,1428,1385,1422,1393,1428,1411,1371,1402,1349,1393,1380,1373,1360,1408,1445,1439,1409,1340,1440,1412,1374,1423,1409,1374,1352,1364,1388,1397,1349,1352,1438,1392,1370,1381,1382,1380,1426,1445,1401,1370,1361,1398,1337,1365,1363,1366,1333,1369,1385,1406,1395,1435,1390,1389,1384,1335,1383,1336,1379,1363,1385,1362,1357,0,1352,1401,1368,1380,1389,1402,1412,1431,1404,1386,1386,1381,1456,1394,1392,1447,1380,1436,1428,1417,1429,1385,1323,1379,1357,1346,1377,1390,1322,1366,1369,1341,1374,1397,1393,1386,1358,1390,1356,1434,1316,1338,1432
1416,1402,1365,1438,1462,1352,1406,1398,1435,1405,1392,1409,1389,1405,1364,1413,1419,1360,1373,1456,1407,1429,1407,1434,1384,1403,1370,1385,1368,1389,1401,1450,1390,1300,1343,1332,1404,1373,1397,1383,1356,1384,1350,1344,1325,1399,1398,1337,1324,1406,1390,1400,1374,1448,1374,1372,1324,1393,1405,1368,1369,1369,1418,1354,1351,1391,1431,1390,1365,1415,1428,1433,1406,1408,1352,1352,1405,1388,1493,1368,1367,1399,1410,1403,1413,1321,1413,1337,1371,1364,1438,1413,1379,1402,1410,1353,1397,1344,1369,1402,1397,1354,1344,1345,1337,1363,1356,1372,1410,1440,1396,1419,1368,1408,1463,1443,1398,1361,1369,1386,1398,1422,1417,1406,1409,1434,1392,1388,1377,1399,1419,1383,1365,1434,1354,1375,1422,1447,1428,1401,1393,1394,1381,1361,1356,1392,1336,1412,1401,1321,1346,1427,1408,1398,1440,1357,1335,1436,1386,1353,1377,1408,1385,1388,1377,1448,1361,1385,1363,1358,1361,1369,1368,1442,1392,1428,1408,1421,1410,1422,1371,1390,1439,1427,1443,1388,1406,1360,1370,1349,1435,1345,1364,1372,1406,1389,1456,1410,1434,1385,1367,1383,1365,1388,1373,1333,1338,1387,1411,1357,1414,1347,1346,1440,1374,1397,1363,1353,1365,1336,1416,1414,1359,1367,1446,1373,1399,1361,1366,1391,1379,1423,1414,1324,1379,1372,1375,1346,1349,1379,1416,1376,1352,1338,1367,1365,1356,1452,1437,1372,1395,1385,1385,1435,1419,1381
1378,1329,1380,1361,1388,1457,1356,1372,1417,1368,1418,1387,1406,1359,1416,1370,1409,1429,1342,1379,1347,1382,1381,1397,1401,1404,1443,1378,1421,1358,1364,1411,1391,1440,1371,1394,1422,1412,1427,1409,1436,1453,1408,1401,1344,1383,1356,1405,1399,1391,1343,1360,1377,1387,1472,1413,1423,1381,1318,1379,1440,1354,1412,1425,1391,1370,1420,1418,1401,1414,1436,1434,1382,1390,1418,1364,1383,1334,1406,1374,1416,1379,1348,1385,1393,1404,1395,1362,1350,1351,1348,1343,1358,1394,1427,1401,1381,1382,1433,1326,1335,1375,1364,1402,1401,1419,1416,1435,1363,1375,1404,1439,1417,1373,1384,1415,1396,1402,1407,1399,1378,1407,1377,1353,1468,1408,1396,1375,1407,1410,1359,1358,1347,1400,1414,1395,1402,1360,1339,1449,1403,1424,1424,1395,1401,1360,1372,1273,1363,1325,1377,1411,1419,1350,1386,1399,1308,1375,1372,1388,1459,1354,1425,1339,1389,1413,1424,1363,1366,1407,1385,1408,1379,1459,1371,1427,1381,1360,1388,1407,1441,1355,1415,1415,1379,1404,1409,1325,1415,1429,1425,1411,1382,1429,1367,1397,1379,1387,1322,1338,1399,1419,1387,1408,1380,1389,1341,1371,1396,1413,1447,1413,1387,1376,1459,1379,1464,1345,1389,1356,1375,1352,1353,1385,1356,1310,1423,1355,1346,1432,1467,1396,1372,1345,1363,1346,1395,1416,1347,1384,1377,1375,1394,1431,1374,1353,1434,1384,1377,1378,1418,1343,1353,1339,1417,1427
1418,1422,1419,1424,1438,1417,1379,1392,1314,1400,1409,1380,1358,1419,1390,1381,1403,1327,1339,1359,1428,1369,1367,1413,1391,1415,1400,1314,1402,1372,1383,1336,1379,1407,1353,1407,1409,1369,1340,1412,1399,1386,1394,1397,1381,1386,1343,1416,1459,1356,1385,1370,1383,1456,1340,1382,1365,1403,1436,1419,1410,1381,1407,1423,1396,1398,1370,1404,1416,1385,1368,1352,1344,1421,1415,1344,1358,1359,1367,1333,1327,1354,1401,1401,1409,1361,1371,1468,1446,1363,1367,1404,1400,1418,1442,1430,1428,1374,1347,1391,1344,1388,1386,1355,1391,1373,1433,1409,1345,1414,1396,1364,1363,1362,1460,1425,1395,1356,1401,1377,1392,1401,1313,1395,1405,1434,1428,1360,1404,1456,1455,1363,1363,1342,1354,1384,1378,1368,1397,1379,1403,1353,1355,1379,1452,1363,1357,1432,1393,1392,1361,1396,1403,1399,1418,1407,1354,1391,1440,1308,1395,1410,1353,1361,1412,1373,1386,1386,1396,1346,1370,1347,1348,1452,1353,1435,1431,1347,1369,1386,1348,1398,1378,1404,1413,1394,1311,1403,1411,1393,1373,1378,1375,1343,1422,1420,1401,1386,1348,1430,1341,1365,1374,1390,1391,1402,1349,1345,1391,1379,1432,1365,1345,1373,1342,1405,1400,1362,1429,1333,1401,1367,1341,1371,1384,1352,1346,1372,1395,1418,1340,1420,1408,1375,1416,1380,1365,1399,1362,1354,1418,1451,1481,1354,1395,1407,1441,1381,1397,1371,1389,1392,1410,1363,1379,1371
1436,1396,1365,1385,1303,1352,1380,1368,1344,1372,1389,1380,1376,1370,1360,1365,1418,1397,1361,1402,1407,1404,1386,1354,1401,1393,1339,1325,1334,1381,1377,1382,1404,1349,1381,1348,1370,1431,1444,1347,1401,1390,1365,1394,1386,1367,1422,1416,1370,1343,1397,1365,1379,1399,1414,1368,1397,1374,1364,1371,1438,1333,1424,1360,1383,1407,1381,1422,1377,1439,1413,1373,1438,1344,1462,1412,1379,1419,1370,1480,1384,1398,1391,1410,1350,1378,1401,1395,1380,1389,1340,1357,1415,1403,1376,1399,1390,1399,1390,1383,1429,1409,1441,1365,1419,1423,1400,1398,1385,1396,1356,1376,1397,1338,1377,1417,1357,1364,1367,1349,1344,1364,1413,1372,1400,1409,1455,1378,1441,1394,1364,1358,1345,1370,1361,1425,1401,1444,1489,1396,1407,1352,1404,1365,1364,1333,1401,1375,1342,1372,1377,1364,1387,1372,1409,1378,1376,1289,1399,1386,1393,1434,1429,1380,1438,1335,1372,1406,1366,1450,1402,1438,1414,1376,1440,1332,1399,1354,1374,1347,1387,1358,1373,1412,1420,1386,1365,1400,1405,1369,1396,1376,1390,1438,1409,1416,1389,1429,1407,1405,1406,1332,1277,1439,1394,1356,1385,1393,1419,1355,1412,1410,1355,1390,1383,1342,1404,1367,1375,1328,1388,1356,1415,1399,1452,1352,1378,1427,1399,1372,1388,1355,1365,1429,1463,1403,1372,1372,1341,1424,1385,1363,1361,1301,1344,1347,1333,1364,1417,1356,1412,1352,1348,1404,1393,1322
