1332,1297,1292,1282,1327,1361,1302,1282,1246,1299,1331,1353,1313,1346,1333,1263,1317,1335,1307,1297,1303,1344,1332,1290,1312,1299,1267,1316,1307,1253,1266,1296,1340,1298,1268,1276,1340,1320,1265,1250,1284,1323,1280,1341,1266,1296,1315,1265,1329,1242,1307,1304,1309,1248,1257,1267,1279,1291,1340,1233,1283,1309,1318,1341,1357,1272,1353,1295,1239,1266,1268,1276,1269,1374,1300,1320,1276,1307,1331,1282,1307,1295,1352,1238,1249,1325,1329,1265,1313,1295,1275,1283,1337,1304,1287,1288,1292,1302,1321,1254,1282,1262,1289,1325,1295,1264,1271,1332,1346,1276,1325,1307,1327,1323,1301,1289,1334,1292,1267,1259,1261,1278,1330,1325,1352,1235,1292,1257,1264,1331,1356,1334,1286,1334,1358,1300,1325,1320,1318,1274,1328,1332,1283,1307,1395,1305,1295,1263,1274,1338,1265,1275,1283,1274,1314,1308,1349,1327,1284,1309,1295,1320,1353,1285,1311,1305,1306,1312,1287,1348,1336,1330,1350,1284,1253,1320,1295,1304,1336,1346,1341,1269,1338,1348,1298,1409,1377,1363,1288,1287,1340,1355,1344,1308,1313,1328,1398,1319,1284,1298,1314,1363,1341,1284,1332,1347,1302,1302,1354,1372,1347,1368,1321,1307,1263,1335,1349,1397,1344,1346,1399,1318,1265,1364,1285,1292,1333,1328,1320,1297,1300,1358,1339,1381,1336,1343,1289,1341,1337,1325,1383,1315,1338,1331,1375,1271,1296,1270,1311,1329,1390,1325,1352,1319,1329,1339
1348,1304,1269,1344,1307,1374,1342,1281,1249,1353,1269,1290,1300,1283,1310,1306,1274,1295,1319,1331,1292,1280,1315,1337,1317,1304,1329,1241,1255,1289,1309,1268,1281,1343,1332,1290,1361,1272,1329,1312,1336,1314,1300,1294,1279,1239,1301,1303,1279,1286,1346,1296,1350,1308,1308,1286,1281,1262,1352,1366,1320,1301,1310,1257,1361,1315,1310,1270,1349,1305,1299,1259,1243,1268,1295,1222,1346,1325,1294,1318,1258,1327,1311,1308,1318,1348,1218,1309,1242,1291,1271,1330,1341,1325,1251,1303,1296,1293,1264,1362,1315,1315,1309,1253,1297,1361,1274,1296,1252,1346,1313,1298,1347,1288,1339,1287,1328,0,1279,1308,1379,1314,1287,1325,1290,1296,1314,1328,1292,1343,1341,1329,1249,1308,1265,1324,1334,1273,1330,1274,1305,1326,1333,1287,1297,1259,1231,1298,1324,1344,1304,1325,1334,1350,1342,1308,1257,1327,1315,1329,1330,1279,1338,1311,1323,1344,1332,1293,1267,1307,1335,1332,1313,1296,1280,1326,1322,1334,1297,1263,1342,1302,1310,1317,1273,1292,1301,1325,1285,1322,1351,1325,1277,1375,1296,1299,1301,1327,1410,1309,1318,1283,1367,1310,1323,1326,1285,1349,1264,1259,1352,1344,1313,1277,1344,1286,1278,1321,1323,1323,1306,1360,1288,1338,1329,1332,1371,1334,1322,1345,1330,1289,1342,1305,1372,1396,1367,1285,1276,1321,1293,1330,1317,1326,1276,1427,1322,1325,1326,1289,1328,1348,1318,1321,1349,1306
1264,1364,1314,1316,1380,1288,1288,1298,1304,1310,1297,1257,1266,1285,1271,1319,1320,1358,1250,1297,1271,1291,1265,1310,1327,1337,1332,1244,1263,1339,1308,1192,1285,1344,1263,1376,1385,1287,1286,1340,1314,1278,1303,1259,1264,1204,1282,1336,1354,1345,1325,1251,1322,1294,1351,1355,1314,1265,1352,1359,1348,1321,1281,1256,1266,1251,1259,1343,1354,1274,1303,1364,1399,1298,1284,1333,1315,1290,1310,1308,1291,1289,1289,1314,1345,1310,1334,1231,1291,1257,1285,1326,1271,1331,1346,1250,1364,1289,1251,1324,1314,1299,1325,1296,1307,1246,1293,1268,1274,1295,1336,1330,1364,1302,1312,1283,1314,1317,1296,1346,1295,1333,1278,1311,1334,1333,1337,1310,1301,1343,1338,1319,1324,1301,1319,1329,1277,1276,1358,1288,1296,1290,1313,1298,1251,1361,1338,1292,1334,1306,1335,1308,1391,1322,1269,1254,1274,1360,1368,1306,1333,1348,1325,1282,1278,1286,1328,1324,1339,1308,1301,1326,1314,1301,1257,1300,1240,1345,1302,1281,1352,1369,1330,1320,1321,1315,1279,1318,1330,1335,1332,1300,1365,1275,1296,1270,1286,1343,1337,1297,1326,1318,1316,1307,1324,1339,1349,1316,1296,1320,1280,1335,1362,1302,1331,1281,1224,1343,1351,1323,1327,1276,1314,1299,1337,1324,1314,1317,1336,1361,1351,1319,1343,1285,1345,1311,1343,1347,1300,1323,1364,1275,1318,1357,1344,1328,1316,1345,1333,1322,1370,1311,1301,1393,1319,1370
1291,1309,1341,1233,1389,1314,1372,1287,1308,1351,1308,1321,1320,1332,1314,1240,1297,1327,1346,1315,1266,1281,1267,1241,1248,1273,1332,1318,1278,1310,1263,1254,1278,1283,1235,1284,1264,1296,1278,1315,1287,1262,1274,1292,1239,1289,1297,1374,1347,1253,1301,1291,1291,1299,1251,1344,1311,1311,1324,1269,1297,1292,1337,1315,1292,1240,1289,1289,1271,1323,1248,1289,1252,1308,1251,1369,1324,1263,1272,1324,1207,1304,1327,1279,1261,1312,1284,1337,1339,1299,1222,1329,1359,1319,1348,1251,1290,1333,1295,1344,1250,1296,1284,1345,1343,1299,1267,1242,1342,1326,1334,1325,1317,1335,1318,1278,1302,1310,1272,1353,1274,1223,1283,1336,1358,1342,1328,1269,1308,1298,1246,1282,1287,1364,1321,1294,1303,1255,1322,1272,1339,1258,1290,1324,1264,1374,1323,1262,1239,1324,1314,1366,1379,1354,1277,1321,1289,1338,1390,1335,1326,1300,1257,1292,1317,1260,1262,1348,1288,1371,1323,1274,1292,1312,1325,1401,1282,1286,1272,1305,1313,1317,1316,1429,1325,1307,1263,1365,1301,1336,1273,1338,1279,1289,1326,1346,1257,1364,1358,1332,1309,1306,1319,1343,1318,1328,1366,1350,1313,1283,1289,1297,1355,1275,1296,1348,1357,1291,1303,1267,1310,1283,1354,1320,1310,1314,1305,1329,1340,1338,1304,1313,1311,1330,1370,1315,1355,1304,1320,1372,1426,1362,1336,1322,1274,1311,1358,1296,1334,1285,1339,1315,1322,1291,1317,1305
1336,1302,1282,1307,1298,1286,1299,1281,1300,1296,1276,1291,1347,1222,1285,1297,1319,1334,1323,1274,1229,1353,1343,1287,1269,1281,1322,1278,1297,1343,1311,1304,1260,1344,1298,1317,1274,1281,1310,1337,1356,1251,1304,1288,1271,1286,1310,1285,1374,1367,1263,1311,1260,1299,1304,1291,1256,1286,1325,1191,1283,1285,1265,1268,1259,1258,1313,1400,1301,1288,1320,1266,1271,1303,1313,1352,1301,1308,1328,1352,1328,1309,1375,1348,1313,1289,1242,1293,1329,1304,1241,1310,1313,1293,1265,1292,1246,1244,1232,1325,1244,1303,1346,1342,1295,1291,1330,1303,1342,1276,1297,1280,1300,1316,1347,1301,1336,1260,1301,1325,1267,1336,1283,1323,1221,1265,1313,1330,1296,1245,1240,1314,1311,1321,1327,1280,1284,1288,1282,1301,1271,1292,1378,1267,1251,1347,1271,1292,1285,1294,1317,1276,1332,1308,1268,1272,1286,1289,1298,1316,1328,1277,1343,1294,1326,1337,1280,1282,1326,1280,1296,1294,1342,1342,1279,1309,1312,1296,1384,1320,1316,1309,1334,1279,1360,1310,1353,1308,1337,1305,1368,1271,1298,1341,1258,1355,1308,1286,1366,1318,1305,1336,1300,1317,1335,1340,1347,1263,1313,1297,1370,1269,1341,1327,1310,1309,1313,1286,1271,1279,1291,1326,1368,1305,1353,1359,1352,1375,1382,1345,1281,1287,1378,1293,1335,1368,1301,1379,1352,1266,1365,1357,1384,1318,1265,1297,1344,1286,1333,1371,1365,1320,1283,1329,1354,1285
1224,1331,1297,1310,1229,1241,1329,1327,1327,1310,1306,1270,1273,1289,1300,1277,1322,1366,1343,1278,1300,1308,1360,1254,1279,1256,1304,1238,1342,1365,1325,1346,1260,1311,1220,1283,1357,1259,1246,1259,1257,1355,1331,1289,1300,1307,1267,1269,1373,1266,1297,1269,1248,1341,1333,1302,1311,1261,1320,1297,1336,1260,1276,1329,1235,1317,1389,1300,1311,1363,1279,1274,1272,1283,1280,1305,1279,1263,1240,1315,1356,1266,1280,1273,1329,1318,1317,1344,1309,1296,1292,1289,1233,1323,1292,1304,1341,1271,1324,1335,1310,1323,1341,1303,1278,1251,1297,1310,1279,1333,1286,1304,1258,1241,1330,1296,1271,1280,1334,1315,1362,1220,1371,1310,1353,1322,1296,1236,1314,1375,1351,1336,1267,1270,1263,1305,1290,1353,1299,1287,1283,1225,1305,1293,1338,1394,1346,1331,1333,1291,1339,1310,1324,1290,1323,1377,1353,1328,1265,1292,1295,1295,1382,1298,1261,1340,1305,1305,1315,1324,1313,1312,1329,1336,1303,1330,1319,1368,1368,1310,1318,1310,1257,1258,1351,1280,1342,1325,1280,1391,1335,1297,1259,1325,1358,1383,1303,1325,1349,1308,1318,1302,1278,1302,1347,1346,1355,1335,1325,1332,1265,1357,1378,1291,1306,1351,1337,1320,1283,1330,1315,1320,1365,1268,1312,1276,1313,1260,1351,1285,1312,1310,1317,1333,1370,1318,1272,1340,1348,1347,1308,1353,1287,1290,1316,1348,1312,1365,1347,1289,1332,1308,1327,1324,1329,1349
1263,1304,1279,1286,1315,1307,1310,1346,1328,1298,1293,1288,1336,1314,1286,1343,1324,1310,1326,1318,1340,1239,1305,1263,1268,1326,1344,1257,1280,1235,1252,1317,1383,1308,1357,1286,1350,1270,1296,1275,1319,1260,1287,1316,1332,1274,1323,1325,1352,1264,1333,1249,1308,1345,1285,1336,1370,1221,1354,1302,1270,1257,1310,1368,1386,1287,1338,1246,1238,1324,1273,1263,1274,1344,1349,1244,1252,1294,1325,1205,1300,1304,1343,1343,1264,1285,1285,1271,1304,1343,1323,1333,1321,1280,1324,1292,1310,1368,1289,1288,1287,1283,1263,1301,1347,1243,1266,1381,1307,1225,1264,1224,1274,1307,1395,1276,1301,1312,1281,1361,1330,1269,1308,1319,1369,1294,1275,1299,1225,1314,1282,1289,1314,1321,1283,1314,1349,1347,1311,1287,1273,1273,1267,1316,1297,1292,1303,1311,1322,1292,1304,1310,1309,1284,1361,1278,1314,1285,1345,1276,1374,1327,1334,1269,1329,1314,1354,1288,1278,1326,1337,1312,1309,1379,1321,1256,1352,1281,1354,1331,1325,1291,1308,1337,1377,1327,1311,1308,1374,1320,1355,1323,1291,1304,1310,1323,1298,1307,1315,1310,1309,1308,1319,1273,1339,1359,1340,1330,1314,1374,1273,1334,1354,1263,1321,1330,1301,1360,1321,1295,1277,1313,1330,1321,1331,1352,1286,1325,1322,1313,1347,1344,1337,1309,1322,1329,1314,1337,1310,1349,1357,1346,1339,1309,1354,1338,1341,1265,1301,1320,1344,1290,1348,1308,1307,1298
1329,1358,1322,1271,1286,1308,1264,1358,1338,1362,1288,1299,1316,1276,1279,1295,1270,1319,1285,1233,1304,1323,1302,1290,1253,1293,1330,1300,1323,1302,1342,1348,1313,1286,1427,1242,1287,1283,1331,1274,1304,1284,1269,1387,1326,1299,1341,1227,1249,1296,1337,1279,1289,1288,1341,1330,1311,1284,1188,1319,1324,1297,1281,1308,1285,1323,1295,1291,1302,1291,1283,1344,1253,1321,1266,1237,1305,1256,1260,1373,1320,1268,1324,1316,1373,1321,1292,1310,1305,1278,1264,1242,1266,1275,1260,1285,1265,1252,1362,1338,1364,1262,1340,1276,1293,1257,1337,1307,1338,1354,1333,1328,1238,1269,1306,1313,1263,1254,1246,1269,1319,1329,1280,1338,1360,1318,1314,1258,1329,1303,1338,1309,1322,1361,1292,1242,1277,1305,1303,1310,1263,1347,1302,1306,1286,1295,1301,1290,1347,1343,1337,1344,1281,1295,1269,1307,1324,1299,1289,1327,1313,1267,1330,1306,1323,1284,1269,1327,1360,1337,1360,1359,1383,1297,1310,1346,1330,1368,1312,1388,1364,1290,1348,1275,1327,1322,1357,1384,1282,1346,1293,1274,1274,1334,1275,1291,1316,1315,1305,1327,1295,1375,1366,1341,1415,1330,1344,1252,1318,1311,1318,1317,1297,1317,1285,1301,1278,1332,1327,1357,1333,1346,1315,1253,1340,1355,1271,1425,1331,1324,1271,1298,1338,1365,1361,1312,1290,1292,1321,1350,1318,1357,1314,1312,1338,1387,1339,1322,1326,1304,1320,1360,1370,1306,1313,1340
1329,1266,1284,1336,1329,1274,1326,1298,1318,1322,1264,1306,1271,1352,1295,1321,1332,1257,1211,1320,1328,1285,1314,1295,1304,1274,1330,1307,1296,1211,1241,1331,1225,1280,1338,1277,1256,1279,1341,1261,1345,1245,1323,1308,1271,1313,1272,1307,1264,1274,1273,1339,1310,1353,1369,1335,1320,1279,1300,1280,1287,1356,1256,1296,1268,1264,1283,1252,1334,1288,1316,1337,1320,1316,1286,1335,1285,1268,1212,1279,1253,1280,1299,1293,1316,1311,1295,1315,1282,1265,1324,1339,1362,1271,1270,1259,1243,1393,1285,1359,1290,1333,1317,1308,1335,1257,1322,1232,1267,1283,1315,1270,1283,1259,1268,1299,1345,1279,1288,1301,1321,1268,1296,1336,1353,1337,1326,1357,1312,1289,1325,1313,1332,1313,1236,1239,1240,1317,1282,1340,1315,1288,1308,1331,1303,1328,1349,1297,1304,1319,1275,1318,1357,1306,1276,1308,1315,1348,1328,1347,1346,1309,1319,1330,1307,1262,1319,1337,1234,1249,1329,1272,1324,1228,1301,1375,1280,1329,1326,1310,1317,1288,1278,1308,1385,1280,1334,1318,1294,1275,1278,1260,1307,1338,1324,1321,1289,1327,1366,1338,1257,1358,1321,1326,1329,1289,1287,1293,1105,1268,1298,1348,1395,1370,1408,1342,1318,1315,1297,1309,1379,1311,1302,1293,1301,1327,1294,1300,1301,1321,1331,1292,1353,1376,1351,1347,1343,1386,1335,1357,1340,1291,1281,1292,1270,1290,1337,1346,1300,1349,1353,1278,1329,1311,1287,1352
1301,1272,1314,1339,1317,1225,1354,1323,1359,1296,1311,1273,1247,1394,1306,1282,1321,1270,1243,1266,1373,1284,1394,1284,1311,1310,1302,1262,1255,1284,1235,1309,1301,1288,1278,1256,1354,1272,1273,1268,1287,1292,1288,1340,1351,1324,1285,1283,1272,1291,1294,1247,1275,1305,1284,1286,1320,1286,1218,1325,1284,1359,1310,1314,1286,1274,1299,1249,1303,1252,1225,1286,1333,1300,1303,1272,1380,1268,1274,1311,1309,1302,1260,1350,1319,1266,1254,1260,1300,1305,1309,1337,1279,1317,1332,1294,1301,1332,1307,1269,1242,1270,1268,1299,1270,1303,1286,1267,1264,1276,1323,1291,1269,1273,1290,1344,1297,1309,1300,1334,1300,1316,1306,1287,1320,1314,1341,1253,1322,1323,1299,1278,1328,1338,1287,1289,1383,1318,1325,1287,1281,1337,1280,1326,1296,1265,1278,1332,1291,1333,1309,1314,1294,1266,1292,1361,1305,1255,1338,1282,1309,1358,1370,1315,1314,1291,1334,1299,1345,1379,1273,1313,1291,1370,1307,1301,1300,1290,1289,1306,1330,1414,1345,1371,1354,1292,1269,1349,1335,1309,1398,1287,1364,1298,1308,1285,1304,1287,1354,1365,1280,1311,1338,1320,1306,1305,1335,1295,1350,1365,1373,1342,1281,1330,1339,1405,1347,1305,1307,1287,1348,1344,1320,1270,1259,1289,1289,1370,1340,1312,1297,1343,1315,1263,1366,1355,1247,1299,1318,1346,1293,1306,1354,1321,1285,1310,1314,1315,1322,1310,1350,1307,1360,1268,1306,1276
