1391,1475,1457,1386,1375,1387,1418,1426,1290,1367,1367,1412,1403,1401,1436,1401,1354,1372,1361,1401,1400,1351,1361,1417,1386,1368,1398,1382,1338,1400,1419,1375,1364,1380,1416,1395,1386,1378,1380,1323,1396,1365,1384,1388,1381,1352,1400,1394,1326,1347,1379,1391,1414,1396,1338,1376,1413,1372,1370,1396,1374,1401,1374,1437,1435,1404,1390,1409,1442,1418,1444,1437,1428,1398,1388,1373,1357,1352,1361,1388,1395,1443,1410,1398,1405,1403,1410,1405,1408,1337,1340,1392,1384,1435,1405,1344,1357,1405,1370,1395,1327,1385,1417,1381,1404,1428,1423,1423,1379,1407,1419,1336,1344,1378,1395,1391,1359,1382,1397,1435,1470,1358,1370,1356,1361,1340,1387,1403,1392,1361,1355,1362,1390,1380,1420,1399,1441,1348,1358,1392,1400,1381,1403,1402,1383,1361,1386,1395,1359,1408,1411,1388,1460,1340,1374,1408,1399,1343,1294,1389,1376,1405,1394,1366,1364,1392,1406,1416,1372,1379,1402,1378,1406,1409,1359,1408,1371,1404,1379,1440,1473,1365,1319,1415,1396,1372,1397,1417,1456,1319,1363,1381,1388,1412,1402,1382,1385,1386,1398,1429,1365,1409,1312,1402,1434,1338,1374,1358,1398,1372,1345,1416,1380,1340,1389,1409,1434,1373,1397,1438,1427,1383,1387,1452,1427,1393,1342,1407,1412,1406,1441,1360,1357,1451,1437,1401,1387,1354,1369,1456,1438,1355,1425,1350,1314,1403,1408,1414,1415,1417,1351,1387,1383,1359,1416,1412
1366,1392,1377,1354,1346,1374,1372,1405,1359,1414,1409,1451,1394,0,1352,1408,1389,1428,1348,1415,1382,1341,1422,1421,1401,1406,1393,1378,1387,1396,1421,1398,1444,1382,1417,1438,1422,1380,1325,1389,1370,1402,1424,1389,1366,1438,1355,1376,1382,1382,1414,1391,1405,1420,1438,1391,1442,1365,1396,1359,1425,1417,1450,1412,1361,1379,1413,1375,1371,1377,1391,1389,1408,1439,1396,1407,1398,1376,1395,1381,1464,1346,1418,1416,1421,1399,1362,1461,1416,1384,1391,1436,1387,1411,1403,1336,1386,1381,1386,1397,1408,1435,1394,1380,1424,1448,1384,1422,1406,1420,1405,1373,1366,1374,1423,1450,1424,1415,1413,1340,1386,1444,1441,1380,1359,1398,1352,1358,1346,1384,1393,1357,1370,1402,1363,1407,1423,1419,1392,1424,1402,1421,1381,1459,1393,1387,1395,1345,1394,1387,1350,1413,1379,1356,1383,1308,1381,1377,1389,1439,1386,1421,1437,1355,1367,1341,1392,1379,1384,1330,1343,1367,1362,1394,1382,1369,1369,1391,1383,1352,1403,1323,1350,1401,1376,1405,1443,1391,1391,1376,1374,1401,1444,1386,1390,1410,1376,1410,1447,1422,1402,1361,1427,1338,1331,1312,1449,1390,1345,1334,1410,1360,1399,1329,1401,1403,1369,1417,1364,1348,1363,1371,1423,1357,1404,1396,1402,1327,1310,1432,1390,1372,1356,1437,1412,1384,1360,1357,1348,1330,1357,1410,1403,1372,1289,1412,1376,1396,1421,1350,1412,1355,1338,1404,1354,1384
1401,1339,1387,1306,1412,1409,1372,1428,1390,1407,1388,1338,1389,1068,1184,1407,1394,1403,1458,1372,1373,1359,1345,1434,1377,1434,1480,1421,1370,1378,1353,1471,1454,1416,1341,1417,1375,1350,1386,1366,1382,1371,1401,1355,1396,1414,1417,1422,1413,1405,1426,1395,1434,1393,1404,1382,1382,1382,1420,1343,1361,1381,1370,1368,1402,1395,1373,1387,1396,1440,1398,1359,1387,1369,1417,1345,1372,1399,1416,1405,1344,1396,1388,1394,1403,1396,1366,1369,1396,1390,1336,1356,1369,1378,1457,1414,1458,1376,1416,1378,1361,1414,1372,1407,1425,1493,1457,1429,0,1373,1395,1376,1415,1400,1419,1465,1374,1360,1355,1313,1451,1398,1409,1412,1360,1405,1345,1438,1428,1377,1380,1428,1414,1414,1416,1358,1422,1418,1399,1359,1331,1333,1365,1411,1409,1432,1393,1450,1388,1393,1438,1411,1390,1385,1367,1380,1365,1370,1364,1398,1419,1406,1394,1378,1421,1342,1379,1322,1345,1394,1456,1419,1415,1403,1420,1310,1363,1324,1377,1338,1343,1386,1396,1417,1391,1411,1320,1356,1334,1387,1360,1365,1369,1378,1385,1416,1424,1424,1394,1375,1409,1406,1379,1382,1419,1390,1430,1330,1407,1397,1391,1348,1378,1365,1408,1410,1411,1346,1382,1440,1450,1382,1353,1385,1379,1326,1427,1430,1465,1407,1466,1375,1368,1318,1416,1394,1385,1390,1379,1393,1373,1413,1359,1406,1411,1325,1400,1346,1408,1390,1415,1401,1444,1375,1396,1409
1409,1400,1395,1404,1428,1410,1444,1404,1365,1402,1385,1415,1402,1374,1401,1358,1356,1447,1402,1375,1362,1365,1379,1387,1358,1382,1390,1387,1393,1410,1414,1412,1342,1358,1435,1386,1367,1409,1376,1369,1432,1429,1424,1415,1424,1391,1390,1393,1397,1392,1407,1420,1396,1394,1340,1399,1438,1379,1362,1421,1332,1284,1365,1353,1358,1365,1357,1425,1393,1388,1366,1389,1428,1355,1366,1414,1387,1431,1423,1415,1362,1387,1412,1329,1392,1329,1362,1378,1359,1332,1419,1347,1393,1395,1397,1369,1384,1416,1432,1392,1351,1316,1392,1454,1413,1436,1416,1364,1376,1430,1415,1373,1344,1358,1379,1460,1407,1350,1383,1374,1429,1386,1387,1407,1430,1373,1348,1389,1385,1359,1335,1379,1388,1371,1411,1426,1444,1325,1415,1355,1372,1414,1426,1337,1428,1463,1401,1425,0,1348,1389,1417,1411,1390,1366,1356,1382,1422,1414,1365,1392,1414,1443,1403,1372,1385,1428,1390,1405,1368,1401,1457,1443,1425,1412,1430,1401,1421,1373,1345,1349,1398,1381,1384,1387,1358,1389,1370,1360,1418,1414,1359,1412,1398,1399,1349,1401,1337,1347,1335,1361,1397,1427,1333,1389,1366,1368,1414,1399,1404,1377,1324,1356,1384,1368,1450,1392,1402,1412,1390,1371,1426,1411,1385,1388,1426,1359,1407,1421,1362,1314,1454,1388,1399,1388,1394,1398,1371,1348,1435,1423,1383,1325,1409,1424,1409,1422,1377,1368,1399,1381,1309,1368,1333,1328,1385
1407,1383,1385,1398,0,1350,1377,1343,1372,1432,1465,1342,1341,1409,1409,1424,1432,1321,1368,1342,1394,1427,1345,1418,1405,1399,1402,1337,1397,1387,1377,1435,1420,1402,1436,1387,1367,1389,1440,1335,1406,1454,1379,1415,1373,1426,1444,1333,1420,1370,1381,1392,1410,1394,1411,1369,1345,1377,1387,1451,1401,1405,1399,1363,1332,1369,1352,1365,1408,1440,1430,1391,1411,1395,1350,1407,1382,1324,1355,1406,1379,1338,1428,1372,1331,1366,1368,1399,1430,1461,1401,1333,1400,1352,1430,1430,1465,1370,1441,1319,1373,1400,1376,1425,1384,1364,1352,1411,1370,1379,1415,1379,1376,1347,1390,1358,1392,1380,1409,1375,1379,1384,1393,1425,1356,1434,1434,1409,1356,1375,1404,1396,1386,1383,1458,1354,1383,1456,1419,1396,1398,1393,1373,1391,1401,1372,1387,1451,1379,1323,1386,1377,1328,1372,1383,1429,1383,1380,1366,1376,1369,1354,1408,1373,1377,1429,1356,1374,1361,1347,1343,1413,1407,1362,1396,1410,1370,1408,1370,1393,1434,1371,1358,1388,1386,1363,1385,1404,1362,1402,1373,1330,1374,1399,1488,1354,1370,1397,1421,1295,1380,1394,1358,1443,1370,1370,1421,1325,1380,1407,1435,1401,1434,1348,1368,1396,1387,1321,1416,1354,1411,1395,1395,1370,1396,1339,1366,1387,1463,1409,1341,1381,1369,1423,1413,1334,1374,1370,1411,1397,1457,1433,1415,1409,1397,1400,1340,1403,1402,1352,1342,1414,1401,1398,1368,1355
1365,1380,1383,1421,1404,1458,1383,1420,1420,1335,1388,1360,1360,1355,1383,1412,1443,1364,1409,1380,1413,1392,1365,1370,1373,1366,1399,1428,1393,1379,1399,1365,1359,1404,1385,1403,1359,1332,1366,1421,1383,1328,1377,1415,1426,1371,1388,1418,1328,1370,1407,1413,1366,1394,1421,1447,1347,1388,1408,1329,1410,1434,1381,1434,1328,1373,1386,1315,1399,0,1423,1413,1497,1410,1409,1398,1423,1396,1463,1386,1351,1394,1413,1443,1362,1443,1390,1404,1451,1384,1461,1400,1373,1364,1383,1385,1350,1431,1452,1365,1332,1377,1366,1369,1353,1401,1386,1382,1396,1390,1434,1375,1379,1354,1400,1355,1354,1442,1442,1362,1402,1377,1375,1397,1386,1400,1428,1375,1427,1360,1352,1427,1427,1368,1373,1403,1362,1370,1376,1399,1402,1375,1381,1389,1422,1426,1391,1387,1412,1429,1386,1420,1393,1429,1411,1372,1402,1349,1394,1379,1372,1360,1408,1443,1439,1409,1341,1440,1412,1374,1422,1409,1375,1351,1364,1387,1397,1349,1351,1436,1391,1371,1381,1383,1380,1425,1445,1402,1370,1362,1398,1337,1365,1361,1366,1333,1368,1385,1405,1395,1435,1390,1389,1384,1335,1383,1336,1379,1363,1387,1361,1359,0,1352,1401,1369,1380,1389,1402,1413,1433,1405,1386,1385,1380,1455,1394,1391,1448,1380,1437,1429,1417,1429,1384,1323,1380,1357,1345,1377,1391,1323,1367,1369,1341,1375,1396,1394,1386,1358,1390,1355,1434,1316,1337,1432
1415,1400,1365,1438,1461,1353,1406,1399,1435,1404,1392,1409,1389,1405,1364,1413,1420,1360,1374,1456,1406,1431,1408,1435,1383,1403,1371,1384,1368,1388,1401,1449,1390,1299,1343,1329,1403,1372,1398,1383,1355,1384,1350,1344,1325,1399,1398,1338,1324,1405,1390,1400,1375,1449,1373,1372,1324,1394,1404,1369,1367,1369,1419,1354,1352,1392,1429,1388,1365,1416,1427,1432,1406,1407,1352,1353,1407,1388,1494,1368,1367,1398,1411,1404,1413,1322,1412,1337,1367,1363,1438,1413,1379,1402,1410,1354,1396,1343,1371,1401,1397,1354,1345,1347,1337,1364,1356,1372,1411,1441,1395,1418,1368,1408,1464,1445,1399,1360,1370,1389,1399,1422,1418,1407,1410,1434,1391,1388,1379,1399,1419,1383,1364,1434,1353,1373,1422,1447,1428,1400,1394,1394,1381,1361,1356,1393,1335,1411,1401,1322,1348,1427,1409,1397,1439,1356,1334,1435,1386,1352,1376,1408,1385,1388,1378,1448,1361,1384,1363,1358,1362,1368,1367,1441,1394,1428,1410,1420,1409,1423,1370,1389,1439,1426,1444,1390,1407,1358,1372,1349,1434,1343,1364,1373,1406,1388,1456,1411,1434,1387,1367,1383,1365,1387,1373,1332,1337,1387,1410,1358,1414,1347,1347,1441,1374,1395,1362,1352,1364,1334,1415,1416,1359,1367,1444,1372,1399,1362,1365,1389,1379,1422,1414,1324,1379,1371,1375,1345,1349,1380,1416,1375,1353,1338,1367,1364,1355,1452,1437,1371,1395,1384,1384,1436,1419,1381
1377,1328,1380,1361,1389,1455,1356,1372,1418,1367,1416,1388,1406,1359,1416,1371,1409,1429,1342,1378,1348,1383,1382,1395,1401,1403,1443,1378,1421,1357,1364,1412,1392,1439,1371,1393,1421,1412,1428,1408,1436,1454,1407,1401,1346,1382,1357,1404,1399,1391,1344,1359,1377,1387,1471,1413,1422,1381,1318,1381,1439,1354,1411,1425,1391,1371,1420,1418,1401,1414,1436,1434,1383,1390,1418,1364,1383,1337,1406,1374,1416,1379,1348,1385,1392,1403,1395,1360,1349,1351,1348,1343,1358,1394,1427,1400,1381,1383,1433,1327,1334,1374,1364,1403,1401,1419,1415,1435,1363,1375,1404,1439,1417,1373,1384,1413,1396,1400,1407,1399,1377,1407,1378,1353,1468,1407,1396,1374,1408,1408,1359,1356,1347,1399,1414,1394,1403,1360,1339,1449,1402,1424,1423,1396,1401,1361,1372,1273,1363,1326,1378,1411,1419,1349,1386,1399,1308,1376,1371,1389,1458,1354,1425,1338,1391,1413,1425,1364,1365,1406,1385,1408,1379,1458,1370,1428,1381,1360,1388,1407,1440,1356,1415,1414,1380,1403,1408,1326,1416,1431,1426,1412,1383,1429,1366,1394,1380,1387,1322,1338,1397,1419,1388,1407,1380,1389,1343,1372,1395,1413,1446,1414,1387,1376,1458,1378,1464,1346,1388,1357,1374,1353,1353,1385,1357,1310,1422,1353,1347,1432,1466,1396,1372,1346,1363,1347,1395,1416,1347,1384,1378,1374,1393,1431,1374,1353,1434,1384,1377,1378,1417,1340,1352,1339,1415,1427
1419,1422,1420,1423,1437,1418,1380,1392,1315,1401,1409,1380,1359,1419,1390,1380,1404,1327,1338,1359,1428,1369,1368,1413,1391,1414,1400,1313,1403,1373,1383,1336,1379,1407,1354,1408,1410,1369,1341,1412,1398,1387,1394,1397,1381,1386,1343,1416,1459,1356,1386,1370,1383,1456,1339,1382,1367,1402,1436,1419,1411,1381,1406,1423,1396,1398,1369,1404,1417,1385,1368,1352,1345,1421,1415,1343,1358,1358,1367,1334,1325,1353,1401,1401,1409,1361,1372,1468,1446,1362,1367,1405,1400,1418,1442,1430,1428,1374,1347,1392,1344,1388,1386,1355,1392,1372,1432,1409,1345,1414,1397,1364,1363,1361,1460,1426,1394,1356,1400,1377,1392,1401,1313,1394,1405,1434,1428,1360,1403,1456,1455,1363,1365,1340,1353,1384,1377,1368,1398,1380,1403,1352,1357,1379,1453,1363,1356,1431,1393,1391,1362,1394,1404,1398,1418,1406,1354,1392,1440,1307,1395,1411,1354,1361,1413,1372,1386,1385,1397,1345,1372,1347,1347,1452,1352,1434,1432,1348,1369,1385,1349,1398,1378,1404,1412,1394,1310,1403,1411,1393,1374,1377,1376,1343,1421,1420,1400,1386,1347,1431,1341,1365,1374,1390,1392,1402,1349,1345,1388,1380,1433,1365,1346,1373,1342,1406,1401,1361,1430,1333,1401,1367,1341,1371,1385,1352,1345,1372,1390,1418,1340,1420,1408,1375,1416,1379,1364,1398,1363,1355,1417,1451,1481,1354,1394,1408,1441,1384,1395,1371,1387,1392,1410,1364,1379,1372
1437,1394,1366,1385,1303,1352,1380,1368,1344,1372,1390,1379,1376,1370,1359,1366,1422,1397,1359,1401,1409,1404,1386,1355,1401,1393,1338,1325,1334,1381,1378,1382,1403,1349,1382,1347,1371,1431,1443,1348,1401,1390,1365,1395,1386,1367,1422,1414,1371,1344,1396,1366,1378,1398,1414,1368,1398,1375,1365,1372,1438,1335,1423,1360,1383,1406,1381,1421,1378,1439,1414,1374,1439,1344,1463,1412,1380,1419,1370,1480,1383,1399,1392,1409,1349,1377,1401,1395,1380,1389,1341,1357,1415,1402,1376,1399,1391,1398,1390,1383,1428,1408,1441,1365,1419,1423,1399,1397,1387,1395,1355,1375,1397,1338,1377,1417,1357,1363,1366,1349,1345,1365,1412,1373,1400,1408,1454,1379,1440,1395,1363,1357,1345,1370,1360,1425,1401,1445,1490,1396,1407,1351,1406,1366,1365,1334,1401,1376,1341,1371,1377,1364,1387,1373,1409,1378,1375,1288,1399,1387,1394,1434,1429,1381,1438,1334,1373,1405,1366,1449,1402,1438,1414,1376,1442,1331,1399,1354,1374,1347,1386,1358,1372,1412,1422,1385,1364,1401,1406,1369,1396,1376,1390,1438,1409,1415,1389,1428,1408,1404,1406,1331,1275,1440,1394,1355,1386,1393,1420,1355,1412,1409,1355,1391,1384,1343,1404,1367,1375,1328,1389,1356,1414,1397,1450,1352,1378,1428,1400,1371,1388,1354,1363,1429,1462,1402,1372,1372,1340,1424,1385,1363,1359,1301,1344,1347,1332,1364,1416,1355,1412,1352,1348,1403,1392,1320
