1428,1300,1338,1320,1359,1303,1342,1354,1377,1311,1340,1346,1360,1330,1336,1375,1344,1398,1396,1361,1390,1306,1334,1395,1344,1430,1375,1379,1306,1360,1343,1372,1356,1368,1376,1408,1335,1377,1374,1352,1368,1403,1356,1361,1332,1310,1362,1370,1404,1405,1431,1396,1392,1359,1308,1384,1339,1358,1313,1342,1320,1320,1329,1311,1348,1358,1351,1292,1374,1366,1366,1337,1333,1302,1347,1367,1337,1375,1343,1337,1392,1421,1325,1363,1319,1339,1347,1391,1388,1327,1341,1330,1297,1360,1327,1366,1361,1377,1349,1329,1334,1368,1368,1290,1366,1345,1276,1302,1316,1355,1367,1340,1334,1321,1339,1355,1368,1430,1375,1323,1347,1296,1329,1431,1309,1412,1356,1328,1337,1365,1391,1370,1351,1326,1347,1360,1387,1341,1307,1351,1309,1321,1348,1322,1315,1392,1343,1354,1350,1316,1410,1365,1328,1354,1340,1304,1345,1358,1363,1286,1225,1299,1297,1322,1315,1303,1332,1357,1301,1215,1335,1312,1323,1372,1331,1291,1337,1342,1399,1241,1331,1342,1340,1322,1324,1315,1303,1375,1354,1336,1321,1356,1294,1370,1381,1299,1316,1339,1352,1265,1299,1329,1312,1293,1261,1322,1348,1307,1355,1192,1295,1319,1302,1310,1328,1290,1221,1260,1275,1244,1258,1315,1300,1255,1295,1424,1318,1316,1310,1284,1348,1281,1280,1289,1303,1245,1294,1247,1272,1318,1355,1315,1243,1321,1304,1297,1286,1474,1299,1316,1167,1270,1265,1304,1301,1223
1372,1383,1303,1276,1346,1350,1357,1378,1395,1392,1333,1406,1370,1408,1349,1370,1323,1330,1357,1366,1387,1325,1325,1363,1379,1346,1324,1315,1356,1356,1348,1351,1282,1385,1349,1339,1404,1337,1333,1344,1342,1328,1345,1339,1374,1360,1338,1323,1309,1347,1421,1351,1378,1324,1351,1420,1357,1369,1316,1368,1343,1342,1349,1367,1361,1369,1365,1325,1339,1365,1335,1376,1327,1299,1358,1384,1369,1374,1318,1361,1360,1344,1336,1288,1322,1335,1359,1321,1373,1367,1348,1308,1346,1370,1428,1388,1368,1330,1361,1370,1347,1339,1338,1378,1364,1368,1320,1357,1278,1362,1346,1311,1337,1330,1367,1361,1336,1325,1325,1360,1402,1399,1395,1329,1330,1284,1362,1287,1348,1342,1302,1318,1333,1355,1302,1326,1286,1302,1337,1325,1390,1310,1351,1315,1325,1354,1332,1372,1350,1387,1342,1326,1307,1344,1295,1330,1346,1346,1311,1353,1370,1302,1325,1353,1366,1313,1332,1347,1253,1317,1358,1410,1338,1325,1309,1370,1325,1307,1296,1332,1327,1276,1298,1363,1350,1314,1308,1289,1323,1250,1288,1328,1326,1366,1303,1289,1345,1292,1290,1272,1256,1247,1317,1336,1318,1371,1386,1322,1333,1292,1318,1307,1255,1286,1285,1296,1318,1297,1178,1338,1403,1257,1232,1269,1347,1239,1244,1239,1308,1299,1296,1180,1259,1280,1259,1201,1251,1290,1346,1282,1266,1250,1313,1253,1303,1267,1253,1246,1281,1239,1345,1299,1297,1242,1258,1239
1284,1414,1325,1376,1380,1308,1347,1342,1364,1366,1385,1329,1356,1357,1351,1355,1348,1318,1373,1355,1362,1338,1334,1413,1393,1378,1405,1369,1317,1422,1385,1368,1344,1293,1353,1334,1332,1368,1387,1439,1362,1324,1415,1338,1398,1353,1353,1379,1376,1340,1341,1393,1377,1381,1366,1341,1396,1394,1324,1365,1330,1306,1344,1346,1324,1354,1377,1336,1413,1252,1327,1371,1358,1332,1338,1375,1351,1338,1336,1357,1395,1364,1355,1358,1401,1352,1325,1326,1369,1388,1357,1349,1368,1448,1378,1348,1328,1370,1345,1396,1324,1332,1342,1325,1340,1312,1298,1430,1319,1353,1305,1362,1383,1341,1358,1342,1328,1378,1293,1344,1321,1315,1358,1299,1321,1333,1340,1311,1300,1339,1297,1341,1353,1306,1294,1305,1298,1367,1439,1358,1357,1312,1319,1317,1320,1345,1351,1356,1407,1321,1266,1288,1352,1320,1265,1312,1377,0,1336,1352,1316,1381,1351,1323,1296,1300,1333,1284,1275,1322,1281,1313,1314,1258,1282,1304,1280,1324,1294,1297,1389,1297,1326,1422,1363,1312,1334,1370,1371,1305,1305,1282,1301,1225,1349,1298,1306,1320,1294,1270,1345,1272,1338,1270,1276,1342,1269,1335,1295,1374,1266,1289,1239,1317,1386,1268,1239,1266,1246,1322,1325,1284,1229,1246,1240,1338,1274,1332,1315,1273,1260,1291,1321,1286,1118,1219,1232,1338,1274,1290,1282,1284,1333,1312,1308,1203,1219,1233,1251,1306,1312,1295,1328,1317,1251,1230
1301,1299,1371,1407,1377,1383,1339,1385,1328,1384,1342,1401,1385,1347,1353,1371,1322,1363,1365,1305,1352,1328,1366,1356,1353,1369,1358,1355,1335,1341,1292,1335,1369,1335,1339,1338,1410,1333,1355,1358,1356,1335,1332,1339,1347,1289,1331,1371,1312,1384,1384,1367,1383,1356,1348,1353,1346,1312,1379,1306,1346,1375,1396,1371,1325,1404,1389,1367,1421,1337,1315,1348,1388,1338,1393,1330,1321,1373,1415,1381,1366,1393,1355,1379,1385,1432,1382,1408,1347,1375,1376,1373,1342,1410,1337,1392,1345,1283,1340,1344,1406,1320,1311,1356,1357,1404,1304,1394,1357,1364,1410,1299,1337,1399,1397,1336,1321,1349,1340,1379,1381,1280,1375,1371,1327,1363,1356,1363,1333,1373,1327,1321,1346,1336,1383,1325,1303,1398,1362,1349,1321,1363,1348,1364,1373,1315,1269,1320,1312,1326,1371,1321,1352,1300,1342,1354,1353,1364,1339,1285,1294,1380,1328,1319,1338,1380,1383,1325,1285,1403,1395,1374,1336,1356,1315,1230,1368,1346,1335,1292,1280,1302,1334,1340,1279,1317,1311,1314,1330,1384,1288,1307,1275,1310,1310,1349,1358,1329,1311,1235,1281,1355,1321,1333,1244,1330,1287,1282,1260,1337,1377,1258,1389,1342,1322,1375,1293,1247,1291,1353,1334,1375,1256,1309,1285,1246,1225,1365,1313,1310,1280,1257,1358,1253,1259,1266,1363,1253,1304,1330,1331,1280,1292,1326,1226,1205,1261,1254,1247,1286,1292,1271,1213,1286,1363,1275
1316,1330,1322,1387,1348,1338,1278,1379,1344,1335,1428,1347,1336,1361,1351,1374,1375,1340,1360,1392,1393,1374,1441,1342,1406,1331,1339,1345,1331,1376,1346,1383,1357,1354,1374,1336,1337,1350,1310,1380,1352,1316,1355,1340,1365,1340,1337,1288,1369,1370,1384,1349,1339,1386,1381,1368,1320,1280,1265,1341,1330,1300,1287,1368,1348,1360,1378,1397,1335,1357,1303,1333,1356,1368,1391,1360,1392,1335,1303,1352,1337,1354,1382,1326,1396,1386,1342,1296,1355,1338,1391,1367,1383,1335,1355,1351,1312,1366,1387,1344,1326,1368,1321,1278,1308,1414,1401,1356,1374,1414,1373,1374,1336,1359,1302,1347,1371,1362,1376,1337,1363,1354,1340,1382,1381,1351,1353,1313,1342,1306,1343,1362,1365,1304,1329,1315,1334,1348,1342,1321,1282,1344,1330,1341,1354,1309,1410,1331,1284,1323,1364,1304,1321,1297,1344,1386,1385,1405,1373,1335,1337,1307,1263,1266,1301,1338,1280,1386,1303,1332,1357,1289,1288,1281,1292,1337,1302,1367,1396,1305,1333,1344,1339,1271,1289,1270,1316,1312,1343,1320,1325,1284,1284,1315,1265,1334,1262,1367,1366,1354,1322,1305,1300,1237,1275,1340,1364,1299,1329,1337,1372,1309,1303,1297,1326,1310,1330,1253,1315,1245,1264,1273,1260,1263,1205,1292,1200,1309,1300,1271,1311,1254,1302,1344,1283,1235,1310,1296,1321,1281,1209,1191,1234,1260,1375,1248,1321,1259,1274,1284,1192,1177,1280,1319,1232,1242
1339,1350,1383,1355,1377,1329,1320,1335,1382,1305,1407,1375,1389,1334,1357,1350,1348,1374,1361,1342,1319,1344,1369,1318,1377,1370,1324,1384,1407,1343,1327,1312,1365,1316,1321,1389,1368,1411,1350,1396,1397,1426,1374,1354,1342,1388,1376,1305,1353,1319,1349,1365,1377,1303,1337,1317,1357,1381,1318,1369,1381,1320,1370,1405,1301,1369,1342,1303,1331,1312,1366,1408,1376,1349,1333,1354,1344,1346,1397,1342,1363,1383,1367,1349,1357,1348,1302,1259,1404,1343,1393,1386,1358,1293,1350,1315,1390,1350,1382,1385,1390,1314,1322,1296,1369,1336,1332,1316,1285,1366,1359,1424,1402,1319,1355,1334,1363,1339,1372,1334,1353,1369,1357,1350,1320,1310,1361,1372,1322,1332,1281,1314,1331,1357,1370,1368,1373,1281,1350,1336,1368,1274,1308,1355,1404,1283,1334,1303,1261,1303,1301,1345,1310,1340,1340,1253,1289,1365,1341,1373,1360,1315,1296,1336,1293,1319,1306,1266,1269,1293,1278,1243,1256,1297,1338,1265,1311,1326,1344,1300,1301,1380,1302,1281,1335,1364,1342,1293,1336,1360,1370,1327,1319,1328,1263,1253,1340,1292,1328,1341,1392,1339,1276,1359,1359,1266,1281,1267,1341,1269,1292,1340,1400,1344,1311,1280,1254,1226,1215,1240,1280,1317,1272,1253,1267,1312,1262,1311,1327,1259,1277,1287,1307,1229,1295,1274,1302,1246,1299,1368,1226,1173,1243,1180,1270,1188,1229,1153,1173,1219,1312,1258,1204,1214,1213,1366
1395,1323,1419,1393,1380,1368,1363,1381,1357,1369,1344,1353,1372,1312,1398,1389,1371,1360,1375,1337,1369,1420,1434,1393,1351,1356,1276,1343,1335,1356,1357,1400,1393,1419,1336,1396,1371,1358,1322,1397,1318,1338,1337,1352,1395,1391,1385,1371,1431,1329,1330,1350,1343,1378,1335,1385,1335,1344,1337,1372,1364,1294,1330,1329,1355,1358,1354,1348,1332,1326,1323,1354,1375,1343,1329,1384,1383,1306,1311,1358,1379,1396,1363,1394,1381,1378,1365,1312,1282,1328,1389,1328,1354,1363,1379,1343,1342,1333,1341,1388,1345,1370,1385,1409,1329,1341,1309,1402,1354,1390,1388,1359,1320,1330,1382,1334,1335,1315,1349,1302,1302,1293,1306,1335,1353,1388,1384,1369,1322,1336,1262,1371,1302,1389,1363,1364,1400,1308,1368,1349,1333,1320,1304,1361,1314,1287,1288,1403,1393,1313,1363,1365,1351,1286,1317,1331,1336,1270,1324,1300,1333,1355,1418,1321,1344,1282,1328,1326,1325,1377,1418,1257,1293,1329,1298,1337,1399,1334,1322,1328,1291,1309,1291,1347,1320,1321,1313,1313,1351,1324,1347,1267,1298,1335,1338,1266,1368,1267,1308,1370,1333,1233,1268,1256,1305,1252,1353,1311,1268,1288,1269,1366,1357,1402,1343,1262,1226,1283,1259,1265,1318,1292,1309,1296,1242,1304,1267,1310,1317,1199,1300,1292,1281,1182,1270,1337,1317,1259,1276,1259,1294,1267,1302,1249,1295,1321,1288,1272,1327,1234,1224,1231,1282,1194,1262,1201
1369,1336,1357,1344,1376,1314,1376,1379,1410,1347,1379,1333,1340,1337,1344,1326,1327,1375,1353,1385,1357,1324,1403,1369,1363,1341,1338,1361,1387,1352,1342,1359,1392,1312,1349,1345,1366,1351,1337,1410,1385,1267,1390,1319,1313,1382,1408,1344,1274,1359,1335,1376,1325,1323,1338,1352,1413,1295,1356,1339,1357,1372,1355,1323,1364,1334,1319,1388,1403,1344,1365,1332,1352,1325,1347,1278,1354,1274,1284,1310,1313,1359,1345,1312,1316,1380,1372,1367,1381,1403,1397,1383,1382,1364,1297,1328,1320,1373,1331,1309,1301,1305,1375,1264,1264,1359,1365,1364,1384,1358,1369,1384,1317,1346,1321,1349,1308,1318,1383,1334,1299,1290,1297,1337,1324,1334,1314,1352,1367,1361,1350,1345,1321,1349,1405,1329,1352,1351,1277,1378,1328,1317,1392,1366,1359,1309,1338,1329,1350,1368,1354,1326,1357,1399,1376,1300,1282,1355,1372,1273,1357,1324,1363,1371,1333,1322,1310,1256,1306,1348,1363,1278,1325,1279,1315,1182,1328,1264,1345,1257,1277,1305,1330,1290,1333,1334,1365,1361,1350,1323,1307,1385,1324,1308,1315,1258,1327,1303,1288,1402,1334,1287,1222,1297,1328,1276,1305,1340,1393,1344,1303,1366,1298,1388,1326,1326,1263,1304,1274,1290,1211,1294,1368,1294,1315,1207,1205,1226,1287,1236,1242,1323,1278,1299,1310,1170,1309,1337,1268,1305,1305,1186,1285,1248,1163,1264,1285,1222,1225,1251,1309,1193,1338,1296,1288,1307
1363,1368,1322,1338,1382,1352,1377,1347,1365,1371,1390,1367,1328,1374,1368,1337,1343,1339,1343,1296,1384,1329,1332,1391,1386,1387,1358,1403,1345,1356,1355,1370,1336,1355,1313,1362,1376,1337,1319,1397,1287,1384,1308,1299,1364,1404,1411,1341,1359,1365,1307,1330,1370,1344,1395,1335,1350,1329,1333,1364,1310,1378,1378,1356,1373,1326,1299,1393,1381,1353,1344,1345,1362,1376,1359,1315,1320,1406,1377,1310,1325,1369,1361,1332,1363,1373,1384,1344,1343,1354,1329,1362,1341,1409,1394,1374,1376,1357,1293,1328,1363,1386,1341,1385,1382,1354,1302,1308,1377,1353,1343,1336,1338,1301,1369,1379,1333,1321,1372,1358,1392,1396,1298,1305,1332,1349,1312,1351,1311,1340,1324,1370,1335,1390,1429,1318,1326,1365,1354,1404,1357,1297,1388,1321,1360,1375,1375,1333,1326,1307,1330,1299,1349,1402,1334,1312,1431,1377,1389,1317,1290,1396,1408,1302,1288,1311,1368,1319,1305,1351,1325,1330,1333,1326,1350,1366,1346,1355,1321,1319,1326,1319,1233,1306,1341,1273,1330,1342,1328,1334,1304,1264,1241,1332,1325,1335,1284,1357,1272,1431,1326,1288,1361,1280,1323,1343,1356,1334,1360,1327,1316,1265,1308,1322,1285,1324,1291,1281,1312,1265,1292,1242,1266,1298,1318,1185,1228,1287,1295,1149,1158,1278,1238,1327,1345,1193,1248,1319,1332,1320,1266,1117,1226,1266,1253,1299,1252,1324,1209,1210,1244,1254,1300,1322,1292,1271
1373,1320,1314,1344,1324,1386,1385,1378,1338,1411,1343,1399,1393,1384,1357,1303,1331,1406,1344,1343,1345,1327,1361,1401,1372,1387,1328,1358,1324,1364,1407,1383,1323,1409,1347,1375,1301,1314,1376,1319,1336,1345,1328,1354,1339,1344,1290,1358,1358,1306,1361,1377,1350,1302,1327,1351,1301,1380,1376,1322,1350,1345,1415,1273,1259,1342,1348,1390,1382,1370,1284,1405,1435,1364,1374,1318,1316,1287,1316,1372,1395,1291,1338,1336,1402,1343,1398,1339,1369,1346,1394,1383,1379,1336,1359,1333,1324,1308,1330,1313,1345,1309,1300,1329,1306,1328,1356,1353,1325,1359,1358,1288,1309,1368,1386,1367,1359,1294,1351,1353,1379,1332,1285,1351,1367,1280,1306,1316,1304,1337,1376,1360,1387,1325,1343,1321,1332,1339,1299,1294,1331,1321,1371,1362,1373,1335,1334,1350,1347,1402,1373,1322,1419,1368,1359,1323,1347,1291,1291,1356,1420,1346,1275,1304,1305,1345,1387,1339,1331,1318,1369,1324,1291,1349,1303,1358,1349,1337,1367,1302,1339,1264,1283,1327,1289,1362,1281,1284,1371,1259,1326,1340,1303,1261,1211,1314,1314,1284,1293,1258,1255,1320,1270,1347,1400,1358,1296,1267,1339,1309,1305,1276,1289,1316,1340,1304,1313,1288,1320,1249,1259,1273,1322,1308,1338,1313,1288,1352,1312,1290,1275,1271,1308,1283,1376,1304,1207,1274,1180,1294,1219,1295,1269,1257,1253,1284,1282,1122,1207,1308,1285,1259,1217,1347,1290,1232
