1330,1298,1293,1280,1327,1363,1301,1281,1245,1302,1330,1353,1312,1347,1333,1264,1318,1336,1308,1299,1303,1345,1332,1290,1312,1300,1267,1317,1304,1251,1268,1297,1338,1299,1269,1276,1338,1319,1263,1251,1282,1325,1280,1342,1266,1296,1315,1268,1329,1243,1307,1304,1308,1247,1258,1267,1280,1289,1340,1235,1281,1312,1318,1343,1357,1272,1352,1295,1239,1266,1266,1277,1271,1373,1301,1323,1276,1307,1330,1282,1308,1293,1349,1240,1248,1327,1329,1265,1310,1296,1276,1284,1335,1304,1288,1288,1292,1304,1319,1255,1282,1261,1288,1326,1297,1265,1272,1334,1346,1277,1322,1306,1325,1323,1301,1289,1332,1290,1267,1260,1260,1277,1331,1327,1351,1234,1290,1258,1264,1332,1357,1335,1287,1335,1357,1300,1324,1321,1319,1276,1326,1333,1284,1308,1395,1306,1296,1266,1273,1339,1263,1276,1285,1273,1314,1309,1346,1330,1285,1311,1295,1322,1353,1286,1310,1307,1307,1313,1287,1349,1337,1332,1350,1285,1255,1322,1296,1304,1335,1349,1338,1270,1338,1350,1299,1410,1375,1362,1288,1287,1339,1356,1344,1310,1315,1331,1398,1321,1286,1300,1313,1363,1340,1284,1332,1348,1304,1304,1353,1373,1346,1370,1319,1308,1263,1335,1348,1397,1343,1348,1397,1318,1264,1364,1288,1293,1332,1330,1320,1298,1300,1358,1339,1381,1336,1343,1290,1342,1336,1326,1381,1315,1338,1333,1370,1271,1295,1269,1310,1331,1389,1328,1352,1320,1329,1341
1349,1301,1267,1344,1306,1373,1345,1281,1247,1353,1270,1290,1300,1281,1311,1305,1272,1294,1315,1332,1291,1280,1314,1334,1315,1303,1328,1238,1255,1290,1307,1269,1282,1344,1333,1291,1363,1270,1327,1311,1338,1315,1300,1293,1281,1238,1299,1302,1277,1284,1346,1296,1352,1306,1305,1286,1282,1260,1353,1365,1321,1300,1310,1255,1361,1312,1309,1272,1349,1304,1297,1259,1244,1267,1296,1222,1347,1324,1294,1316,1256,1328,1308,1306,1317,1346,1217,1309,1241,1291,1270,1332,1340,1319,1249,1301,1295,1290,1265,1363,1315,1312,1310,1251,1298,1361,1275,1298,1252,1345,1313,1296,1344,1286,1338,1289,1328,0,1279,1307,1381,1312,1286,1324,1290,1295,1314,1328,1293,1342,1343,1328,1249,1307,1264,1324,1333,1273,1330,1274,1304,1327,1333,1286,1298,1260,1231,1298,1321,1343,1304,1324,1333,1348,1342,1306,1257,1329,1315,1329,1331,1280,1339,1311,1322,1346,1331,1292,1266,1307,1335,1331,1313,1296,1280,1325,1320,1333,1297,1263,1341,1300,1310,1313,1272,1291,1300,1322,1285,1321,1352,1324,1280,1375,1295,1299,1300,1326,1410,1308,1319,1282,1366,1309,1321,1325,1285,1350,1263,1260,1353,1343,1313,1278,1343,1285,1278,1321,1323,1322,1305,1360,1289,1337,1330,1333,1371,1335,1320,1347,1330,1289,1342,1303,1373,1397,1368,1285,1278,1319,1294,1331,1317,1326,1277,1426,1321,1322,1325,1287,1329,1348,1316,1320,1348,1305
1259,1364,1311,1316,1379,1290,1288,1297,1303,1308,1296,1257,1265,1284,1268,1322,1320,1360,1250,1298,1271,1290,1263,1310,1324,1339,1329,1245,1261,1340,1309,1191,1286,1349,1262,1373,1385,1289,1287,1341,1314,1278,1303,1259,1263,1202,1279,1337,1353,1348,1324,1252,1319,1294,1348,1356,1314,1265,1353,1358,1345,1320,1284,1257,1263,1251,1257,1345,1352,1275,1303,1360,1398,1300,1284,1334,1316,1287,1310,1308,1291,1290,1289,1315,1344,1314,1332,1231,1289,1258,1283,1329,1272,1333,1346,1251,1362,1290,1252,1326,1311,1300,1324,1295,1307,1248,1293,1270,1272,1295,1336,1333,1361,1303,1310,1282,1312,1317,1297,1347,1296,1335,1279,1312,1332,1332,1337,1311,1298,1342,1335,1322,1320,1303,1319,1330,1278,1278,1358,1288,1296,1290,1312,1298,1247,1360,1337,1292,1333,1307,1334,1307,1391,1324,1269,1255,1274,1361,1364,1308,1333,1350,1324,1282,1281,1284,1326,1325,1336,1308,1302,1327,1312,1304,1257,1300,1241,1347,1304,1281,1352,1371,1331,1320,1319,1316,1279,1316,1329,1337,1333,1301,1363,1276,1295,1272,1288,1345,1338,1302,1324,1319,1316,1308,1322,1342,1349,1319,1296,1320,1280,1337,1362,1302,1330,1281,1225,1343,1350,1324,1327,1277,1313,1300,1337,1325,1314,1318,1336,1362,1351,1320,1343,1286,1344,1310,1342,1348,1299,1324,1362,1276,1318,1358,1343,1329,1318,1345,1333,1323,1371,1311,1303,1394,1318,1372
1289,1307,1343,1234,1388,1312,1374,1287,1306,1348,1307,1319,1319,1333,1315,1241,1293,1326,1346,1316,1268,1281,1267,1241,1249,1275,1333,1316,1277,1309,1262,1255,1280,1284,1233,1283,1264,1295,1279,1315,1286,1261,1272,1293,1238,1289,1297,1373,1347,1253,1303,1288,1292,1297,1251,1345,1309,1309,1323,1269,1297,1291,1337,1316,1291,1239,1290,1288,1270,1324,1245,1290,1250,1306,1251,1369,1323,1262,1271,1322,1211,1303,1325,1279,1262,1310,1287,1336,1340,1299,1221,1328,1358,1317,1349,1250,1289,1333,1296,1343,1249,1296,1284,1346,1343,1299,1265,1241,1346,1326,1335,1324,1319,1335,1317,1277,1302,1310,1271,1355,1274,1221,1283,1334,1357,1341,1329,1269,1306,1297,1245,1283,1289,1364,1319,1291,1302,1254,1321,1273,1339,1260,1288,1323,1263,1372,1322,1261,1239,1325,1312,1366,1379,1353,1280,1321,1291,1335,1390,1334,1324,1300,1256,1291,1318,1259,1262,1347,1288,1368,1323,1273,1293,1313,1324,1400,1284,1284,1272,1303,1314,1317,1315,1430,1323,1306,1261,1365,1300,1334,1272,1336,1279,1289,1326,1348,1257,1364,1358,1332,1309,1305,1320,1343,1319,1327,1368,1350,1313,1284,1289,1297,1354,1276,1295,1349,1358,1293,1303,1266,1310,1282,1356,1320,1310,1314,1304,1331,1341,1337,1303,1312,1309,1330,1370,1315,1356,1303,1320,1371,1425,1362,1335,1324,1274,1311,1358,1296,1333,1284,1340,1315,1323,1291,1318,1305
1336,1306,1282,1309,1297,1288,1299,1280,1301,1295,1278,1292,1347,1223,1285,1300,1319,1336,1322,1275,1229,1355,1343,1287,1267,1282,1319,1279,1299,1344,1309,1304,1260,1345,1297,1318,1273,1285,1309,1340,1358,1252,1304,1289,1270,1286,1310,1283,1374,1369,1263,1312,1261,1300,1304,1291,1258,1284,1322,1193,1283,1285,1264,1267,1260,1255,1312,1398,1303,1288,1317,1266,1273,1304,1312,1352,1300,1308,1325,1353,1328,1309,1375,1349,1313,1287,1242,1293,1328,1305,1241,1309,1313,1293,1264,1292,1249,1247,1231,1326,1246,1304,1344,1344,1296,1291,1328,1305,1340,1277,1297,1279,1302,1316,1345,1301,1336,1261,1303,1328,1268,1339,1285,1322,1221,1265,1311,1331,1295,1247,1240,1318,1311,1324,1326,1281,1282,1290,1283,1305,1273,1293,1378,1268,1253,1348,1273,1292,1283,1295,1317,1277,1332,1307,1270,1271,1286,1292,1298,1317,1327,1278,1343,1295,1326,1343,1282,1281,1326,1278,1296,1294,1340,1346,1280,1308,1312,1296,1382,1320,1316,1310,1333,1279,1360,1311,1354,1309,1338,1307,1369,1272,1297,1342,1256,1356,1308,1288,1368,1318,1304,1336,1301,1313,1335,1341,1346,1264,1313,1294,1369,1269,1339,1330,1310,1309,1312,1286,1270,1279,1292,1329,1367,1307,1352,1359,1352,1376,1382,1346,1280,1288,1378,1294,1335,1368,1302,1379,1352,1269,1366,1356,1383,1318,1263,1296,1341,1287,1333,1371,1365,1323,1282,1329,1355,1286
1222,1332,1298,1310,1230,1241,1327,1326,1325,1308,1307,1269,1270,1290,1300,1277,1324,1365,1343,1280,1301,1310,1360,1251,1278,1260,1304,1237,1341,1365,1325,1347,1261,1312,1222,1280,1359,1261,1242,1259,1255,1356,1333,1289,1301,1306,1269,1271,1373,1264,1299,1267,1248,1340,1335,1298,1311,1260,1320,1295,1340,1261,1277,1327,1234,1315,1388,1297,1309,1362,1281,1273,1272,1282,1282,1303,1279,1264,1240,1314,1355,1267,1279,1272,1326,1316,1316,1342,1310,1294,1291,1290,1232,1322,1291,1303,1342,1270,1323,1336,1309,1322,1340,1301,1281,1252,1297,1311,1279,1330,1285,1301,1260,1239,1332,1296,1269,1279,1334,1316,1361,1219,1371,1309,1354,1321,1297,1237,1315,1374,1354,1336,1266,1268,1263,1304,1289,1351,1299,1287,1284,1226,1303,1293,1338,1393,1349,1330,1334,1292,1339,1311,1324,1291,1322,1377,1354,1330,1265,1291,1294,1295,1381,1298,1262,1339,1305,1303,1315,1323,1311,1309,1329,1334,1304,1330,1320,1368,1369,1310,1319,1307,1256,1257,1350,1278,1343,1323,1283,1392,1335,1296,1259,1326,1358,1383,1303,1323,1348,1308,1319,1301,1280,1300,1348,1347,1357,1335,1321,1332,1264,1357,1378,1290,1306,1354,1337,1317,1283,1331,1316,1319,1365,1269,1312,1274,1314,1260,1353,1285,1312,1311,1317,1333,1371,1318,1273,1338,1347,1347,1308,1352,1287,1291,1318,1350,1311,1365,1348,1290,1333,1307,1327,1323,1328,1349
1262,1304,1277,1287,1315,1308,1308,1349,1324,1302,1295,1288,1336,1316,1288,1346,1324,1310,1324,1321,1338,1239,1304,1264,1267,1324,1342,1259,1281,1233,1251,1317,1380,1310,1354,1286,1347,1272,1297,1275,1319,1265,1287,1317,1331,1275,1322,1325,1352,1264,1333,1251,1310,1344,1286,1335,1369,1222,1354,1301,1270,1258,1310,1371,1386,1288,1336,1247,1242,1321,1271,1265,1274,1343,1349,1242,1254,1293,1324,1203,1301,1306,1340,1339,1263,1283,1286,1272,1303,1344,1321,1333,1320,1283,1321,1293,1311,1368,1289,1289,1287,1283,1263,1301,1343,1242,1263,1379,1305,1223,1262,1225,1275,1307,1393,1276,1300,1316,1282,1361,1328,1268,1307,1318,1369,1294,1275,1299,1225,1314,1285,1288,1314,1320,1281,1313,1348,1348,1309,1287,1271,1273,1266,1316,1296,1293,1304,1312,1322,1293,1305,1310,1309,1284,1362,1280,1313,1288,1346,1277,1373,1327,1334,1273,1328,1312,1353,1287,1278,1327,1336,1314,1310,1379,1320,1257,1353,1282,1354,1333,1323,1291,1310,1337,1376,1329,1310,1310,1374,1321,1354,1324,1294,1304,1310,1323,1299,1308,1316,1310,1309,1309,1316,1274,1338,1359,1339,1332,1313,1375,1274,1334,1354,1263,1320,1331,1302,1361,1321,1296,1278,1315,1329,1323,1330,1354,1287,1326,1321,1315,1346,1344,1335,1311,1322,1330,1315,1339,1310,1349,1355,1349,1338,1311,1355,1341,1340,1265,1301,1323,1341,1291,1348,1308,1307,1298
1325,1356,1321,1271,1284,1307,1263,1356,1337,1362,1286,1298,1314,1275,1279,1296,1270,1319,1283,1233,1303,1320,1302,1290,1251,1293,1331,1298,1319,1299,1342,1346,1309,1285,1425,1239,1285,1282,1331,1275,1302,1282,1270,1388,1326,1294,1343,1227,1247,1297,1335,1277,1292,1287,1339,1330,1310,1284,1188,1320,1323,1297,1280,1305,1285,1320,1297,1290,1301,1289,1283,1344,1250,1321,1267,1234,1307,1258,1259,1372,1321,1269,1322,1316,1371,1320,1293,1308,1306,1279,1265,1242,1265,1275,1259,1284,1265,1251,1363,1337,1364,1261,1339,1274,1292,1256,1338,1306,1342,1355,1331,1327,1237,1270,1306,1313,1264,1254,1247,1269,1320,1328,1281,1336,1361,1317,1314,1258,1330,1300,1338,1310,1323,1363,1293,1243,1279,1302,1300,1310,1262,1347,1300,1304,1286,1294,1299,1289,1345,1343,1336,1344,1280,1294,1267,1306,1323,1298,1288,1325,1311,1268,1331,1306,1323,1283,1269,1328,1361,1337,1360,1359,1383,1295,1309,1345,1328,1367,1312,1387,1364,1289,1348,1274,1327,1321,1357,1384,1284,1346,1292,1275,1273,1334,1275,1292,1316,1313,1304,1328,1295,1374,1363,1339,1413,1330,1343,1252,1318,1311,1317,1316,1298,1315,1284,1299,1280,1332,1327,1359,1335,1348,1315,1252,1341,1356,1270,1426,1330,1322,1271,1299,1337,1365,1363,1310,1291,1291,1320,1350,1319,1357,1314,1312,1339,1384,1339,1319,1327,1302,1319,1360,1372,1307,1312,1339
1328,1267,1283,1336,1328,1274,1323,1296,1317,1324,1263,1305,1271,1353,1294,1324,1334,1258,1209,1322,1326,1285,1314,1296,1304,1270,1327,1306,1294,1211,1241,1331,1224,1281,1338,1276,1255,1280,1339,1263,1342,1247,1320,1309,1269,1312,1269,1310,1263,1275,1273,1341,1310,1354,1367,1336,1319,1281,1298,1279,1287,1356,1255,1295,1267,1268,1284,1251,1333,1287,1315,1335,1319,1318,1287,1339,1285,1268,1213,1278,1255,1279,1300,1292,1315,1310,1294,1317,1283,1265,1325,1340,1361,1272,1270,1257,1242,1394,1285,1360,1290,1336,1319,1309,1335,1259,1321,1233,1264,1282,1316,1271,1283,1260,1268,1305,1346,1278,1288,1303,1320,1268,1297,1338,1354,1338,1326,1358,1313,1289,1323,1314,1328,1312,1235,1241,1242,1319,1282,1342,1315,1290,1307,1332,1303,1330,1348,1296,1305,1322,1276,1321,1357,1306,1273,1310,1315,1349,1328,1349,1346,1310,1317,1332,1307,1262,1318,1337,1230,1249,1328,1273,1323,1229,1304,1374,1278,1330,1325,1310,1318,1289,1279,1309,1384,1281,1333,1316,1294,1276,1278,1261,1306,1340,1322,1323,1289,1326,1366,1338,1255,1357,1320,1327,1328,1289,1288,1292,1104,1268,1298,1348,1395,1371,1409,1342,1319,1317,1297,1311,1376,1312,1302,1293,1302,1329,1294,1301,1301,1324,1331,1292,1353,1376,1350,1348,1341,1385,1335,1359,1340,1294,1280,1292,1270,1290,1335,1349,1300,1350,1353,1279,1329,1311,1288,1352
1300,1270,1313,1335,1314,1223,1353,1323,1360,1297,1309,1274,1247,1392,1306,1284,1318,1272,1243,1269,1373,1287,1396,1282,1311,1309,1302,1262,1254,1284,1235,1308,1302,1286,1277,1258,1353,1272,1272,1268,1286,1289,1287,1341,1348,1323,1285,1282,1273,1293,1295,1248,1275,1304,1281,1287,1319,1285,1218,1324,1285,1361,1305,1314,1286,1275,1299,1247,1303,1250,1224,1284,1334,1298,1300,1271,1377,1268,1272,1312,1306,1300,1260,1350,1317,1266,1253,1259,1299,1304,1304,1335,1280,1317,1333,1293,1302,1331,1306,1268,1242,1271,1268,1296,1271,1301,1284,1265,1263,1275,1324,1292,1268,1274,1292,1343,1297,1310,1300,1334,1299,1315,1303,1286,1317,1312,1337,1252,1320,1321,1300,1276,1325,1337,1287,1290,1380,1318,1327,1288,1283,1336,1279,1324,1295,1266,1282,1332,1291,1332,1307,1313,1293,1266,1293,1360,1304,1257,1338,1281,1309,1358,1368,1315,1314,1290,1334,1298,1345,1378,1273,1313,1291,1370,1305,1300,1301,1290,1291,1304,1328,1417,1347,1370,1354,1290,1269,1348,1334,1309,1396,1289,1364,1298,1307,1284,1302,1286,1355,1365,1280,1312,1336,1320,1309,1304,1335,1294,1352,1365,1373,1341,1282,1332,1340,1406,1346,1303,1307,1288,1349,1342,1319,1269,1259,1288,1291,1369,1341,1313,1297,1342,1314,1263,1366,1355,1248,1299,1319,1347,1293,1305,1355,1321,1285,1309,1314,1315,1322,1309,1350,1306,1361,1269,1307,1277
