1329,1296,1289,1279,1325,1363,1298,1278,1245,1296,1323,1352,1309,1343,1332,1264,1317,1335,1304,1298,1298,1342,1329,1286,1308,1300,1265,1314,1304,1253,1266,1294,1339,1298,1265,1274,1338,1321,1263,1246,1282,1321,1281,1343,1263,1297,1312,1265,1325,1243,1305,1301,1309,1248,1255,1269,1279,1287,1337,1231,1280,1310,1315,1343,1355,1271,1351,1294,1239,1268,1268,1273,1268,1371,1298,1320,1275,1303,1332,1281,1309,1291,1349,1239,1248,1325,1326,1262,1308,1296,1273,1284,1334,1301,1287,1286,1293,1304,1318,1254,1278,1258,1285,1327,1296,1263,1269,1332,1344,1275,1321,1304,1324,1322,1299,1286,1330,1290,1267,1258,1259,1277,1329,1325,1348,1237,1286,1256,1261,1332,1357,1334,1283,1335,1356,1298,1325,1324,1318,1272,1324,1333,1281,1305,1393,1307,1293,1264,1273,1339,1262,1275,1282,1274,1315,1310,1347,1324,1282,1309,1294,1321,1354,1283,1306,1304,1307,1314,1285,1350,1337,1328,1347,1284,1255,1320,1296,1304,1336,1348,1338,1269,1336,1351,1298,1408,1376,1361,1288,1287,1340,1355,1342,1307,1313,1331,1397,1318,1285,1296,1312,1363,1339,1283,1332,1346,1302,1302,1354,1373,1345,1370,1318,1307,1262,1336,1346,1396,1343,1348,1398,1320,1263,1363,1286,1293,1333,1330,1319,1298,1302,1360,1340,1381,1338,1343,1288,1341,1339,1325,1383,1316,1339,1332,1368,1270,1295,1269,1309,1331,1389,1326,1350,1320,1327,1340
1346,1300,1265,1341,1304,1372,1344,1281,1249,1353,1269,1290,1298,1281,1311,1304,1274,1294,1315,1331,1294,1280,1313,1333,1318,1308,1329,1240,1255,1288,1307,1266,1282,1341,1332,1288,1361,1269,1324,1313,1335,1312,1298,1293,1279,1237,1298,1300,1275,1280,1342,1295,1347,1307,1304,1284,1280,1260,1347,1366,1322,1301,1310,1255,1360,1311,1306,1269,1345,1305,1296,1256,1244,1268,1293,1221,1345,1323,1298,1318,1256,1325,1307,1307,1314,1343,1216,1310,1238,1290,1271,1330,1338,1321,1248,1304,1292,1292,1262,1361,1311,1315,1308,1253,1296,1357,1273,1298,1252,1344,1311,1293,1345,1285,1336,1288,1328,0,1273,1307,1379,1313,1287,1322,1288,1298,1312,1328,1292,1339,1338,1327,1247,1306,1264,1325,1331,1270,1329,1272,1304,1326,1332,1286,1296,1257,1228,1297,1325,1344,1302,1325,1331,1349,1341,1306,1258,1328,1315,1324,1331,1280,1337,1314,1322,1344,1329,1294,1266,1309,1333,1333,1314,1296,1281,1325,1319,1331,1297,1262,1341,1300,1307,1319,1273,1292,1300,1324,1286,1322,1350,1324,1277,1377,1295,1300,1300,1325,1409,1309,1316,1281,1366,1310,1322,1324,1285,1350,1263,1258,1351,1340,1311,1277,1341,1285,1279,1322,1323,1323,1305,1357,1288,1335,1328,1332,1369,1335,1322,1344,1329,1288,1342,1304,1372,1399,1367,1285,1277,1319,1292,1326,1315,1327,1277,1426,1323,1325,1324,1289,1330,1348,1316,1319,1347,1307
1260,1364,1313,1316,1376,1286,1285,1295,1299,1305,1292,1253,1264,1281,1266,1321,1318,1357,1250,1297,1270,1290,1262,1309,1323,1334,1327,1246,1264,1339,1307,1187,1283,1342,1258,1374,1383,1289,1286,1341,1311,1277,1297,1255,1257,1198,1277,1337,1352,1346,1324,1251,1318,1293,1346,1354,1310,1262,1350,1357,1345,1320,1279,1257,1263,1250,1255,1340,1357,1274,1301,1362,1398,1297,1283,1333,1312,1287,1312,1306,1289,1292,1285,1311,1339,1311,1328,1229,1290,1256,1280,1326,1271,1330,1344,1253,1361,1287,1251,1322,1308,1299,1322,1296,1306,1244,1292,1267,1271,1295,1334,1332,1363,1300,1309,1282,1312,1318,1298,1347,1295,1334,1276,1310,1333,1334,1338,1311,1297,1341,1335,1320,1320,1299,1318,1328,1276,1277,1359,1289,1295,1289,1313,1297,1252,1359,1338,1290,1332,1303,1334,1305,1393,1324,1264,1255,1272,1360,1366,1307,1333,1346,1323,1281,1280,1285,1326,1323,1338,1307,1300,1325,1310,1303,1256,1300,1240,1346,1302,1281,1353,1370,1328,1320,1319,1317,1280,1315,1327,1338,1331,1301,1363,1274,1295,1271,1286,1342,1336,1300,1322,1318,1317,1306,1321,1342,1349,1318,1293,1320,1279,1335,1360,1302,1327,1282,1224,1344,1351,1324,1324,1277,1312,1298,1338,1322,1314,1318,1339,1359,1350,1318,1343,1283,1343,1309,1343,1349,1298,1323,1361,1274,1315,1358,1342,1328,1314,1344,1333,1322,1372,1310,1301,1392,1316,1371
1290,1308,1338,1231,1387,1309,1370,1286,1303,1343,1305,1319,1315,1330,1313,1239,1294,1324,1346,1313,1266,1280,1269,1239,1249,1273,1331,1313,1277,1307,1260,1253,1282,1282,1234,1281,1264,1298,1275,1313,1284,1260,1273,1294,1238,1290,1298,1373,1346,1247,1298,1289,1289,1295,1248,1344,1305,1309,1325,1265,1295,1291,1334,1315,1291,1238,1288,1289,1270,1320,1246,1290,1248,1308,1247,1371,1324,1261,1273,1321,1207,1303,1323,1278,1259,1306,1282,1335,1340,1301,1218,1325,1356,1319,1347,1250,1287,1333,1296,1343,1250,1298,1284,1342,1343,1298,1264,1241,1345,1326,1331,1323,1316,1334,1316,1279,1299,1309,1270,1354,1272,1220,1280,1329,1352,1341,1329,1266,1305,1297,1244,1284,1284,1367,1320,1291,1301,1255,1321,1271,1339,1258,1287,1320,1261,1373,1322,1260,1238,1323,1312,1366,1378,1355,1277,1319,1288,1335,1389,1332,1324,1300,1259,1291,1314,1260,1262,1346,1287,1368,1322,1274,1292,1312,1322,1399,1282,1286,1270,1303,1313,1319,1314,1428,1326,1307,1262,1360,1301,1333,1272,1337,1280,1290,1326,1347,1257,1361,1358,1332,1309,1306,1318,1341,1319,1330,1367,1348,1312,1284,1290,1299,1355,1275,1295,1349,1356,1291,1301,1265,1309,1280,1354,1319,1307,1314,1304,1329,1340,1335,1304,1311,1309,1329,1369,1315,1357,1305,1319,1370,1425,1361,1335,1323,1273,1312,1357,1298,1332,1284,1341,1316,1322,1291,1316,1307
1335,1300,1277,1307,1297,1288,1296,1279,1299,1295,1272,1294,1344,1221,1282,1296,1318,1333,1317,1273,1226,1354,1342,1287,1267,1282,1320,1277,1293,1343,1306,1299,1261,1341,1295,1316,1271,1280,1307,1339,1354,1253,1301,1288,1270,1285,1309,1282,1372,1370,1262,1306,1252,1301,1303,1287,1255,1289,1322,1190,1282,1285,1260,1269,1256,1256,1311,1394,1299,1285,1315,1266,1268,1304,1310,1349,1298,1307,1323,1352,1328,1308,1372,1348,1308,1287,1241,1291,1327,1304,1241,1308,1311,1292,1261,1292,1244,1244,1232,1325,1246,1302,1345,1343,1295,1290,1327,1303,1339,1279,1294,1279,1301,1316,1345,1299,1335,1259,1299,1328,1267,1339,1284,1319,1221,1266,1308,1327,1296,1248,1242,1316,1307,1322,1324,1283,1282,1289,1283,1303,1272,1291,1377,1269,1251,1347,1270,1292,1285,1292,1314,1275,1329,1306,1268,1271,1285,1291,1297,1316,1328,1276,1342,1296,1323,1342,1279,1282,1322,1277,1296,1295,1341,1343,1278,1306,1311,1294,1381,1318,1314,1309,1330,1278,1360,1309,1353,1307,1338,1305,1368,1271,1297,1343,1257,1358,1307,1288,1366,1318,1305,1336,1299,1313,1334,1339,1346,1262,1313,1298,1371,1268,1339,1328,1310,1309,1312,1286,1270,1276,1291,1327,1368,1303,1351,1357,1350,1372,1380,1343,1280,1286,1377,1293,1333,1367,1301,1378,1351,1269,1366,1357,1383,1316,1263,1295,1340,1286,1331,1370,1364,1322,1281,1329,1354,1287
1223,1331,1297,1310,1226,1237,1326,1321,1327,1308,1304,1267,1272,1290,1300,1276,1320,1365,1343,1276,1300,1309,1360,1247,1279,1255,1300,1234,1337,1362,1324,1351,1261,1310,1219,1283,1359,1259,1244,1256,1258,1357,1331,1288,1298,1301,1265,1267,1370,1264,1295,1267,1246,1341,1332,1300,1310,1261,1318,1294,1334,1255,1274,1328,1235,1317,1386,1298,1309,1360,1278,1274,1273,1284,1281,1306,1275,1262,1237,1311,1354,1266,1279,1270,1326,1315,1316,1340,1309,1296,1290,1290,1230,1322,1290,1303,1340,1268,1323,1332,1312,1322,1340,1301,1278,1250,1296,1311,1275,1328,1283,1302,1258,1240,1330,1297,1271,1278,1332,1315,1360,1220,1371,1310,1353,1321,1296,1238,1318,1372,1351,1335,1267,1269,1264,1302,1290,1355,1298,1286,1285,1224,1301,1296,1337,1393,1344,1332,1328,1293,1339,1310,1323,1288,1321,1379,1350,1329,1263,1292,1295,1294,1383,1298,1262,1339,1306,1305,1315,1319,1311,1309,1328,1334,1299,1330,1319,1367,1366,1311,1315,1310,1256,1258,1347,1278,1340,1323,1277,1393,1334,1295,1258,1329,1357,1383,1301,1325,1348,1307,1320,1303,1277,1304,1347,1345,1356,1335,1322,1330,1264,1355,1379,1291,1304,1353,1340,1319,1282,1332,1316,1321,1364,1268,1312,1275,1315,1259,1351,1286,1311,1311,1317,1333,1371,1318,1276,1336,1346,1346,1308,1351,1286,1291,1317,1345,1312,1363,1346,1288,1330,1309,1327,1323,1327,1349
1261,1302,1275,1286,1313,1306,1303,1346,1324,1297,1290,1286,1335,1312,1285,1344,1321,1309,1321,1313,1335,1239,1302,1260,1265,1321,1339,1257,1278,1234,1249,1314,1381,1307,1353,1285,1344,1274,1297,1271,1316,1264,1284,1315,1332,1275,1319,1326,1350,1263,1332,1246,1305,1346,1284,1332,1367,1220,1350,1297,1271,1256,1307,1368,1382,1287,1335,1245,1245,1322,1272,1265,1271,1346,1349,1238,1251,1291,1321,1202,1297,1302,1341,1341,1264,1285,1285,1269,1301,1338,1316,1331,1318,1278,1318,1292,1309,1366,1287,1286,1284,1282,1265,1300,1345,1242,1264,1382,1304,1220,1262,1221,1271,1304,1394,1277,1296,1312,1280,1357,1325,1267,1309,1318,1368,1292,1268,1298,1220,1314,1280,1288,1313,1319,1280,1313,1346,1348,1309,1286,1271,1272,1266,1316,1295,1289,1302,1310,1320,1292,1303,1310,1308,1284,1360,1279,1313,1287,1346,1278,1372,1324,1331,1270,1326,1314,1355,1286,1278,1321,1337,1312,1306,1380,1320,1255,1351,1281,1355,1331,1322,1290,1309,1336,1374,1328,1308,1309,1374,1320,1353,1324,1293,1300,1309,1322,1297,1304,1314,1309,1308,1309,1318,1274,1340,1359,1339,1330,1312,1375,1272,1334,1355,1265,1320,1331,1301,1361,1320,1295,1275,1313,1327,1321,1328,1353,1284,1323,1320,1314,1345,1341,1335,1308,1320,1330,1313,1338,1309,1348,1357,1346,1338,1309,1355,1338,1340,1264,1300,1322,1342,1293,1347,1305,1306,1298
1323,1356,1320,1270,1284,1302,1261,1354,1336,1360,1285,1298,1312,1277,1277,1294,1266,1316,1283,1229,1303,1319,1301,1290,1248,1292,1327,1301,1321,1300,1337,1348,1309,1283,1424,1243,1284,1282,1325,1276,1301,1281,1270,1386,1327,1295,1344,1223,1244,1295,1335,1279,1288,1287,1339,1328,1309,1284,1185,1323,1325,1298,1279,1302,1284,1322,1294,1287,1299,1286,1277,1338,1248,1322,1267,1234,1306,1257,1260,1371,1321,1266,1323,1314,1369,1317,1292,1308,1300,1276,1263,1244,1268,1274,1260,1287,1265,1253,1360,1338,1364,1257,1339,1280,1297,1257,1337,1305,1339,1355,1331,1330,1238,1268,1304,1311,1263,1252,1246,1266,1316,1328,1278,1336,1362,1317,1312,1257,1328,1299,1336,1308,1323,1360,1290,1242,1280,1304,1300,1309,1260,1347,1302,1304,1283,1294,1300,1290,1345,1340,1338,1343,1280,1294,1267,1308,1322,1300,1287,1324,1312,1265,1331,1306,1326,1284,1268,1328,1360,1336,1360,1357,1380,1295,1311,1342,1331,1369,1310,1387,1362,1290,1346,1273,1325,1322,1355,1383,1284,1346,1292,1275,1273,1336,1274,1290,1315,1315,1303,1329,1294,1374,1365,1336,1414,1330,1342,1250,1318,1311,1315,1318,1297,1316,1284,1301,1280,1332,1325,1354,1335,1348,1312,1254,1341,1355,1271,1424,1333,1322,1271,1299,1335,1363,1362,1312,1288,1293,1319,1352,1317,1356,1311,1311,1338,1385,1338,1319,1326,1303,1320,1360,1371,1306,1312,1339
1328,1265,1281,1333,1329,1274,1321,1295,1316,1317,1261,1304,1270,1351,1295,1321,1329,1255,1211,1321,1322,1282,1311,1295,1301,1270,1325,1303,1288,1209,1240,1333,1221,1278,1336,1274,1254,1279,1341,1262,1346,1241,1319,1305,1266,1312,1270,1306,1262,1273,1267,1339,1305,1349,1370,1337,1319,1277,1296,1279,1286,1353,1256,1295,1266,1272,1285,1251,1333,1288,1311,1336,1317,1319,1284,1337,1284,1265,1209,1278,1255,1279,1296,1291,1316,1309,1293,1317,1283,1265,1320,1340,1360,1270,1266,1254,1242,1393,1285,1360,1289,1334,1318,1307,1336,1255,1322,1232,1264,1279,1312,1269,1283,1257,1266,1296,1343,1278,1286,1301,1321,1267,1293,1341,1351,1336,1324,1353,1307,1289,1321,1312,1329,1311,1233,1238,1239,1318,1279,1342,1318,1288,1304,1331,1303,1329,1345,1293,1302,1320,1275,1320,1355,1304,1273,1307,1315,1349,1326,1347,1341,1308,1319,1329,1305,1260,1319,1338,1230,1247,1328,1272,1322,1225,1301,1370,1275,1328,1321,1308,1318,1289,1277,1307,1382,1281,1331,1315,1295,1275,1276,1258,1305,1339,1323,1322,1287,1324,1364,1338,1255,1357,1321,1325,1328,1288,1286,1290,1101,1268,1297,1347,1393,1370,1406,1344,1316,1316,1295,1307,1374,1310,1300,1291,1300,1328,1293,1299,1301,1322,1332,1291,1353,1375,1350,1348,1342,1385,1335,1358,1338,1292,1279,1292,1270,1291,1335,1346,1297,1349,1354,1277,1328,1312,1287,1353
1297,1271,1314,1333,1317,1220,1351,1319,1360,1291,1309,1277,1246,1389,1304,1281,1318,1267,1243,1266,1371,1287,1395,1275,1309,1308,1301,1259,1257,1282,1232,1308,1297,1288,1272,1257,1352,1273,1272,1266,1284,1289,1285,1337,1352,1318,1281,1284,1271,1289,1294,1245,1272,1302,1279,1284,1316,1283,1212,1325,1285,1364,1309,1313,1281,1275,1295,1246,1303,1247,1223,1284,1331,1298,1301,1270,1373,1269,1272,1312,1306,1301,1261,1346,1313,1265,1249,1260,1299,1306,1306,1335,1276,1319,1331,1293,1301,1329,1307,1268,1243,1269,1267,1296,1269,1301,1287,1265,1264,1275,1325,1292,1269,1272,1289,1341,1295,1308,1299,1334,1298,1317,1303,1283,1317,1310,1339,1248,1319,1323,1301,1277,1327,1336,1288,1289,1382,1316,1327,1286,1281,1335,1279,1325,1295,1264,1278,1331,1289,1329,1306,1315,1294,1265,1289,1357,1305,1253,1334,1283,1307,1359,1369,1315,1312,1292,1334,1299,1344,1376,1273,1311,1292,1370,1304,1301,1298,1291,1290,1304,1328,1414,1345,1371,1352,1290,1266,1348,1334,1308,1397,1287,1364,1297,1306,1284,1303,1286,1353,1366,1281,1310,1337,1319,1305,1305,1334,1297,1350,1364,1371,1340,1280,1329,1336,1403,1345,1305,1307,1289,1346,1343,1318,1269,1258,1290,1289,1367,1341,1314,1296,1341,1313,1263,1366,1354,1247,1298,1316,1347,1295,1307,1354,1321,1285,1311,1315,1315,1322,1309,1348,1307,1360,1266,1307,1276
