1427,1300,1338,1321,1358,1303,1342,1354,1376,1312,1339,1347,1361,1329,1336,1375,1344,1399,1396,1361,1390,1307,1334,1396,1343,1431,1376,1381,1306,1361,1343,1371,1357,1368,1375,1408,1334,1378,1375,1352,1368,1403,1356,1360,1332,1311,1363,1369,1403,1406,1431,1397,1391,1360,1309,1384,1340,1359,1314,1342,1320,1321,1329,1311,1349,1359,1351,1294,1375,1366,1366,1337,1334,1302,1348,1368,1337,1376,1343,1337,1394,1421,1325,1363,1320,1340,1348,1393,1388,1328,1341,1331,1297,1361,1327,1366,1360,1378,1350,1330,1334,1369,1369,1291,1368,1345,1277,1303,1317,1357,1369,1342,1335,1322,1340,1356,1369,1430,1375,1325,1348,1296,1329,1432,1309,1414,1357,1329,1338,1366,1393,1370,1351,1328,1346,1361,1388,1341,1309,1353,1309,1322,1350,1322,1314,1393,1343,1355,1351,1315,1412,1367,1329,1356,1343,1309,1345,1359,1365,1288,1227,1298,1298,1322,1318,1302,1334,1359,1302,1218,1335,1317,1327,1372,1333,1293,1337,1345,1401,1243,1331,1343,1342,1324,1328,1320,1305,1376,1354,1338,1324,1359,1294,1374,1379,1301,1320,1339,1352,1269,1302,1329,1313,1293,1265,1324,1350,1311,1354,1191,1298,1320,1304,1317,1332,1296,1228,1262,1277,1247,1265,1317,1299,1257,1299,1426,1323,1321,1314,1286,1350,1281,1282,1289,1307,1247,1300,1245,1274,1319,1356,1321,1249,1327,1307,1298,1295,1474,1301,1321,1173,1273,1269,1306,1304,1232
1372,1383,1304,1276,1347,1350,1357,1379,1395,1391,1333,1406,1370,1408,1349,1370,1324,1330,1357,1366,1388,1324,1325,1362,1379,1346,1324,1315,1354,1356,1349,1350,1282,1384,1348,1336,1405,1337,1333,1344,1340,1327,1344,1339,1375,1360,1337,1323,1309,1346,1421,1352,1375,1325,1350,1419,1356,1369,1316,1369,1341,1343,1350,1367,1362,1370,1366,1326,1338,1365,1335,1376,1327,1301,1358,1385,1369,1373,1318,1362,1359,1343,1336,1288,1323,1336,1358,1323,1374,1367,1348,1308,1346,1370,1430,1387,1368,1332,1363,1371,1347,1340,1337,1378,1366,1369,1319,1359,1279,1363,1347,1312,1338,1330,1368,1363,1335,1325,1325,1361,1401,1400,1395,1328,1330,1284,1363,1287,1348,1342,1303,1318,1334,1356,1302,1327,1286,1302,1336,1325,1390,1312,1352,1317,1326,1355,1334,1375,1350,1391,1341,1329,1310,1345,1295,1329,1347,1346,1312,1354,1372,1307,1326,1354,1366,1317,1334,1346,1254,1318,1361,1412,1338,1328,1308,1374,1328,1308,1296,1336,1331,1278,1305,1362,1350,1315,1308,1290,1326,1253,1289,1328,1326,1370,1304,1293,1348,1290,1291,1276,1261,1251,1320,1338,1319,1375,1391,1321,1333,1293,1315,1307,1257,1291,1290,1300,1322,1300,1175,1340,1404,1259,1233,1269,1350,1242,1244,1244,1310,1301,1299,1184,1261,1285,1261,1210,1256,1292,1344,1285,1274,1255,1315,1255,1307,1267,1256,1252,1284,1241,1350,1303,1301,1249,1264,1244
1285,1414,1323,1377,1379,1307,1346,1341,1365,1367,1384,1330,1356,1357,1350,1356,1348,1319,1373,1355,1363,1339,1333,1413,1394,1379,1404,1372,1317,1423,1386,1367,1345,1293,1354,1335,1332,1367,1386,1440,1363,1324,1417,1339,1398,1353,1353,1380,1375,1340,1342,1394,1377,1382,1366,1341,1397,1396,1325,1364,1332,1307,1345,1345,1324,1355,1377,1338,1414,1252,1326,1373,1358,1332,1338,1376,1352,1337,1337,1359,1395,1364,1354,1359,1400,1352,1325,1325,1371,1388,1357,1348,1369,1448,1379,1348,1329,1371,1346,1397,1325,1332,1342,1326,1341,1314,1300,1430,1320,1354,1306,1363,1383,1341,1358,1342,1329,1380,1294,1345,1321,1314,1360,1299,1322,1335,1342,1310,1301,1341,1297,1341,1354,1308,1295,1306,1299,1368,1441,1358,1359,1313,1323,1319,1320,1345,1354,1357,1407,1322,1267,1290,1355,1321,1264,1313,1377,0,1337,1354,1318,1384,1352,1325,1297,1300,1335,1284,1276,1325,1282,1315,1315,1258,1282,1307,1279,1324,1294,1299,1391,1299,1328,1426,1363,1315,1336,1371,1372,1304,1308,1283,1304,1230,1351,1299,1306,1324,1297,1267,1344,1273,1342,1270,1278,1348,1270,1339,1297,1381,1270,1290,1241,1319,1390,1273,1242,1269,1257,1327,1327,1283,1235,1251,1240,1340,1279,1335,1317,1280,1261,1293,1323,1288,1122,1223,1236,1342,1280,1293,1287,1284,1337,1317,1311,1208,1221,1235,1254,1311,1315,1300,1332,1326,1255,1231
1301,1299,1371,1407,1377,1383,1338,1385,1329,1383,1341,1400,1385,1347,1353,1371,1321,1363,1365,1305,1353,1327,1366,1355,1352,1369,1359,1355,1334,1340,1292,1335,1368,1335,1339,1338,1375,1332,1355,1359,1356,1334,1333,1338,1349,1289,1332,1373,1312,1385,1385,1368,1383,1357,1349,1355,1346,1312,1381,1307,1346,1376,1396,1371,1326,1405,1389,1369,1422,1338,1315,1349,1389,1339,1393,1330,1322,1374,1417,1383,1366,1394,1355,1379,1385,1434,1381,1409,1348,1373,1377,1374,1341,1410,1338,1393,1346,1283,1339,1345,1408,1321,1311,1357,1356,1404,1304,1394,1356,1364,1410,1301,1338,1399,1399,1338,1322,1347,1340,1379,1381,1280,1376,1371,1330,1363,1356,1363,1334,1375,1328,1323,1349,1337,1383,1326,1301,1399,1364,1347,1322,1363,1350,1366,1375,1315,1270,1320,1314,1325,1371,1322,1353,1300,1344,1357,1355,1366,1339,1286,1297,1383,1330,1322,1338,1380,1380,1326,1285,1404,1395,1375,1337,1358,1316,1232,1371,1348,1336,1295,1277,1304,1338,1341,1280,1318,1310,1315,1333,1385,1292,1311,1278,1313,1312,1351,1363,1331,1312,1236,1281,1358,1323,1336,1245,1332,1288,1286,1262,1338,1378,1262,1394,1346,1325,1376,1296,1252,1300,1356,1335,1374,1257,1313,1284,1250,1229,1370,1315,1313,1285,1260,1357,1251,1260,1267,1368,1264,1309,1334,1336,1285,1296,1327,1228,1209,1265,1255,1253,1287,1294,1279,1221,1289,1366,1280
1316,1329,1322,1386,1348,1337,1279,1379,1344,1336,1428,1346,1338,1361,1350,1374,1375,1340,1360,1392,1393,1373,1442,1342,1406,1331,1340,1346,1330,1377,1347,1383,1356,1354,1374,1336,1337,1351,1309,1380,1354,1318,1356,1340,1366,1340,1337,1288,1369,1370,1384,1349,1339,1388,1382,1368,1319,1282,1267,1342,1331,1301,1288,1368,1348,1363,1378,1398,1336,1357,1306,1334,1356,1368,1392,1361,1393,1334,1304,1353,1338,1355,1383,1327,1397,1385,1343,1297,1355,1337,1390,1368,1384,1336,1354,1353,1312,1366,1387,1345,1327,1369,1321,1278,1309,1414,1403,1356,1373,1415,1374,1375,1336,1361,1304,1348,1372,1362,1375,1338,1364,1355,1343,1383,1383,1352,1355,1314,1343,1309,1345,1361,1368,1305,1329,1315,1336,1348,1343,1323,1282,1346,1330,1343,1357,1310,1412,1334,1287,1325,1365,1306,1323,1298,1346,1389,1387,1409,1374,1336,1338,1308,1264,1266,1302,1340,1281,1388,1305,1334,1360,1291,1291,1283,1296,1338,1305,1370,1396,1306,1334,1345,1342,1276,1290,1273,1321,1315,1344,1321,1325,1288,1288,1318,1268,1340,1266,1368,1367,1357,1323,1310,1303,1237,1276,1339,1367,1304,1332,1338,1375,1312,1305,1300,1330,1313,1330,1255,1320,1249,1268,1276,1264,1264,1205,1293,1203,1309,1304,1272,1315,1257,1300,1346,1283,1234,1317,1297,1322,1287,1211,1197,1239,1263,1376,1249,1327,1262,1277,1287,1203,1180,1279,1326,1238,1251
1338,1349,1383,1356,1377,1330,1320,1334,1382,1305,1406,1375,1389,1333,1356,1350,1347,1374,1359,1342,1319,1341,1368,1317,1378,1370,1325,1383,1408,1342,1325,1314,1365,1317,1322,1386,1367,1412,1350,1395,1397,1425,1374,1355,1342,1385,1377,1305,1353,1320,1349,1365,1377,1303,1337,1317,1358,1380,1318,1369,1381,1320,1370,1407,1302,1370,1342,1304,1332,1313,1367,1408,1375,1347,1334,1355,1343,1345,1398,1342,1363,1383,1367,1348,1358,1348,1304,1260,1405,1342,1394,1387,1359,1292,1350,1315,1392,1348,1384,1385,1390,1314,1323,1297,1369,1336,1331,1317,1286,1367,1359,1424,1403,1319,1352,1335,1364,1339,1372,1334,1351,1369,1357,1351,1320,1310,1362,1372,1322,1333,1282,1315,1332,1359,1371,1368,1373,1282,1350,1339,1369,1273,1309,1354,1405,1285,1333,1303,1263,1302,1302,1348,1311,1342,1341,1256,1291,1367,1342,1376,1364,1315,1298,1337,1293,1319,1308,1267,1268,1292,1280,1242,1257,1299,1338,1267,1314,1328,1346,1303,1302,1380,1304,1284,1337,1367,1343,1293,1338,1361,1372,1330,1317,1330,1265,1255,1342,1292,1329,1342,1393,1340,1279,1359,1358,1269,1283,1270,1342,1274,1292,1338,1401,1346,1312,1280,1254,1229,1219,1246,1283,1318,1276,1256,1273,1313,1265,1314,1329,1261,1280,1288,1308,1232,1299,1277,1303,1251,1302,1376,1227,1183,1251,1186,1272,1196,1239,1159,1174,1224,1315,1264,1206,1220,1219,1370
1395,1322,1419,1394,1379,1368,1362,1381,1357,1368,1344,1353,1372,1311,1398,1390,1371,1359,1374,1337,1369,1420,1435,1392,1351,1357,1276,1343,1335,1356,1358,1400,1394,1419,1338,1395,1370,1359,1321,1396,1319,1338,1338,1354,1395,1393,1385,1370,1431,1328,1329,1350,1345,1379,1337,1386,1335,1344,1339,1373,1364,1295,1329,1328,1355,1357,1354,1347,1332,1328,1323,1354,1375,1343,1329,1384,1384,1308,1311,1359,1378,1397,1363,1395,1381,1378,1364,1313,1284,1329,1390,1328,1355,1364,1378,1343,1343,1334,1341,1387,1345,1371,1387,1411,1332,1342,1310,1403,1355,1391,1388,1360,1321,1330,1381,1335,1336,1317,1350,1305,1304,1293,1307,1338,1353,1388,1384,1371,1323,1336,1264,1371,1302,1390,1363,1364,1401,1310,1369,1349,1333,1321,1304,1364,1315,1287,1288,1405,1393,1315,1364,1363,1353,1286,1318,1332,1338,1270,1325,1298,1334,1356,1419,1325,1345,1282,1327,1327,1327,1377,1420,1259,1293,1331,1299,1340,1403,1334,1324,1328,1292,1309,1292,1350,1320,1320,1313,1313,1354,1325,1350,1267,1302,1338,1340,1267,1370,1268,1308,1370,1335,1237,1270,1259,1310,1254,1356,1312,1269,1292,1273,1369,1361,1410,1345,1267,1228,1286,1263,1265,1321,1291,1312,1298,1241,1306,1270,1312,1324,1205,1303,1297,1280,1183,1272,1338,1320,1264,1282,1265,1300,1268,1304,1252,1298,1327,1291,1280,1332,1237,1227,1238,1296,1195,1267,1214
1369,1335,1356,1343,1376,1313,1376,1379,1410,1346,1378,1333,1339,1337,1342,1326,1326,1376,1353,1384,1356,1325,1404,1369,1362,1340,1337,1363,1387,1353,1342,1359,1392,1313,1349,1344,1366,1353,1337,1412,1385,1266,1390,1319,1313,1380,1407,1344,1275,1358,1335,1377,1326,1323,1337,1351,1413,1296,1357,1338,1356,1373,1354,1322,1365,1334,1318,1387,1405,1344,1366,1332,1351,1326,1347,1278,1355,1274,1283,1312,1313,1360,1345,1313,1315,1380,1373,1367,1381,1403,1398,1383,1382,1365,1297,1329,1321,1374,1331,1311,1303,1304,1377,1264,1262,1359,1364,1365,1385,1358,1367,1385,1319,1345,1321,1350,1308,1319,1384,1336,1300,1291,1297,1339,1324,1334,1316,1355,1368,1360,1350,1344,1322,1350,1406,1330,1352,1351,1279,1378,1330,1318,1392,1367,1359,1311,1337,1330,1350,1368,1353,1329,1359,1402,1378,1304,1288,1355,1372,1274,1358,1324,1365,1373,1334,1323,1310,1258,1306,1348,1362,1279,1326,1280,1318,1184,1330,1265,1348,1261,1278,1304,1329,1290,1334,1338,1369,1362,1350,1327,1309,1386,1324,1313,1318,1263,1332,1305,1290,1406,1334,1289,1225,1302,1331,1278,1306,1344,1396,1345,1306,1370,1300,1386,1327,1330,1259,1307,1278,1288,1212,1295,1368,1295,1318,1214,1210,1229,1287,1243,1249,1329,1280,1308,1313,1174,1311,1338,1269,1307,1305,1184,1287,1254,1169,1269,1287,1227,1230,1252,1312,1197,1341,1301,1292,1312
1362,1368,1321,1338,1382,1351,1377,1348,1364,1371,1390,1367,1328,1374,1368,1336,1344,1338,1343,1296,1383,1327,1332,1392,1386,1388,1358,1402,1346,1356,1356,1369,1337,1354,1313,1363,1375,1337,1320,1396,1286,1384,1307,1298,1363,1404,1414,1343,1359,1365,1309,1331,1369,1345,1396,1335,1350,1329,1333,1364,1311,1378,1379,1355,1373,1327,1298,1393,1380,1352,1345,1345,1362,1375,1360,1314,1320,1407,1378,1311,1324,1371,1362,1332,1363,1373,1384,1344,1344,1355,1329,1362,1341,1410,1396,1374,1376,1357,1294,1328,1364,1386,1343,1385,1383,1353,1303,1309,1378,1355,1344,1337,1338,1302,1371,1381,1334,1322,1371,1360,1394,1395,1298,1306,1332,1350,1313,1351,1313,1341,1325,1370,1336,1392,1427,1320,1327,1366,1357,1406,1356,1298,1389,1324,1360,1377,1376,1333,1328,1310,1331,1301,1349,1402,1335,1314,1432,1380,1391,1318,1292,1397,1410,1305,1292,1315,1370,1320,1307,1353,1326,1332,1334,1327,1352,1368,1348,1356,1320,1321,1327,1320,1234,1307,1340,1274,1332,1343,1330,1335,1303,1265,1241,1336,1326,1336,1287,1361,1276,1437,1327,1294,1366,1280,1326,1349,1359,1337,1360,1332,1321,1268,1312,1324,1286,1328,1293,1282,1316,1268,1292,1243,1270,1300,1322,1196,1235,1288,1296,1154,1165,1282,1240,1333,1349,1199,1250,1318,1335,1324,1270,1132,1241,1275,1258,1300,1255,1325,1215,1205,1250,1262,1304,1328,1296,1275
1373,1320,1314,1343,1324,1385,1385,1378,1338,1412,1344,1398,1392,1384,1356,1302,1331,1406,1344,1343,1345,1328,1361,1401,1372,1386,1328,1359,1324,1362,1406,1384,1322,1409,1346,1375,1301,1314,1376,1319,1337,1344,1328,1354,1337,1344,1291,1358,1359,1306,1361,1376,1349,1301,1327,1352,1302,1379,1376,1322,1349,1345,1415,1273,1259,1342,1348,1389,1382,1371,1284,1405,1435,1364,1374,1319,1316,1287,1316,1372,1395,1291,1337,1335,1404,1343,1397,1340,1369,1346,1395,1382,1380,1335,1360,1335,1324,1309,1330,1314,1345,1309,1301,1331,1306,1328,1356,1354,1325,1359,1357,1290,1309,1369,1385,1369,1361,1295,1352,1353,1381,1332,1286,1351,1369,1281,1307,1316,1305,1338,1375,1362,1387,1328,1347,1322,1331,1340,1299,1294,1332,1322,1371,1363,1373,1337,1335,1352,1347,1404,1374,1322,1420,1375,1364,1325,1345,1292,1293,1359,1421,1348,1274,1305,1308,1345,1387,1342,1332,1316,1369,1326,1292,1351,1305,1360,1352,1338,1369,1302,1338,1266,1284,1332,1287,1365,1279,1285,1372,1262,1329,1341,1303,1264,1213,1316,1311,1288,1297,1259,1259,1320,1270,1347,1402,1359,1297,1271,1338,1312,1305,1277,1296,1317,1342,1310,1319,1289,1323,1252,1259,1274,1328,1309,1340,1318,1289,1355,1315,1295,1279,1275,1312,1286,1384,1309,1210,1276,1182,1294,1222,1300,1272,1259,1258,1285,1284,1135,1212,1311,1285,1268,1223,1348,1295,1238
