1392,1476,1458,1387,1375,1386,1418,1427,1290,1368,1368,1412,1403,1401,1436,1402,1353,1374,1360,1401,1399,1351,1362,1418,1388,1369,1397,1383,1338,1402,1419,1375,1364,1380,1416,1396,1386,1377,1380,1323,1398,1367,1384,1389,1381,1353,1400,1395,1326,1349,1379,1392,1414,1397,1339,1377,1415,1372,1370,1396,1376,1401,1374,1439,1435,1405,1391,1409,1441,1419,1445,1438,1429,1398,1390,1374,1358,1353,1362,1389,1396,1444,1411,1398,1405,1404,1410,1406,1408,1338,1340,1393,1383,1435,1406,1345,1358,1407,1371,1396,1328,1387,1418,1382,1405,1429,1424,1423,1379,1409,1420,1337,1347,1380,1395,1392,1360,1384,1397,1437,1470,1359,1372,1359,1361,1341,1387,1406,1393,1362,1356,1363,1392,1381,1421,1401,1442,1350,1360,1394,1401,1381,1404,1404,1385,1363,1388,1396,1360,1409,1413,1390,1461,1341,1375,1411,1400,1344,1295,1391,1377,1406,1395,1367,1366,1393,1408,1418,1373,1381,1405,1381,1407,1411,1360,1410,1371,1405,1380,1441,1474,1367,1321,1418,1397,1374,1398,1419,1457,1322,1365,1383,1391,1414,1404,1384,1388,1386,1399,1431,1368,1412,1315,1403,1436,1341,1376,1360,1400,1374,1346,1418,1382,1343,1390,1411,1435,1374,1398,1440,1427,1386,1389,1454,1430,1396,1343,1410,1413,1407,1443,1363,1360,1453,1439,1404,1389,1356,1372,1458,1440,1356,1428,1352,1317,1406,1410,1418,1417,1419,1353,1389,1386,1362,1417,1414
1367,1393,1379,1355,1347,1374,1372,1406,1360,1416,1411,1452,1395,0,1353,1407,1390,1428,1348,1416,1383,1341,1424,1422,1403,1407,1392,1379,1388,1397,1421,1400,1445,1383,1417,1439,1423,1381,1325,1390,1372,1402,1425,1390,1367,1438,1357,1377,1383,1383,1416,1391,1407,1421,1440,1391,1443,1367,1397,1359,1425,1418,1451,1412,1362,1379,1414,1375,1371,1378,1393,1390,1409,1438,1397,1408,1400,1377,1396,1381,1464,1346,1419,1417,1422,1399,1363,1463,1416,1385,1392,1436,1385,1411,1403,1338,1387,1383,1387,1398,1409,1437,1396,1382,1425,1448,1386,1422,1408,1421,1407,1373,1365,1373,1424,1451,1426,1417,1414,1341,1388,1444,1443,1382,1361,1399,1352,1361,1347,1385,1393,1358,1371,1404,1365,1408,1425,1419,1394,1425,1403,1421,1382,1461,1396,1388,1397,1346,1395,1389,1351,1415,1381,1357,1386,1310,1385,1378,1391,1440,1387,1423,1438,1358,1369,1343,1394,1381,1386,1333,1346,1368,1363,1397,1383,1370,1372,1393,1384,1354,1407,1325,1351,1403,1378,1407,1445,1393,1393,1378,1376,1403,1445,1387,1392,1412,1376,1412,1448,1423,1404,1365,1430,1340,1333,1313,1451,1392,1348,1338,1413,1361,1401,1332,1406,1405,1371,1419,1367,1350,1367,1374,1423,1359,1407,1398,1404,1330,1313,1434,1392,1373,1357,1439,1415,1386,1362,1359,1350,1332,1361,1412,1405,1374,1292,1414,1379,1399,1424,1352,1413,1357,1340,1407,1357,1386
1402,1339,1388,1309,1412,1409,1373,1429,1391,1407,1390,1338,1391,1068,1185,1410,1396,1404,1458,1372,1374,1360,1347,1435,1378,1435,1481,1422,1371,1378,1354,1472,1453,1417,1342,1418,1376,1351,1386,1367,1383,1373,1402,1356,1397,1415,1417,1422,1413,1406,1427,1396,1434,1395,1406,1383,1384,1383,1421,1344,1361,1382,1371,1369,1402,1396,1375,1389,1395,1441,1399,1361,1388,1371,1418,1346,1373,1400,1417,1406,1342,1396,1389,1395,1405,1397,1366,1370,1396,1390,1337,1357,1370,1379,1457,1416,1458,1378,1417,1379,1362,1415,1373,1410,1426,1495,1458,1429,0,1375,1396,1377,1414,1401,1420,1466,1375,1362,1358,1317,1452,1399,1410,1413,1362,1406,1346,1440,1430,1377,1381,1430,1414,1416,1417,1360,1422,1418,1400,1361,1334,1335,1367,1413,1410,1434,1393,1450,1388,1395,1439,1413,1391,1386,1368,1380,1366,1371,1365,1400,1421,1408,1394,1380,1422,1344,1381,1323,1347,1396,1456,1421,1416,1406,1423,1312,1365,1326,1379,1340,1346,1388,1398,1419,1394,1414,1322,1358,1336,1389,1361,1367,1372,1380,1387,1418,1425,1426,1395,1378,1410,1408,1381,1385,1420,1392,1434,1332,1407,1398,1393,1351,1380,1367,1408,1412,1412,1349,1385,1442,1451,1385,1354,1387,1381,1328,1428,1431,1467,1410,1468,1377,1369,1321,1418,1395,1387,1394,1383,1395,1376,1417,1362,1408,1412,1327,1402,1347,1410,1393,1417,1403,1447,1377,1399,1412
1410,1400,1394,1405,1429,1411,1445,1404,1365,1401,1384,1416,1403,1374,1401,1359,1358,1446,1405,1375,1363,1366,1380,1389,1358,1383,1390,1388,1392,1410,1413,1413,1343,1358,1436,1386,1367,1408,1377,1369,1433,1431,1425,1415,1425,1392,1390,1393,1397,1393,1408,1419,1395,1394,1341,1400,1438,1380,1361,1423,1333,1286,1365,1352,1359,1365,1358,1425,1395,1388,1364,1390,1429,1358,1366,1414,1389,1432,1425,1415,1363,1389,1414,1330,1393,1329,1363,1379,1360,1333,1421,1351,1396,1394,1398,1371,1386,1419,1433,1393,1351,1318,1392,1455,1414,1435,1417,1365,1378,1431,1416,1376,1346,1359,1380,1460,1408,1351,1383,1375,1431,1388,1386,1406,1432,1374,1350,1390,1386,1361,1337,1380,1389,1373,1412,1427,1444,1328,1415,1357,1372,1414,1427,1340,1430,1464,1402,1427,0,1349,1390,1417,1414,1390,1367,1358,1384,1425,1417,1367,1393,1417,1445,1403,1373,1387,1429,1393,1407,1369,1402,1459,1445,1427,1413,1431,1403,1423,1375,1345,1350,1400,1383,1387,1389,1359,1391,1374,1364,1419,1416,1362,1415,1400,1402,1351,1403,1340,1349,1338,1362,1399,1429,1335,1391,1369,1369,1416,1401,1405,1378,1327,1359,1385,1371,1453,1393,1404,1413,1392,1374,1429,1413,1388,1389,1428,1362,1409,1424,1364,1317,1456,1391,1402,1391,1398,1402,1374,1351,1437,1427,1385,1327,1411,1427,1410,1425,1380,1371,1402,1384,1313,1372,1336,1331,1387
1407,1386,1385,1399,0,1349,1377,1343,1372,1432,1465,1343,1342,1409,1408,1425,1432,1322,1369,1342,1395,1427,1347,1420,1406,1398,1403,1338,1396,1388,1377,1436,1420,1403,1436,1386,1369,1389,1439,1335,1407,1455,1380,1415,1373,1427,1444,1335,1420,1372,1383,1392,1410,1395,1412,1371,1346,1377,1386,1452,1401,1405,1400,1363,1333,1369,1352,1366,1407,1440,1430,1392,1411,1398,1351,1408,1383,1324,1356,1408,1380,1339,1428,1373,1332,1366,1368,1400,1431,1461,1403,1334,1400,1353,1431,1433,1466,1372,1443,1322,1375,1403,1377,1426,1384,1364,1353,1413,1370,1380,1416,1379,1377,1348,1392,1360,1393,1381,1409,1377,1381,1386,1395,1426,1357,1435,1435,1411,1357,1376,1404,1397,1387,1385,1460,1355,1384,1458,1420,1397,1398,1394,1374,1393,1402,1374,1389,1452,1381,1325,1388,1379,1330,1374,1384,1432,1384,1380,1366,1378,1371,1355,1410,1375,1379,1431,1358,1375,1363,1349,1344,1416,1409,1364,1398,1411,1372,1409,1372,1393,1434,1373,1359,1389,1388,1366,1387,1406,1363,1404,1375,1333,1376,1401,1490,1356,1372,1398,1423,1298,1383,1397,1361,1447,1372,1374,1422,1328,1383,1410,1438,1404,1435,1350,1370,1398,1389,1324,1419,1358,1414,1398,1396,1373,1398,1341,1368,1388,1465,1410,1344,1383,1371,1426,1416,1337,1376,1373,1413,1399,1460,1435,1416,1411,1400,1403,1342,1407,1406,1354,1344,1417,1406,1402,1372,1358
1366,1381,1384,1420,1405,1461,1383,1419,1421,1335,1388,1361,1361,1355,1384,1412,1444,1366,1411,1383,1413,1392,1366,1371,1373,1365,1400,1428,1394,1380,1401,1365,1360,1405,1386,1403,1361,1332,1366,1422,1384,1329,1378,1415,1427,1372,1387,1417,1327,1371,1408,1413,1367,1395,1422,1449,1348,1390,1410,1330,1411,1435,1382,1432,1329,1374,1387,1315,1400,0,1425,1414,1497,1410,1411,1399,1424,1398,1462,1386,1350,1396,1413,1443,1363,1443,1390,1405,1452,1385,1462,1401,1373,1364,1384,1384,1351,1431,1453,1365,1333,1376,1368,1369,1352,1403,1386,1384,1398,1390,1436,1376,1380,1354,1401,1358,1356,1443,1442,1364,1403,1376,1376,1400,1388,1403,1429,1375,1428,1361,1353,1429,1428,1369,1374,1403,1362,1371,1377,1400,1403,1376,1383,1391,1424,1426,1393,1388,1413,1430,1388,1422,1396,1429,1412,1374,1405,1351,1396,1382,1374,1361,1409,1445,1442,1409,1342,1442,1414,1375,1425,1409,1376,1353,1366,1388,1398,1351,1353,1439,1392,1372,1383,1385,1383,1427,1448,1403,1371,1363,1400,1338,1366,1364,1367,1335,1371,1386,1407,1396,1436,1392,1392,1387,1337,1385,1339,1380,1365,1389,1364,1361,0,1354,1403,1371,1382,1391,1404,1414,1434,1405,1388,1388,1383,1457,1396,1395,1450,1383,1439,1430,1419,1431,1387,1325,1382,1357,1347,1379,1392,1325,1369,1373,1343,1376,1399,1395,1388,1361,1392,1357,1437,1319,1346,1434
1414,1402,1366,1438,1461,1354,1407,1399,1435,1406,1393,1411,1389,1406,1364,1413,1419,1359,1374,1458,1406,1430,1409,1436,1383,1403,1372,1386,1368,1390,1402,1451,1391,1303,1345,1332,1404,1373,1398,1383,1355,1384,1351,1346,1326,1399,1399,1338,1325,1407,1391,1402,1374,1449,1375,1373,1325,1395,1405,1370,1368,1369,1419,1354,1353,1392,1433,1391,1365,1416,1428,1433,1406,1408,1354,1353,1408,1388,1495,1368,1369,1400,1411,1406,1414,1324,1413,1338,1372,1363,1438,1413,1379,1403,1411,1353,1397,1343,1372,1403,1397,1355,1346,1347,1338,1365,1358,1373,1411,1441,1395,1419,1369,1409,1464,1444,1399,1361,1370,1391,1399,1424,1418,1409,1410,1436,1393,1390,1379,1400,1421,1384,1365,1434,1354,1375,1421,1448,1430,1401,1394,1394,1382,1364,1357,1394,1337,1413,1402,1323,1348,1428,1409,1399,1438,1358,1334,1436,1388,1353,1378,1409,1386,1391,1379,1449,1362,1384,1364,1358,1363,1370,1369,1441,1395,1431,1410,1423,1411,1424,1373,1392,1442,1428,1444,1390,1408,1362,1374,1355,1436,1346,1367,1374,1408,1389,1457,1413,1435,1388,1369,1385,1367,1390,1376,1335,1339,1389,1413,1360,1415,1348,1349,1443,1377,1398,1364,1353,1365,1337,1417,1418,1362,1370,1447,1374,1400,1364,1369,1392,1380,1424,1416,1327,1379,1373,1376,1349,1353,1381,1417,1378,1355,1340,1370,1367,1358,1454,1438,1375,1397,1387,1388,1438,1421,1383
1378,1329,1382,1361,1389,1458,1356,1372,1418,1369,1418,1388,1406,1360,1417,1372,1410,1430,1342,1379,1349,1383,1383,1398,1402,1406,1443,1378,1421,1358,1366,1411,1391,1440,1372,1394,1422,1412,1428,1410,1438,1454,1407,1402,1345,1384,1357,1406,1400,1393,1343,1361,1378,1388,1475,1414,1423,1382,1319,1381,1440,1355,1412,1425,1392,1372,1421,1419,1402,1415,1437,1435,1383,1390,1419,1365,1385,1335,1407,1374,1417,1380,1349,1386,1393,1404,1396,1362,1350,1352,1349,1344,1359,1394,1428,1401,1383,1384,1434,1327,1336,1375,1365,1403,1402,1419,1416,1435,1364,1376,1406,1439,1418,1373,1385,1413,1396,1401,1409,1400,1378,1409,1378,1353,1470,1408,1398,1376,1409,1409,1361,1358,1347,1401,1416,1394,1404,1361,1340,1449,1405,1426,1425,1399,1403,1363,1373,1276,1364,1328,1379,1413,1421,1352,1389,1400,1310,1376,1372,1389,1461,1356,1427,1340,1392,1414,1427,1365,1367,1408,1387,1409,1381,1459,1372,1428,1383,1363,1391,1408,1441,1356,1417,1415,1381,1404,1411,1328,1417,1433,1428,1413,1385,1429,1368,1397,1382,1389,1323,1340,1400,1424,1389,1409,1383,1390,1344,1374,1398,1414,1448,1414,1389,1378,1461,1380,1467,1349,1392,1359,1377,1354,1355,1388,1358,1312,1426,1358,1349,1434,1470,1398,1374,1348,1365,1348,1397,1418,1349,1388,1380,1377,1396,1433,1376,1355,1435,1387,1380,1380,1420,1343,1355,1341,1418,1428
1419,1422,1419,1424,1439,1418,1380,1393,1315,1402,1410,1380,1359,1420,1391,1381,1403,1328,1339,1359,1429,1370,1368,1413,1392,1415,1400,1315,1403,1374,1384,1336,1380,1409,1353,1409,1410,1370,1341,1413,1399,1388,1393,1397,1381,1385,1344,1417,1460,1357,1385,1371,1384,1456,1341,1382,1367,1404,1436,1420,1412,1382,1407,1423,1396,1398,1371,1404,1417,1386,1369,1353,1346,1422,1414,1344,1358,1358,1368,1334,1327,1356,1401,1401,1410,1362,1373,1468,1446,1363,1369,1406,1400,1420,1443,1430,1429,1376,1348,1392,1345,1389,1387,1355,1393,1373,1433,1411,1346,1416,1397,1365,1363,1362,1461,1426,1395,1357,1401,1378,1393,1402,1314,1395,1406,1435,1429,1361,1404,1457,1456,1364,1366,1342,1355,1386,1378,1370,1399,1382,1403,1354,1358,1381,1454,1366,1357,1433,1394,1393,1362,1396,1405,1400,1419,1407,1356,1392,1440,1309,1396,1412,1354,1364,1414,1375,1386,1387,1397,1347,1372,1347,1349,1454,1355,1437,1433,1351,1372,1387,1350,1400,1380,1406,1413,1396,1313,1405,1412,1395,1376,1379,1378,1345,1422,1422,1401,1388,1349,1433,1344,1367,1376,1393,1393,1403,1351,1346,1391,1382,1435,1369,1348,1376,1344,1408,1402,1364,1432,1335,1403,1369,1342,1372,1388,1354,1348,1376,1393,1420,1343,1423,1411,1377,1417,1382,1367,1400,1364,1357,1419,1453,1483,1358,1396,1411,1442,1385,1398,1374,1390,1395,1413,1366,1382,1374
1439,1395,1367,1386,1304,1353,1381,1369,1346,1374,1389,1381,1377,1370,1361,1365,1418,1398,1360,1402,1409,1405,1387,1355,1402,1394,1339,1326,1334,1382,1378,1383,1404,1349,1382,1348,1371,1431,1444,1349,1401,1391,1366,1395,1388,1368,1423,1416,1372,1344,1397,1367,1378,1400,1414,1369,1398,1376,1365,1372,1439,1337,1425,1361,1385,1407,1382,1422,1378,1439,1414,1375,1440,1344,1464,1412,1381,1420,1371,1481,1384,1399,1393,1409,1351,1379,1403,1396,1382,1389,1343,1358,1416,1403,1376,1400,1392,1400,1391,1385,1429,1410,1443,1367,1420,1424,1400,1399,1386,1396,1356,1376,1399,1338,1377,1418,1359,1366,1369,1352,1346,1367,1414,1373,1400,1410,1456,1379,1443,1395,1365,1358,1348,1371,1361,1428,1402,1445,1490,1397,1409,1352,1406,1368,1366,1335,1403,1377,1344,1374,1379,1365,1389,1373,1410,1379,1378,1290,1400,1388,1395,1434,1426,1383,1440,1335,1374,1406,1369,1452,1404,1439,1415,1376,1442,1332,1400,1356,1376,1348,1389,1360,1374,1411,1424,1388,1368,1402,1406,1370,1399,1379,1392,1439,1411,1417,1392,1429,1410,1406,1408,1334,1280,1442,1395,1358,1388,1395,1421,1357,1414,1411,1357,1392,1386,1344,1405,1369,1377,1331,1390,1360,1417,1401,1452,1355,1381,1430,1401,1374,1390,1357,1367,1432,1465,1404,1374,1374,1343,1426,1389,1365,1363,1303,1346,1351,1335,1366,1419,1357,1414,1354,1350,1407,1394,1322
